 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     3.7030000E+03   1.9305383E+03   4.1355469E+03
     3.7040000E+03   1.9305388E+03   4.2325146E+03
     3.7050000E+03   1.9305396E+03   4.3668408E+03
     3.7060000E+03   1.9305405E+03   4.5461909E+03
     3.7070000E+03   1.9305414E+03   4.7184316E+03
     3.7080000E+03   1.9305417E+03   4.7955996E+03
     3.7090000E+03   1.9305492E+03   6.3290396E+03
     3.7100000E+03   1.9305457E+03   5.5913403E+03
     3.7110000E+03   1.9305457E+03   5.5838408E+03
     3.7120000E+03   1.9305457E+03   5.5901973E+03
     3.7130000E+03   1.9305464E+03   5.7482471E+03
     3.7140000E+03   1.9305480E+03   6.0675601E+03
     3.7150000E+03   1.9305482E+03   6.1163774E+03
     3.7160000E+03   1.9305476E+03   5.9964751E+03
     3.7170000E+03   1.9305520E+03   6.9633809E+03
     3.7180000E+03   1.9305613E+03   9.1831699E+03
     3.7190000E+03   1.9305591E+03   8.6260703E+03
     3.7200000E+03   1.9305564E+03   7.9668896E+03
     3.7210000E+03   1.9305575E+03   8.2248418E+03
     3.7220000E+03   1.9305568E+03   8.0475967E+03
     3.7230000E+03   1.9305546E+03   7.5317363E+03
     3.7240000E+03   1.9305520E+03   6.9335278E+03
     3.7250000E+03   1.9305648E+03   1.0060755E+04
     3.7260000E+03   1.9305574E+03   8.1923320E+03
     3.7270000E+03   1.9305568E+03   8.0552407E+03
     3.7280000E+03   1.9305564E+03   7.9695229E+03
     3.7290000E+03   1.9305564E+03   7.9667388E+03
     3.7300000E+03   1.9305565E+03   8.0054111E+03
     3.7310000E+03   1.9305569E+03   8.0650054E+03
     3.7320000E+03   1.9305571E+03   8.1340498E+03
     3.7330000E+03   1.9305574E+03   8.2055732E+03
     3.7340000E+03   1.9305577E+03   8.2799785E+03
     3.7350000E+03   1.9305581E+03   8.3597568E+03
     3.7360000E+03   1.9305583E+03   8.4434756E+03
     3.7370000E+03   1.9305588E+03   8.5341875E+03
     3.7380000E+03   1.9305592E+03   8.6317812E+03
     3.7390000E+03   1.9305596E+03   8.7327139E+03
     3.7400000E+03   1.9305601E+03   8.8312881E+03
     3.7410000E+03   1.9305604E+03   8.9241318E+03
     3.7420000E+03   1.9305607E+03   9.0091738E+03
     3.7430000E+03   1.9305610E+03   9.0868359E+03
     3.7440000E+03   1.9305613E+03   9.1562344E+03
     3.7450000E+03   1.9305616E+03   9.2345205E+03
     3.7460000E+03   1.9305634E+03   9.6762676E+03
     3.7470000E+03   1.9305636E+03   9.7191621E+03
     3.7480000E+03   1.9305663E+03   1.0421263E+04
     3.7490000E+03   1.9305725E+03   1.2122697E+04
     3.7500000E+03   1.9305688E+03   1.1129170E+04
     3.7510000E+03   1.9305677E+03   1.0814136E+04
     3.7520000E+03   1.9305690E+03   1.1136234E+04
     3.7530000E+03   1.9305675E+03   1.0736292E+04
     3.7540000E+03   1.9305680E+03   1.0893297E+04
     3.7550000E+03   1.9305699E+03   1.1398430E+04
     3.7560000E+03   1.9305724E+03   1.2066300E+04
     3.7570000E+03   1.9305883E+03   1.6846164E+04
     3.7580000E+03   1.9305913E+03   1.7840330E+04
     3.7590000E+03   1.9305844E+03   1.5603816E+04
     3.7600000E+03   1.9305774E+03   1.3495202E+04
     3.7610000E+03   1.9305717E+03   1.1860263E+04
     3.7620000E+03   1.9305686E+03   1.1020467E+04
     3.7630000E+03   1.9305657E+03   1.0265832E+04
     3.7640000E+03   1.9305623E+03   9.3720137E+03
     3.7650000E+03   1.9305601E+03   8.8325225E+03
     3.7660000E+03   1.9305590E+03   8.5543135E+03
     3.7670000E+03   1.9305590E+03   8.5658174E+03
     3.7680000E+03   1.9305585E+03   8.4572891E+03
     3.7690000E+03   1.9305580E+03   8.3299102E+03
     3.7700000E+03   1.9305566E+03   8.0022559E+03
     3.7710000E+03   1.9305565E+03   7.9852964E+03
     3.7720000E+03   1.9305552E+03   7.6753311E+03
     3.7730000E+03   1.9305547E+03   7.5502598E+03
     3.7740000E+03   1.9305544E+03   7.4821221E+03
     3.7750000E+03   1.9305537E+03   7.3304380E+03
     3.7760000E+03   1.9305541E+03   7.4208574E+03
     3.7770000E+03   1.9305521E+03   6.9620898E+03
     3.7780000E+03   1.9306448E+03   3.8417992E+04
     3.7790000E+03   1.9305869E+03   1.6403848E+04
     3.7800000E+03   1.9305787E+03   1.3906009E+04
     3.7810000E+03   1.9306019E+03   2.1417500E+04
     3.7820000E+03   1.9305885E+03   1.6903711E+04
     3.7830000E+03   1.9305834E+03   1.5311159E+04
     3.7840000E+03   1.9305743E+03   1.2639472E+04
     3.7850000E+03   1.9305665E+03   1.0476545E+04
     3.7860000E+03   1.9305598E+03   8.7833398E+03
     3.7870000E+03   1.9305546E+03   7.5049146E+03
     3.7880000E+03   1.9305499E+03   6.4747432E+03
     3.7890000E+03   1.9305472E+03   5.8984385E+03
     3.7900000E+03   1.9305447E+03   5.3538975E+03
     3.7910000E+03   1.9305422E+03   4.8793315E+03
     3.7920000E+03   1.9305405E+03   4.5373369E+03
     3.7930000E+03   1.9305391E+03   4.2615444E+03
     3.7940000E+03   1.9305383E+03   4.1265161E+03
     3.7950000E+03   1.9305381E+03   4.0798779E+03
     3.7960000E+03   1.9305376E+03   3.9916458E+03
     3.7970000E+03   1.9305372E+03   3.9216365E+03
     3.7980000E+03   1.9305370E+03   3.8682844E+03
     3.7990000E+03   1.9305369E+03   3.8439082E+03
     3.8000000E+03   1.9305367E+03   3.8370786E+03
     3.8010000E+03   1.9305369E+03   3.8488479E+03
     3.8020000E+03   1.9305369E+03   3.8553989E+03
     3.8030000E+03   1.9305369E+03   3.8502063E+03
     3.8040000E+03   1.9305369E+03   3.8539402E+03
     3.8050000E+03   1.9305370E+03   3.8687896E+03
     3.8060000E+03   1.9305375E+03   3.9572747E+03
     3.8070000E+03   1.9305569E+03   8.0860146E+03
     3.8080000E+03   1.9309463E+03   2.5155767E+05
     3.8090000E+03   1.9306469E+03   3.9405051E+04
     3.8100000E+03   1.9306234E+03   2.9468137E+04
     3.8110000E+03   1.9306158E+03   2.6496252E+04
     3.8120000E+03   1.9306185E+03   2.7561307E+04
     3.8130000E+03   1.9306246E+03   2.9931400E+04
     3.8140000E+03   1.9306130E+03   2.5459334E+04
     3.8150000E+03   1.9305992E+03   2.0483447E+04
     3.8160000E+03   1.9305923E+03   1.8115541E+04
     3.8170000E+03   1.9305873E+03   1.6498439E+04
     3.8180000E+03   1.9305836E+03   1.5361075E+04
     3.8190000E+03   1.9305800E+03   1.4282902E+04
     3.8200000E+03   1.9305778E+03   1.3628378E+04
     3.8210000E+03   1.9305764E+03   1.3225716E+04
     3.8220000E+03   1.9305736E+03   1.2445637E+04
     3.8230000E+03   1.9305708E+03   1.1656437E+04
     3.8240000E+03   1.9305682E+03   1.0953899E+04
     3.8250000E+03   1.9305663E+03   1.0438653E+04
     3.8260000E+03   1.9305653E+03   1.0160406E+04
     3.8270000E+03   1.9305665E+03   1.0502718E+04
     3.8280000E+03   1.9305642E+03   9.9014473E+03
     3.8290000E+03   1.9305629E+03   9.5579502E+03
     3.8300000E+03   1.9305619E+03   9.2834668E+03
     3.8310000E+03   1.9305613E+03   9.1389824E+03
     3.8320000E+03   1.9305613E+03   9.1303350E+03
     3.8330000E+03   1.9305620E+03   9.3282422E+03
     3.8340000E+03   1.9305680E+03   1.0883644E+04
     3.8350000E+03   1.9305739E+03   1.2488963E+04
     3.8360000E+03   1.9305819E+03   1.4856126E+04
     3.8370000E+03   1.9305908E+03   1.7665053E+04
     3.8380000E+03   1.9306097E+03   2.4206439E+04
     3.8390000E+03   1.9306367E+03   3.4944160E+04
     3.8400000E+03   1.9306577E+03   4.4340898E+04
     3.8410000E+03   1.9308470E+03   1.6508505E+05
     3.8420000E+03   1.9306716E+03   5.1020871E+04
     3.8430000E+03   1.9306813E+03   5.5917848E+04
     3.8440000E+03   1.9306785E+03   5.4502141E+04
     3.8450000E+03   1.9306224E+03   2.9057791E+04
     3.8460000E+03   1.9306084E+03   2.3695758E+04
     3.8470000E+03   1.9306002E+03   2.0808391E+04
     3.8480000E+03   1.9306124E+03   2.5207434E+04
     3.8490000E+03   1.9306216E+03   2.8733742E+04
     3.8500000E+03   1.9306392E+03   3.5984832E+04
     3.8510000E+03   1.9306005E+03   2.0908854E+04
     3.8520000E+03   1.9306044E+03   2.2276463E+04
     3.8530000E+03   1.9306160E+03   2.6555961E+04
     3.8540000E+03   1.9306301E+03   3.2216293E+04
     3.8550000E+03   1.9306710E+03   5.0762809E+04
     3.8560000E+03   1.9306527E+03   4.2027801E+04
     3.8570000E+03   1.9306621E+03   4.6436328E+04
     3.8580000E+03   1.9306492E+03   4.0417488E+04
     3.8590000E+03   1.9306484E+03   4.0053191E+04
     3.8600000E+03   1.9306156E+03   2.6393797E+04
     3.8610000E+03   1.9306223E+03   2.9056270E+04
     3.8620000E+03   1.9306239E+03   2.9678125E+04
     3.8630000E+03   1.9306230E+03   2.9343977E+04
     3.8640000E+03   1.9306238E+03   2.9665555E+04
     3.8650000E+03   1.9306138E+03   2.5763324E+04
     3.8660000E+03   1.9305905E+03   1.7527627E+04
     3.8670000E+03   1.9306001E+03   2.0761199E+04
     3.8680000E+03   1.9306178E+03   2.7227793E+04
     3.8690000E+03   1.9306381E+03   3.5479629E+04
     3.8700000E+03   1.9306381E+03   3.5459953E+04
     3.8710000E+03   1.9306520E+03   4.1577992E+04
     3.8720000E+03   1.9306399E+03   3.6201922E+04
     3.8730000E+03   1.9306372E+03   3.5046184E+04
     3.8740000E+03   1.9306357E+03   3.4452617E+04
     3.8750000E+03   1.9306106E+03   2.4514490E+04
     3.8760000E+03   1.9306050E+03   2.2468033E+04
     3.8770000E+03   1.9306591E+03   4.4869465E+04
     3.8780000E+03   1.9306561E+03   4.3492617E+04
     3.8790000E+03   1.9306234E+03   2.9384691E+04
     3.8800000E+03   1.9306238E+03   2.9531371E+04
     3.8810000E+03   1.9306083E+03   2.3596229E+04
     3.8820000E+03   1.9306641E+03   4.7205363E+04
     3.8830000E+03   1.9306150E+03   2.6132297E+04
     3.8840000E+03   1.9306019E+03   2.1374387E+04
     3.8850000E+03   1.9306100E+03   2.4253900E+04
     3.8860000E+03   1.9306003E+03   2.0812699E+04
     3.8870000E+03   1.9305933E+03   1.8432998E+04
     3.8880000E+03   1.9305793E+03   1.4061188E+04
     3.8890000E+03   1.9305691E+03   1.1120151E+04
     3.8900000E+03   1.9305603E+03   8.8438633E+03
     3.8910000E+03   1.9305533E+03   7.2143262E+03
     3.8920000E+03   1.9305499E+03   6.4414854E+03
     3.8930000E+03   1.9305481E+03   6.0543994E+03
     3.8940000E+03   1.9305458E+03   5.5619634E+03
     3.8950000E+03   1.9305553E+03   7.6633257E+03
     3.8960000E+03   1.9305542E+03   7.3845073E+03
     3.8970000E+03   1.9305513E+03   6.7417734E+03
     3.8980000E+03   1.9305486E+03   6.1502339E+03
     3.8990000E+03   1.9305458E+03   5.5515879E+03
     3.9000000E+03   1.9305437E+03   5.1319546E+03
     3.9010000E+03   1.9305425E+03   4.8825068E+03
     3.9020000E+03   1.9305419E+03   4.7657778E+03
     3.9030000E+03   1.9305414E+03   4.6694448E+03
     3.9040000E+03   1.9305408E+03   4.5644395E+03
     3.9050000E+03   1.9305404E+03   4.4799150E+03
     3.9060000E+03   1.9305400E+03   4.4166499E+03
     3.9070000E+03   1.9305398E+03   4.3740396E+03
     3.9080000E+03   1.9305396E+03   4.3397271E+03
     3.9090000E+03   1.9305394E+03   4.3141108E+03
     3.9100000E+03   1.9305393E+03   4.2963008E+03
     3.9110000E+03   1.9305393E+03   4.2803594E+03
     3.9120000E+03   1.9305392E+03   4.2643545E+03
     3.9130000E+03   1.9305391E+03   4.2486372E+03
     3.9140000E+03   1.9305391E+03   4.2327803E+03
     3.9150000E+03   1.9305389E+03   4.2176904E+03
     3.9160000E+03   1.9305388E+03   4.2026074E+03
     3.9170000E+03   1.9305388E+03   4.1900825E+03
     3.9180000E+03   1.9305387E+03   4.1780605E+03
     3.9190000E+03   1.9305387E+03   4.1649214E+03
     3.9200000E+03   1.9305386E+03   4.1509014E+03
     3.9210000E+03   1.9305385E+03   4.1378608E+03
     3.9220000E+03   1.9305385E+03   4.1255000E+03
     3.9230000E+03   1.9305422E+03   4.8460034E+03
     3.9240000E+03   1.9305560E+03   7.8172905E+03
     3.9250000E+03   1.9305485E+03   6.1216108E+03
     3.9260000E+03   1.9305433E+03   5.0542520E+03
     3.9270000E+03   1.9305416E+03   4.7283765E+03
     3.9280000E+03   1.9305404E+03   4.4990547E+03
     3.9290000E+03   1.9305396E+03   4.3292759E+03
     3.9300000E+03   1.9305389E+03   4.2210435E+03
     3.9310000E+03   1.9305386E+03   4.1528193E+03
     3.9320000E+03   1.9305383E+03   4.1022544E+03
     3.9330000E+03   1.9305381E+03   4.0635325E+03
     3.9340000E+03   1.9305380E+03   4.0331379E+03
     3.9350000E+03   1.9305378E+03   4.0094392E+03
     3.9360000E+03   1.9305377E+03   3.9899541E+03
     3.9370000E+03   1.9305376E+03   3.9738044E+03
     3.9380000E+03   1.9305375E+03   3.9601155E+03
     3.9390000E+03   1.9305375E+03   3.9481926E+03
     3.9400000E+03   1.9305374E+03   3.9371187E+03
     3.9410000E+03   1.9305374E+03   3.9269268E+03
     3.9420000E+03   1.9305372E+03   3.9171914E+03
     3.9430000E+03   1.9305372E+03   3.9079712E+03
     3.9440000E+03   1.9305372E+03   3.8995098E+03
     3.9450000E+03   1.9305422E+03   4.8324360E+03
     3.9460000E+03   1.9305581E+03   8.3059814E+03
     3.9470000E+03   1.9305580E+03   8.2799297E+03
     3.9480000E+03   1.9305477E+03   5.9565820E+03
     3.9490000E+03   1.9305430E+03   4.9760762E+03
     3.9500000E+03   1.9305409E+03   4.5776025E+03
     3.9510000E+03   1.9305396E+03   4.3294785E+03
     3.9520000E+03   1.9305392E+03   4.2716675E+03
     3.9530000E+03   1.9305393E+03   4.2804175E+03
     3.9540000E+03   1.9305474E+03   5.8789946E+03
     3.9550000E+03   1.9305404E+03   4.4878760E+03
     3.9560000E+03   1.9305392E+03   4.2624780E+03
     3.9570000E+03   1.9305383E+03   4.1109639E+03
     3.9580000E+03   1.9305378E+03   4.0135833E+03
     3.9590000E+03   1.9305375E+03   3.9436638E+03
     3.9600000E+03   1.9305371E+03   3.8933445E+03
     3.9610000E+03   1.9305518E+03   6.8312720E+03
     3.9620000E+03   1.9305411E+03   4.6223613E+03
     3.9630000E+03   1.9305396E+03   4.3347720E+03
     3.9640000E+03   1.9305386E+03   4.1428638E+03
     3.9650000E+03   1.9305378E+03   4.0234673E+03
     3.9660000E+03   1.9305374E+03   3.9381975E+03
     3.9670000E+03   1.9305371E+03   3.8767151E+03
     3.9680000E+03   1.9305369E+03   3.8324001E+03
     3.9690000E+03   1.9305366E+03   3.7996492E+03
     3.9700000E+03   1.9305365E+03   3.7752700E+03
     3.9710000E+03   1.9305729E+03   1.2142746E+04
     3.9720000E+03   1.9305746E+03   1.2652821E+04
     3.9730000E+03   1.9305505E+03   6.5737881E+03
     3.9740000E+03   1.9305450E+03   5.4146040E+03
     3.9750000E+03   1.9305419E+03   4.7653262E+03
     3.9760000E+03   1.9305399E+03   4.3947217E+03
     3.9770000E+03   1.9305386E+03   4.1579346E+03
     3.9780000E+03   1.9305378E+03   4.0115249E+03
     3.9790000E+03   1.9305372E+03   3.9105127E+03
     3.9800000E+03   1.9305369E+03   3.8391772E+03
     3.9810000E+03   1.9305366E+03   3.7881050E+03
     3.9820000E+03   1.9305364E+03   3.7512773E+03
     3.9830000E+03   1.9305363E+03   3.7241433E+03
     3.9840000E+03   1.9305361E+03   3.7037446E+03
     3.9850000E+03   1.9305360E+03   3.6880225E+03
     3.9860000E+03   1.9305359E+03   3.6756616E+03
     3.9870000E+03   1.9305359E+03   3.6656829E+03
     3.9880000E+03   1.9305358E+03   3.6571624E+03
     3.9890000E+03   1.9305358E+03   3.6498176E+03
     3.9900000E+03   1.9305358E+03   3.6433362E+03
     3.9910000E+03   1.9305356E+03   3.6374185E+03
     3.9920000E+03   1.9305356E+03   3.6322812E+03
     3.9930000E+03   1.9305356E+03   3.6269224E+03
     3.9940000E+03   1.9305356E+03   3.6217822E+03
     3.9950000E+03   1.9305356E+03   3.6168250E+03
     3.9960000E+03   1.9305355E+03   3.6120293E+03
     3.9970000E+03   1.9305494E+03   6.3138257E+03
     3.9980000E+03   1.9305638E+03   9.7455391E+03
     3.9990000E+03   1.9305455E+03   5.4971582E+03
     4.0000000E+03   1.9305416E+03   4.7210322E+03
     4.0010000E+03   1.9305396E+03   4.3219478E+03
     4.0020000E+03   1.9305382E+03   4.0772354E+03
     4.0030000E+03   1.9305374E+03   3.9209199E+03
     4.0040000E+03   1.9305367E+03   3.8106863E+03
     4.0050000E+03   1.9305363E+03   3.7331992E+03
     4.0060000E+03   1.9305359E+03   3.6784863E+03
     4.0070000E+03   1.9305358E+03   3.6395254E+03
     4.0080000E+03   1.9305355E+03   3.6112649E+03
     4.0090000E+03   1.9305354E+03   3.5905735E+03
     4.0100000E+03   1.9305354E+03   3.5751521E+03
     4.0110000E+03   1.9305353E+03   3.5633750E+03
     4.0120000E+03   1.9305353E+03   3.5541301E+03
     4.0130000E+03   1.9305352E+03   3.5466567E+03
     4.0140000E+03   1.9305378E+03   4.0267634E+03
     4.0150000E+03   1.9305363E+03   3.7242583E+03
     4.0160000E+03   1.9305359E+03   3.6636597E+03
     4.0170000E+03   1.9305356E+03   3.6188564E+03
     4.0180000E+03   1.9305354E+03   3.5857358E+03
     4.0190000E+03   1.9305353E+03   3.5611870E+03
     4.0200000E+03   1.9305352E+03   3.5426328E+03
     4.0210000E+03   1.9305350E+03   3.5287380E+03
     4.0220000E+03   1.9305350E+03   3.5181011E+03
     4.0230000E+03   1.9305349E+03   3.5097146E+03
     4.0240000E+03   1.9305349E+03   3.5028608E+03
     4.0250000E+03   1.9305349E+03   3.4970134E+03
     4.0260000E+03   1.9305349E+03   3.4919072E+03
     4.0270000E+03   1.9305348E+03   3.4873335E+03
     4.0280000E+03   1.9305348E+03   3.4831555E+03
     4.0290000E+03   1.9305348E+03   3.4792476E+03
     4.0300000E+03   1.9305348E+03   3.4754563E+03
     4.0310000E+03   1.9305348E+03   3.4715986E+03
     4.0320000E+03   1.9305347E+03   3.4678977E+03
     4.0330000E+03   1.9305347E+03   3.4644236E+03
     4.0340000E+03   1.9305347E+03   3.4611709E+03
     4.0350000E+03   1.9305347E+03   3.4580618E+03
     4.0360000E+03   1.9305347E+03   3.4549563E+03
     4.0370000E+03   1.9305347E+03   3.4519385E+03
     4.0380000E+03   1.9305347E+03   3.4489553E+03
     4.0390000E+03   1.9305345E+03   3.4460210E+03
     4.0400000E+03   1.9305367E+03   3.8238838E+03
     4.0410000E+03   1.9305354E+03   3.5949983E+03
     4.0420000E+03   1.9305352E+03   3.5458921E+03
     4.0430000E+03   1.9305367E+03   3.8211155E+03
     4.0440000E+03   1.9305371E+03   3.8774275E+03
     4.0450000E+03   1.9305358E+03   3.6543687E+03
     4.0460000E+03   1.9305355E+03   3.6107048E+03
     4.0470000E+03   1.9305375E+03   3.9437400E+03
     4.0480000E+03   1.9305359E+03   3.6761045E+03
     4.0490000E+03   1.9305410E+03   4.6111772E+03
     4.0500000E+03   1.9305491E+03   6.2565928E+03
     4.0510000E+03   1.9305573E+03   8.1289360E+03
     4.0520000E+03   1.9305696E+03   1.1317902E+04
     4.0530000E+03   1.9305793E+03   1.4140070E+04
     4.0540000E+03   1.9305876E+03   1.6707189E+04
     4.0550000E+03   1.9305925E+03   1.8276375E+04
     4.0560000E+03   1.9305946E+03   1.8915049E+04
     4.0570000E+03   1.9306006E+03   2.0899752E+04
     4.0580000E+03   1.9306384E+03   3.5629395E+04
     4.0590000E+03   1.9305981E+03   2.0067197E+04
     4.0600000E+03   1.9305908E+03   1.7622412E+04
     4.0610000E+03   1.9305823E+03   1.4938177E+04
     4.0620000E+03   1.9305715E+03   1.1819980E+04
     4.0630000E+03   1.9305662E+03   1.0392765E+04
     4.0640000E+03   1.9305641E+03   9.8379570E+03
     4.0650000E+03   1.9305632E+03   9.6354756E+03
     4.0660000E+03   1.9306044E+03   2.2283418E+04
     4.0670000E+03   1.9305802E+03   1.4325191E+04
     4.0680000E+03   1.9305767E+03   1.3307171E+04
     4.0690000E+03   1.9305853E+03   1.5897879E+04
     4.0700000E+03   1.9305846E+03   1.5699102E+04
     4.0710000E+03   1.9305781E+03   1.3720797E+04
     4.0720000E+03   1.9305787E+03   1.3919684E+04
     4.0730000E+03   1.9306034E+03   2.1941998E+04
     4.0740000E+03   1.9306144E+03   2.5942135E+04
     4.0750000E+03   1.9306145E+03   2.5995752E+04
     4.0760000E+03   1.9306013E+03   2.1190271E+04
     4.0770000E+03   1.9305918E+03   1.7959826E+04
     4.0780000E+03   1.9305863E+03   1.6190456E+04
     4.0790000E+03   1.9305823E+03   1.4958066E+04
     4.0800000E+03   1.9305793E+03   1.4070562E+04
     4.0810000E+03   1.9305880E+03   1.6763197E+04
     4.0820000E+03   1.9305922E+03   1.8081621E+04
     4.0830000E+03   1.9305876E+03   1.6622787E+04
     4.0840000E+03   1.9305934E+03   1.8486738E+04
     4.0850000E+03   1.9306018E+03   2.1362559E+04
     4.0860000E+03   1.9305997E+03   2.0631479E+04
     4.0870000E+03   1.9305891E+03   1.7093217E+04
     4.0880000E+03   1.9305846E+03   1.5682534E+04
