 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     3.4770000E+03   1.9366434E+03   3.6000293E+04
     3.4780000E+03   1.9366293E+03   3.0279385E+04
     3.4790000E+03   1.9366163E+03   2.5392213E+04
     3.4800000E+03   1.9366191E+03   2.6397240E+04
     3.4810000E+03   1.9366079E+03   2.2374229E+04
     3.4820000E+03   1.9366023E+03   2.0471020E+04
     3.4830000E+03   1.9366008E+03   1.9978111E+04
     3.4840000E+03   1.9365924E+03   1.7286039E+04
     3.4850000E+03   1.9365836E+03   1.4621881E+04
     3.4860000E+03   1.9365780E+03   1.3024201E+04
     3.4870000E+03   1.9365658E+03   9.8019492E+03
     3.4880000E+03   1.9365703E+03   1.0930228E+04
     3.4890000E+03   1.9365640E+03   9.3475752E+03
     3.4900000E+03   1.9365596E+03   8.2914893E+03
     3.4910000E+03   1.9365854E+03   1.5154263E+04
     3.4920000E+03   1.9365859E+03   1.5293719E+04
     3.4930000E+03   1.9365880E+03   1.5938749E+04
     3.4940000E+03   1.9366211E+03   2.7111846E+04
     3.4950000E+03   1.9365885E+03   1.6055925E+04
     3.4960000E+03   1.9365797E+03   1.3487901E+04
     3.4970000E+03   1.9365680E+03   1.0357693E+04
     3.4980000E+03   1.9365629E+03   9.0883398E+03
     3.4990000E+03   1.9365547E+03   7.1909106E+03
     3.5000000E+03   1.9365529E+03   6.7861797E+03
     3.5010000E+03   1.9365522E+03   6.6505469E+03
     3.5020000E+03   1.9365521E+03   6.6253413E+03
     3.5030000E+03   1.9365524E+03   6.6760454E+03
     3.5040000E+03   1.9365531E+03   6.8451035E+03
     3.5050000E+03   1.9365535E+03   6.9136152E+03
     3.5060000E+03   1.9365527E+03   6.7666040E+03
     3.5070000E+03   1.9365522E+03   6.6638428E+03
     3.5080000E+03   1.9365513E+03   6.4608193E+03
     3.5090000E+03   1.9365509E+03   6.3852998E+03
     3.5100000E+03   1.9365531E+03   6.8461694E+03
     3.5110000E+03   1.9365505E+03   6.2920205E+03
     3.5120000E+03   1.9365500E+03   6.1976484E+03
     3.5130000E+03   1.9365494E+03   6.0751963E+03
     3.5140000E+03   1.9365490E+03   5.9791592E+03
     3.5150000E+03   1.9365485E+03   5.8779731E+03
     3.5160000E+03   1.9365482E+03   5.8236626E+03
     3.5170000E+03   1.9365480E+03   5.7808779E+03
     3.5180000E+03   1.9365474E+03   5.6500405E+03
     3.5190000E+03   1.9365471E+03   5.6086035E+03
     3.5200000E+03   1.9365620E+03   8.8676045E+03
     3.5210000E+03   1.9365592E+03   8.2111152E+03
     3.5220000E+03   1.9365547E+03   7.1763589E+03
     3.5230000E+03   1.9365624E+03   8.9667930E+03
     3.5240000E+03   1.9365576E+03   7.8413755E+03
     3.5250000E+03   1.9365537E+03   6.9816953E+03
     3.5260000E+03   1.9365621E+03   8.9067246E+03
     3.5270000E+03   1.9365658E+03   9.7992637E+03
     3.5280000E+03   1.9365642E+03   9.4050449E+03
     3.5290000E+03   1.9365560E+03   7.5010063E+03
     3.5300000E+03   1.9365923E+03   1.7263070E+04
     3.5310000E+03   1.9365725E+03   1.1550562E+04
     3.5320000E+03   1.9365947E+03   1.8050838E+04
     3.5330000E+03   1.9365961E+03   1.8453906E+04
     3.5340000E+03   1.9365741E+03   1.1965715E+04
     3.5350000E+03   1.9365652E+03   9.6610225E+03
     3.5360000E+03   1.9365591E+03   8.2038506E+03
     3.5370000E+03   1.9365559E+03   7.4835542E+03
     3.5380000E+03   1.9365524E+03   6.6977422E+03
     3.5390000E+03   1.9365500E+03   6.1929609E+03
     3.5400000E+03   1.9365480E+03   5.7689062E+03
     3.5410000E+03   1.9365468E+03   5.5234180E+03
     3.5420000E+03   1.9365461E+03   5.4044819E+03
     3.5430000E+03   1.9365458E+03   5.3449863E+03
     3.5440000E+03   1.9365476E+03   5.6984336E+03
     3.5450000E+03   1.9365499E+03   6.1624600E+03
     3.5460000E+03   1.9365474E+03   5.6502681E+03
     3.5470000E+03   1.9365468E+03   5.5311841E+03
     3.5480000E+03   1.9365463E+03   5.4318711E+03
     3.5490000E+03   1.9365459E+03   5.3500415E+03
     3.5500000E+03   1.9365455E+03   5.2858765E+03
     3.5510000E+03   1.9365453E+03   5.2282554E+03
     3.5520000E+03   1.9365449E+03   5.1737495E+03
     3.5530000E+03   1.9365448E+03   5.1362842E+03
     3.5540000E+03   1.9365447E+03   5.1137290E+03
     3.5550000E+03   1.9365446E+03   5.0960015E+03
     3.5560000E+03   1.9365444E+03   5.0821440E+03
     3.5570000E+03   1.9365444E+03   5.0688677E+03
     3.5580000E+03   1.9365443E+03   5.0579658E+03
     3.5590000E+03   1.9365443E+03   5.0479507E+03
     3.5600000E+03   1.9365442E+03   5.0375981E+03
     3.5610000E+03   1.9365442E+03   5.0284258E+03
     3.5620000E+03   1.9365442E+03   5.0198599E+03
     3.5630000E+03   1.9365474E+03   5.6474395E+03
     3.5640000E+03   1.9365453E+03   5.2418594E+03
     3.5650000E+03   1.9365449E+03   5.1622104E+03
     3.5660000E+03   1.9365446E+03   5.1029580E+03
     3.5670000E+03   1.9365443E+03   5.0591294E+03
     3.5680000E+03   1.9365442E+03   5.0264326E+03
     3.5690000E+03   1.9365441E+03   5.0010479E+03
     3.5700000E+03   1.9365439E+03   4.9814702E+03
     3.5710000E+03   1.9365438E+03   4.9655073E+03
     3.5720000E+03   1.9365438E+03   4.9519150E+03
     3.5730000E+03   1.9365437E+03   4.9406699E+03
     3.5740000E+03   1.9365437E+03   4.9311377E+03
     3.5750000E+03   1.9365437E+03   4.9227666E+03
     3.5760000E+03   1.9365436E+03   4.9147930E+03
     3.5770000E+03   1.9365541E+03   7.0538735E+03
     3.5780000E+03   1.9365470E+03   5.5734482E+03
     3.5790000E+03   1.9365459E+03   5.3544360E+03
     3.5800000E+03   1.9365452E+03   5.2097349E+03
     3.5810000E+03   1.9365446E+03   5.1060396E+03
     3.5820000E+03   1.9365442E+03   5.0306040E+03
     3.5830000E+03   1.9365439E+03   4.9760835E+03
     3.5840000E+03   1.9365437E+03   4.9366426E+03
     3.5850000E+03   1.9365436E+03   4.9078037E+03
     3.5860000E+03   1.9365435E+03   4.8860708E+03
     3.5870000E+03   1.9365433E+03   4.8693477E+03
     3.5880000E+03   1.9365433E+03   4.8559897E+03
     3.5890000E+03   1.9365432E+03   4.8451445E+03
     3.5900000E+03   1.9365432E+03   4.8360122E+03
     3.5910000E+03   1.9365431E+03   4.8274722E+03
     3.5920000E+03   1.9365431E+03   4.8205376E+03
     3.5930000E+03   1.9365431E+03   4.8145605E+03
     3.5940000E+03   1.9365439E+03   4.9876162E+03
     3.5950000E+03   1.9365433E+03   4.8722339E+03
     3.5960000E+03   1.9365432E+03   4.8452930E+03
     3.5970000E+03   1.9365431E+03   4.8245908E+03
     3.5980000E+03   1.9365431E+03   4.8095576E+03
     3.5990000E+03   1.9365430E+03   4.7983374E+03
     3.6000000E+03   1.9365465E+03   5.4888569E+03
     3.6010000E+03   1.9365443E+03   5.0449258E+03
     3.6020000E+03   1.9365438E+03   4.9564126E+03
     3.6030000E+03   1.9365435E+03   4.8910825E+03
     3.6040000E+03   1.9365432E+03   4.8436289E+03
     3.6050000E+03   1.9365431E+03   4.8114565E+03
     3.6060000E+03   1.9365430E+03   4.7891963E+03
     3.6070000E+03   1.9365428E+03   4.7724282E+03
     3.6080000E+03   1.9365427E+03   4.7594731E+03
     3.6090000E+03   1.9365427E+03   4.7491758E+03
     3.6100000E+03   1.9365427E+03   4.7409683E+03
     3.6110000E+03   1.9365540E+03   7.0193711E+03
     3.6120000E+03   1.9365463E+03   5.4343306E+03
     3.6130000E+03   1.9365450E+03   5.2040034E+03
     3.6140000E+03   1.9365443E+03   5.0480361E+03
     3.6150000E+03   1.9365437E+03   4.9370396E+03
     3.6160000E+03   1.9365433E+03   4.8570601E+03
     3.6170000E+03   1.9365430E+03   4.8044341E+03
     3.6180000E+03   1.9365428E+03   4.7692095E+03
     3.6190000E+03   1.9365427E+03   4.7435918E+03
     3.6200000E+03   1.9365426E+03   4.7246128E+03
     3.6210000E+03   1.9365425E+03   4.7099961E+03
     3.6220000E+03   1.9365425E+03   4.6985327E+03
     3.6230000E+03   1.9365424E+03   4.6890552E+03
     3.6240000E+03   1.9365424E+03   4.6809580E+03
     3.6250000E+03   1.9365424E+03   4.6741348E+03
     3.6260000E+03   1.9365422E+03   4.6681934E+03
     3.6270000E+03   1.9365422E+03   4.6628110E+03
     3.6280000E+03   1.9365422E+03   4.6578706E+03
     3.6290000E+03   1.9365422E+03   4.6532520E+03
     3.6300000E+03   1.9365422E+03   4.6488657E+03
     3.6310000E+03   1.9365421E+03   4.6443594E+03
     3.6320000E+03   1.9365421E+03   4.6395908E+03
     3.6330000E+03   1.9365421E+03   4.6350361E+03
     3.6340000E+03   1.9365421E+03   4.6306680E+03
     3.6350000E+03   1.9365421E+03   4.6264180E+03
     3.6360000E+03   1.9365420E+03   4.6223457E+03
     3.6370000E+03   1.9365420E+03   4.6180693E+03
     3.6380000E+03   1.9365420E+03   4.6139204E+03
     3.6390000E+03   1.9365420E+03   4.6099297E+03
     3.6400000E+03   1.9365420E+03   4.6060396E+03
     3.6410000E+03   1.9365419E+03   4.6022222E+03
     3.6420000E+03   1.9365419E+03   4.5986396E+03
     3.6430000E+03   1.9365419E+03   4.5947524E+03
     3.6440000E+03   1.9365419E+03   4.5910049E+03
     3.6450000E+03   1.9365419E+03   4.5876621E+03
     3.6460000E+03   1.9365419E+03   4.5841323E+03
     3.6470000E+03   1.9365461E+03   5.3977842E+03
     3.6480000E+03   1.9365730E+03   1.1654361E+04
     3.6490000E+03   1.9365905E+03   1.6693988E+04
     3.6500000E+03   1.9365757E+03   1.2388194E+04
     3.6510000E+03   1.9365615E+03   8.7590000E+03
     3.6520000E+03   1.9365562E+03   7.5207598E+03
     3.6530000E+03   1.9365527E+03   6.7796274E+03
     3.6540000E+03   1.9365498E+03   6.1640288E+03
     3.6550000E+03   1.9365469E+03   5.5509810E+03
     3.6560000E+03   1.9365447E+03   5.1286841E+03
     3.6570000E+03   1.9365435E+03   4.8892002E+03
     3.6580000E+03   1.9365428E+03   4.7640874E+03
     3.6590000E+03   1.9365424E+03   4.6901914E+03
     3.6600000E+03   1.9365421E+03   4.6480190E+03
     3.6610000E+03   1.9365420E+03   4.6244937E+03
     3.6620000E+03   1.9365420E+03   4.6118374E+03
     3.6630000E+03   1.9365419E+03   4.5935103E+03
     3.6640000E+03   1.9365417E+03   4.5768672E+03
     3.6650000E+03   1.9365417E+03   4.5639556E+03
     3.6660000E+03   1.9365416E+03   4.5527021E+03
     3.6670000E+03   1.9365416E+03   4.5423066E+03
     3.6680000E+03   1.9365415E+03   4.5323188E+03
     3.6690000E+03   1.9365415E+03   4.5248398E+03
     3.6700000E+03   1.9365415E+03   4.5188198E+03
     3.6710000E+03   1.9365415E+03   4.5142754E+03
     3.6720000E+03   1.9365471E+03   5.6017671E+03
     3.6730000E+03   1.9365436E+03   4.9151187E+03
     3.6740000E+03   1.9365431E+03   4.8224873E+03
     3.6750000E+03   1.9365427E+03   4.7563794E+03
     3.6760000E+03   1.9365425E+03   4.6996543E+03
     3.6770000E+03   1.9365422E+03   4.6512217E+03
     3.6780000E+03   1.9365420E+03   4.6095034E+03
     3.6790000E+03   1.9365417E+03   4.5755923E+03
     3.6800000E+03   1.9365416E+03   4.5503984E+03
     3.6810000E+03   1.9365415E+03   4.5328242E+03
     3.6820000E+03   1.9365415E+03   4.5200967E+03
     3.6830000E+03   1.9365414E+03   4.5115283E+03
     3.6840000E+03   1.9365579E+03   7.9039009E+03
     3.6850000E+03   1.9365471E+03   5.5984517E+03
     3.6860000E+03   1.9365455E+03   5.2813984E+03
     3.6870000E+03   1.9365470E+03   5.5778413E+03
     3.6880000E+03   1.9365494E+03   6.0748491E+03
     3.6890000E+03   1.9365463E+03   5.4383911E+03
     3.6900000E+03   1.9365450E+03   5.2055977E+03
     3.6910000E+03   1.9365446E+03   5.1166821E+03
     3.6920000E+03   1.9365443E+03   5.0503237E+03
     3.6930000E+03   1.9365436E+03   4.9238032E+03
     3.6940000E+03   1.9365431E+03   4.8272676E+03
     3.6950000E+03   1.9365426E+03   4.7444917E+03
     3.6960000E+03   1.9365424E+03   4.6839570E+03
     3.6970000E+03   1.9365421E+03   4.6367007E+03
     3.6980000E+03   1.9365420E+03   4.6101782E+03
     3.6990000E+03   1.9365419E+03   4.6065059E+03
     3.7000000E+03   1.9365420E+03   4.6196689E+03
     3.7010000E+03   1.9365422E+03   4.6605928E+03
     3.7020000E+03   1.9365424E+03   4.6805312E+03
     3.7030000E+03   1.9365425E+03   4.7221411E+03
     3.7040000E+03   1.9365428E+03   4.7832788E+03
     3.7050000E+03   1.9365433E+03   4.8738149E+03
     3.7060000E+03   1.9365439E+03   5.0005933E+03
     3.7070000E+03   1.9365447E+03   5.1247261E+03
     3.7080000E+03   1.9365449E+03   5.1865483E+03
     3.7090000E+03   1.9365507E+03   6.3384634E+03
     3.7100000E+03   1.9365481E+03   5.8012852E+03
     3.7110000E+03   1.9365480E+03   5.7903159E+03
     3.7120000E+03   1.9365480E+03   5.7954609E+03
     3.7130000E+03   1.9365487E+03   5.9360884E+03
     3.7140000E+03   1.9365500E+03   6.2130347E+03
     3.7150000E+03   1.9365503E+03   6.2718848E+03
     3.7160000E+03   1.9365497E+03   6.1498730E+03
     3.7170000E+03   1.9365533E+03   6.9219614E+03
     3.7180000E+03   1.9365607E+03   8.5906484E+03
     3.7190000E+03   1.9365580E+03   7.9744116E+03
     3.7200000E+03   1.9365554E+03   7.3762476E+03
     3.7210000E+03   1.9365558E+03   7.4675488E+03
     3.7220000E+03   1.9365548E+03   7.2450005E+03
     3.7230000E+03   1.9365531E+03   6.8639512E+03
     3.7240000E+03   1.9365513E+03   6.4869956E+03
     3.7250000E+03   1.9365618E+03   8.8356553E+03
     3.7260000E+03   1.9365555E+03   7.3940635E+03
     3.7270000E+03   1.9365551E+03   7.2929385E+03
     3.7280000E+03   1.9365548E+03   7.2379727E+03
     3.7290000E+03   1.9365548E+03   7.2540586E+03
     3.7300000E+03   1.9365551E+03   7.3045820E+03
     3.7310000E+03   1.9365554E+03   7.3713232E+03
     3.7320000E+03   1.9365557E+03   7.4443232E+03
     3.7330000E+03   1.9365560E+03   7.5177446E+03
     3.7340000E+03   1.9365564E+03   7.5925479E+03
     3.7350000E+03   1.9365568E+03   7.6717686E+03
     3.7360000E+03   1.9365571E+03   7.7543325E+03
     3.7370000E+03   1.9365575E+03   7.8441084E+03
     3.7380000E+03   1.9365579E+03   7.9407935E+03
     3.7390000E+03   1.9365583E+03   8.0407954E+03
     3.7400000E+03   1.9365587E+03   8.1383564E+03
     3.7410000E+03   1.9365592E+03   8.2301748E+03
     3.7420000E+03   1.9365596E+03   8.3142559E+03
     3.7430000E+03   1.9365598E+03   8.3910088E+03
     3.7440000E+03   1.9365602E+03   8.4597275E+03
     3.7450000E+03   1.9365604E+03   8.5349648E+03
     3.7460000E+03   1.9365623E+03   8.9601787E+03
     3.7470000E+03   1.9365625E+03   9.0053018E+03
     3.7480000E+03   1.9365649E+03   9.6188730E+03
     3.7490000E+03   1.9365707E+03   1.1079312E+04
     3.7500000E+03   1.9365676E+03   1.0276420E+04
     3.7510000E+03   1.9365665E+03   1.0003593E+04
     3.7520000E+03   1.9365679E+03   1.0336866E+04
     3.7530000E+03   1.9365664E+03   9.9666650E+03
     3.7540000E+03   1.9365670E+03   1.0126906E+04
     3.7550000E+03   1.9365690E+03   1.0629321E+04
     3.7560000E+03   1.9365715E+03   1.1305479E+04
     3.7570000E+03   1.9365845E+03   1.4906302E+04
     3.7580000E+03   1.9365851E+03   1.5106222E+04
     3.7590000E+03   1.9365798E+03   1.3574572E+04
     3.7600000E+03   1.9365739E+03   1.1891018E+04
     3.7610000E+03   1.9365688E+03   1.0586186E+04
     3.7620000E+03   1.9365662E+03   9.9043857E+03
     3.7630000E+03   1.9365637E+03   9.3006836E+03
     3.7640000E+03   1.9365608E+03   8.5952344E+03
     3.7650000E+03   1.9365590E+03   8.1648511E+03
     3.7660000E+03   1.9365580E+03   7.9368418E+03
     3.7670000E+03   1.9365579E+03   7.9313154E+03
     3.7680000E+03   1.9365575E+03   7.8429824E+03
     3.7690000E+03   1.9365571E+03   7.7449453E+03
     3.7700000E+03   1.9365559E+03   7.4921792E+03
     3.7710000E+03   1.9365559E+03   7.4733223E+03
     3.7720000E+03   1.9365548E+03   7.2337686E+03
     3.7730000E+03   1.9365543E+03   7.1289277E+03
     3.7740000E+03   1.9365541E+03   7.0812339E+03
     3.7750000E+03   1.9365536E+03   6.9629814E+03
     3.7760000E+03   1.9365540E+03   7.0554507E+03
     3.7770000E+03   1.9365525E+03   6.7325732E+03
     3.7780000E+03   1.9366333E+03   3.1919562E+04
     3.7790000E+03   1.9365828E+03   1.4414428E+04
     3.7800000E+03   1.9365756E+03   1.2384600E+04
     3.7810000E+03   1.9365966E+03   1.8645734E+04
     3.7820000E+03   1.9365840E+03   1.4761074E+04
     3.7830000E+03   1.9365797E+03   1.3511943E+04
     3.7840000E+03   1.9365717E+03   1.1308346E+04
     3.7850000E+03   1.9365648E+03   9.5772910E+03
     3.7860000E+03   1.9365591E+03   8.2116904E+03
     3.7870000E+03   1.9365547E+03   7.1964863E+03
     3.7880000E+03   1.9365509E+03   6.3929253E+03
     3.7890000E+03   1.9365488E+03   5.9565635E+03
     3.7900000E+03   1.9365469E+03   5.5707300E+03
     3.7910000E+03   1.9365453E+03   5.2477104E+03
     3.7920000E+03   1.9365441E+03   5.0196279E+03
     3.7930000E+03   1.9365432E+03   4.8477935E+03
     3.7940000E+03   1.9365427E+03   4.7627290E+03
     3.7950000E+03   1.9365426E+03   4.7236387E+03
     3.7960000E+03   1.9365422E+03   4.6629287E+03
     3.7970000E+03   1.9365420E+03   4.6170713E+03
     3.7980000E+03   1.9365417E+03   4.5817559E+03
     3.7990000E+03   1.9365417E+03   4.5628760E+03
     3.8000000E+03   1.9365416E+03   4.5550840E+03
     3.8010000E+03   1.9365417E+03   4.5623887E+03
     3.8020000E+03   1.9365417E+03   4.5672500E+03
     3.8030000E+03   1.9365417E+03   4.5641938E+03
     3.8040000E+03   1.9365417E+03   4.5694458E+03
     3.8050000E+03   1.9365417E+03   4.5792593E+03
     3.8060000E+03   1.9365421E+03   4.6421675E+03
     3.8070000E+03   1.9365596E+03   8.3356123E+03
     3.8080000E+03   1.9369285E+03   2.2374766E+05
     3.8090000E+03   1.9366404E+03   3.4796465E+04
     3.8100000E+03   1.9366183E+03   2.6131920E+04
     3.8110000E+03   1.9366119E+03   2.3826916E+04
     3.8120000E+03   1.9366146E+03   2.4823051E+04
     3.8130000E+03   1.9366201E+03   2.6833193E+04
     3.8140000E+03   1.9366097E+03   2.3052920E+04
     3.8150000E+03   1.9365964E+03   1.8576682E+04
     3.8160000E+03   1.9365897E+03   1.6469432E+04
     3.8170000E+03   1.9365850E+03   1.5030564E+04
     3.8180000E+03   1.9365814E+03   1.4024745E+04
     3.8190000E+03   1.9365780E+03   1.3041659E+04
     3.8200000E+03   1.9365758E+03   1.2453967E+04
     3.8210000E+03   1.9365746E+03   1.2100546E+04
     3.8220000E+03   1.9365721E+03   1.1453392E+04
     3.8230000E+03   1.9365696E+03   1.0781021E+04
     3.8240000E+03   1.9365673E+03   1.0182188E+04
     3.8250000E+03   1.9365654E+03   9.7441914E+03
     3.8260000E+03   1.9365645E+03   9.4902520E+03
     3.8270000E+03   1.9365657E+03   9.7858945E+03
     3.8280000E+03   1.9365636E+03   9.2828896E+03
     3.8290000E+03   1.9365624E+03   8.9893711E+03
     3.8300000E+03   1.9365614E+03   8.7504502E+03
     3.8310000E+03   1.9365608E+03   8.6174424E+03
     3.8320000E+03   1.9365608E+03   8.5972148E+03
     3.8330000E+03   1.9365614E+03   8.7515479E+03
     3.8340000E+03   1.9365677E+03   1.0305735E+04
     3.8350000E+03   1.9365746E+03   1.2125514E+04
     3.8360000E+03   1.9365814E+03   1.4025482E+04
     3.8370000E+03   1.9365890E+03   1.6266476E+04
     3.8380000E+03   1.9366060E+03   2.1761426E+04
     3.8390000E+03   1.9366306E+03   3.0861709E+04
     3.8400000E+03   1.9366503E+03   3.8974398E+04
     3.8410000E+03   1.9368285E+03   1.4356844E+05
     3.8420000E+03   1.9366637E+03   4.4917211E+04
     3.8430000E+03   1.9366722E+03   4.8909859E+04
     3.8440000E+03   1.9366687E+03   4.7246230E+04
     3.8450000E+03   1.9366172E+03   2.5754301E+04
     3.8460000E+03   1.9366040E+03   2.1094107E+04
     3.8470000E+03   1.9365968E+03   1.8696256E+04
     3.8480000E+03   1.9366078E+03   2.2422615E+04
     3.8490000E+03   1.9366149E+03   2.4925846E+04
     3.8500000E+03   1.9366301E+03   3.0697396E+04
     3.8510000E+03   1.9365959E+03   1.8435902E+04
     3.8520000E+03   1.9365996E+03   1.9620395E+04
     3.8530000E+03   1.9366079E+03   2.2440137E+04
     3.8540000E+03   1.9366194E+03   2.6557967E+04
     3.8550000E+03   1.9366515E+03   3.9521602E+04
     3.8560000E+03   1.9366372E+03   3.3517785E+04
     3.8570000E+03   1.9366454E+03   3.6887301E+04
     3.8580000E+03   1.9366343E+03   3.2311598E+04
     3.8590000E+03   1.9366343E+03   3.2306236E+04
     3.8600000E+03   1.9366068E+03   2.2068537E+04
     3.8610000E+03   1.9366161E+03   2.5339953E+04
     3.8620000E+03   1.9366150E+03   2.4966490E+04
