 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     3.5990000E+03   1.9445314E+03   4.4384077E+03
     3.6000000E+03   1.9445336E+03   4.9862822E+03
     3.6010000E+03   1.9445322E+03   4.6407124E+03
     3.6020000E+03   1.9445319E+03   4.5693784E+03
     3.6030000E+03   1.9445317E+03   4.5165806E+03
     3.6040000E+03   1.9445315E+03   4.4780068E+03
     3.6050000E+03   1.9445314E+03   4.4497588E+03
     3.6060000E+03   1.9445314E+03   4.4287178E+03
     3.6070000E+03   1.9445312E+03   4.4128638E+03
     3.6080000E+03   1.9445312E+03   4.4006274E+03
     3.6090000E+03   1.9445311E+03   4.3909775E+03
     3.6100000E+03   1.9445311E+03   4.3832749E+03
     3.6110000E+03   1.9445383E+03   6.2403975E+03
     3.6120000E+03   1.9445334E+03   4.9526064E+03
     3.6130000E+03   1.9445327E+03   4.7677671E+03
     3.6140000E+03   1.9445322E+03   4.6424800E+03
     3.6150000E+03   1.9445319E+03   4.5524443E+03
     3.6160000E+03   1.9445316E+03   4.4878291E+03
     3.6170000E+03   1.9445314E+03   4.4416904E+03
     3.6180000E+03   1.9445312E+03   4.4085752E+03
     3.6190000E+03   1.9445311E+03   4.3845049E+03
     3.6200000E+03   1.9445310E+03   4.3666763E+03
     3.6210000E+03   1.9445310E+03   4.3529253E+03
     3.6220000E+03   1.9445310E+03   4.3421270E+03
     3.6230000E+03   1.9445309E+03   4.3331694E+03
     3.6240000E+03   1.9445309E+03   4.3254902E+03
     3.6250000E+03   1.9445309E+03   4.3190117E+03
     3.6260000E+03   1.9445309E+03   4.3133647E+03
     3.6270000E+03   1.9445308E+03   4.3082373E+03
     3.6280000E+03   1.9445308E+03   4.3035239E+03
     3.6290000E+03   1.9445308E+03   4.2991138E+03
     3.6300000E+03   1.9445308E+03   4.2949224E+03
     3.6310000E+03   1.9445308E+03   4.2905972E+03
     3.6320000E+03   1.9445308E+03   4.2859971E+03
     3.6330000E+03   1.9445306E+03   4.2816069E+03
     3.6340000E+03   1.9445306E+03   4.2773994E+03
     3.6350000E+03   1.9445306E+03   4.2733057E+03
     3.6360000E+03   1.9445306E+03   4.2693853E+03
     3.6370000E+03   1.9445306E+03   4.2652578E+03
     3.6380000E+03   1.9445306E+03   4.2612568E+03
     3.6390000E+03   1.9445306E+03   4.2574126E+03
     3.6400000E+03   1.9445306E+03   4.2536665E+03
     3.6410000E+03   1.9445305E+03   4.2499907E+03
     3.6420000E+03   1.9445305E+03   4.2464141E+03
     3.6430000E+03   1.9445305E+03   4.2427451E+03
     3.6440000E+03   1.9445305E+03   4.2391479E+03
     3.6450000E+03   1.9445305E+03   4.2357476E+03
     3.6460000E+03   1.9445305E+03   4.2324146E+03
     3.6470000E+03   1.9445332E+03   4.9059365E+03
     3.6480000E+03   1.9445510E+03   1.0120081E+04
     3.6490000E+03   1.9445630E+03   1.4400813E+04
     3.6500000E+03   1.9445531E+03   1.0819066E+04
     3.6510000E+03   1.9445436E+03   7.7456851E+03
     3.6520000E+03   1.9445399E+03   6.7028452E+03
     3.6530000E+03   1.9445377E+03   6.0819565E+03
     3.6540000E+03   1.9445358E+03   5.5698560E+03
     3.6550000E+03   1.9445338E+03   5.0611826E+03
     3.6560000E+03   1.9445325E+03   4.7136982E+03
     3.6570000E+03   1.9445316E+03   4.5120664E+03
     3.6580000E+03   1.9445311E+03   4.3967974E+03
     3.6590000E+03   1.9445309E+03   4.3296011E+03
     3.6600000E+03   1.9445308E+03   4.2907271E+03
     3.6610000E+03   1.9445306E+03   4.2694399E+03
     3.6620000E+03   1.9445306E+03   4.2569917E+03
     3.6630000E+03   1.9445305E+03   4.2402915E+03
     3.6640000E+03   1.9445304E+03   4.2253657E+03
     3.6650000E+03   1.9445304E+03   4.2130396E+03
     3.6660000E+03   1.9445304E+03   4.2022373E+03
     3.6670000E+03   1.9445303E+03   4.1921973E+03
     3.6680000E+03   1.9445303E+03   4.1824946E+03
     3.6690000E+03   1.9445303E+03   4.1752695E+03
     3.6700000E+03   1.9445303E+03   4.1694746E+03
     3.6710000E+03   1.9445302E+03   4.1649893E+03
     3.6720000E+03   1.9445341E+03   5.0986602E+03
     3.6730000E+03   1.9445317E+03   4.5468218E+03
     3.6740000E+03   1.9445314E+03   4.4581152E+03
     3.6750000E+03   1.9445311E+03   4.3946777E+03
     3.6760000E+03   1.9445309E+03   4.3403955E+03
     3.6770000E+03   1.9445308E+03   4.2942578E+03
     3.6780000E+03   1.9445305E+03   4.2552402E+03
     3.6790000E+03   1.9445304E+03   4.2239033E+03
     3.6800000E+03   1.9445304E+03   4.2002979E+03
     3.6810000E+03   1.9445303E+03   4.1834487E+03
     3.6820000E+03   1.9445303E+03   4.1712910E+03
     3.6830000E+03   1.9445302E+03   4.1631738E+03
     3.6840000E+03   1.9445408E+03   6.9108887E+03
     3.6850000E+03   1.9445339E+03   5.0738677E+03
     3.6860000E+03   1.9445328E+03   4.8068086E+03
     3.6870000E+03   1.9445337E+03   5.0366045E+03
     3.6880000E+03   1.9445354E+03   5.4584253E+03
     3.6890000E+03   1.9445333E+03   4.9296577E+03
     3.6900000E+03   1.9445325E+03   4.7225830E+03
     3.6910000E+03   1.9445321E+03   4.6352705E+03
     3.6920000E+03   1.9445319E+03   4.5766270E+03
     3.6930000E+03   1.9445315E+03   4.4713110E+03
     3.6940000E+03   1.9445311E+03   4.3944985E+03
     3.6950000E+03   1.9445309E+03   4.3305537E+03
     3.6960000E+03   1.9445306E+03   4.2831963E+03
     3.6970000E+03   1.9445305E+03   4.2459443E+03
     3.6980000E+03   1.9445304E+03   4.2182871E+03
     3.6990000E+03   1.9445304E+03   4.2087588E+03
     3.7000000E+03   1.9445304E+03   4.2097148E+03
     3.7010000E+03   1.9445305E+03   4.2359136E+03
     3.7020000E+03   1.9445305E+03   4.2471069E+03
     3.7030000E+03   1.9445306E+03   4.2776821E+03
     3.7040000E+03   1.9445309E+03   4.3274385E+03
     3.7050000E+03   1.9445311E+03   4.4064521E+03
     3.7060000E+03   1.9445316E+03   4.5220356E+03
     3.7070000E+03   1.9445321E+03   4.6370527E+03
     3.7080000E+03   1.9445323E+03   4.7017690E+03
     3.7090000E+03   1.9445363E+03   5.7057534E+03
     3.7100000E+03   1.9445345E+03   5.2579102E+03
     3.7110000E+03   1.9445345E+03   5.2412905E+03
     3.7120000E+03   1.9445344E+03   5.2323613E+03
     3.7130000E+03   1.9445347E+03   5.2981416E+03
     3.7140000E+03   1.9445354E+03   5.4609224E+03
     3.7150000E+03   1.9445354E+03   5.4680757E+03
     3.7160000E+03   1.9445350E+03   5.3782446E+03
     3.7170000E+03   1.9445371E+03   5.9206851E+03
     3.7180000E+03   1.9445419E+03   7.2760513E+03
     3.7190000E+03   1.9445404E+03   6.8586685E+03
     3.7200000E+03   1.9445388E+03   6.3839248E+03
     3.7210000E+03   1.9445393E+03   6.5223838E+03
     3.7220000E+03   1.9445388E+03   6.3820630E+03
     3.7230000E+03   1.9445377E+03   6.0959209E+03
     3.7240000E+03   1.9445366E+03   5.7905366E+03
     3.7250000E+03   1.9445432E+03   7.6556899E+03
     3.7260000E+03   1.9445393E+03   6.5187119E+03
     3.7270000E+03   1.9445389E+03   6.4411895E+03
     3.7280000E+03   1.9445388E+03   6.4097847E+03
     3.7290000E+03   1.9445389E+03   6.4342993E+03
     3.7300000E+03   1.9445392E+03   6.4867939E+03
     3.7310000E+03   1.9445394E+03   6.5519780E+03
     3.7320000E+03   1.9445397E+03   6.6211455E+03
     3.7330000E+03   1.9445399E+03   6.6893076E+03
     3.7340000E+03   1.9445402E+03   6.7565854E+03
     3.7350000E+03   1.9445403E+03   6.8224844E+03
     3.7360000E+03   1.9445405E+03   6.8825820E+03
     3.7370000E+03   1.9445408E+03   6.9368267E+03
     3.7380000E+03   1.9445409E+03   6.9848027E+03
     3.7390000E+03   1.9445410E+03   7.0268970E+03
     3.7400000E+03   1.9445411E+03   7.0625200E+03
     3.7410000E+03   1.9445413E+03   7.0928398E+03
     3.7420000E+03   1.9445414E+03   7.1188872E+03
     3.7430000E+03   1.9445415E+03   7.1430898E+03
     3.7440000E+03   1.9445415E+03   7.1655532E+03
     3.7450000E+03   1.9445416E+03   7.1920840E+03
     3.7460000E+03   1.9445424E+03   7.4112603E+03
     3.7470000E+03   1.9445425E+03   7.4358184E+03
     3.7480000E+03   1.9445437E+03   7.8079390E+03
     3.7490000E+03   1.9445471E+03   8.8841943E+03
     3.7500000E+03   1.9445455E+03   8.3591094E+03
     3.7510000E+03   1.9445450E+03   8.2023369E+03
     3.7520000E+03   1.9445457E+03   8.4059766E+03
     3.7530000E+03   1.9445450E+03   8.2036172E+03
     3.7540000E+03   1.9445454E+03   8.3152334E+03
     3.7550000E+03   1.9445464E+03   8.6410137E+03
     3.7560000E+03   1.9445480E+03   9.1336670E+03
     3.7570000E+03   1.9445573E+03   1.2283211E+04
     3.7580000E+03   1.9445591E+03   1.2942870E+04
     3.7590000E+03   1.9445560E+03   1.1829492E+04
     3.7600000E+03   1.9445520E+03   1.0433205E+04
     3.7610000E+03   1.9445487E+03   9.3411846E+03
     3.7620000E+03   1.9445470E+03   8.7959502E+03
     3.7630000E+03   1.9445454E+03   8.3212725E+03
     3.7640000E+03   1.9445435E+03   7.7283726E+03
     3.7650000E+03   1.9445422E+03   7.3615757E+03
     3.7660000E+03   1.9445415E+03   7.1544946E+03
     3.7670000E+03   1.9445414E+03   7.1218447E+03
     3.7680000E+03   1.9445410E+03   7.0260503E+03
     3.7690000E+03   1.9445408E+03   6.9548960E+03
     3.7700000E+03   1.9445400E+03   6.7293687E+03
     3.7710000E+03   1.9445400E+03   6.7285015E+03
     3.7720000E+03   1.9445393E+03   6.5138008E+03
     3.7730000E+03   1.9445389E+03   6.4158101E+03
     3.7740000E+03   1.9445388E+03   6.3804629E+03
     3.7750000E+03   1.9445383E+03   6.2701025E+03
     3.7760000E+03   1.9445388E+03   6.3871309E+03
     3.7770000E+03   1.9445377E+03   6.1034585E+03
     3.7780000E+03   1.9445927E+03   2.7503898E+04
     3.7790000E+03   1.9445581E+03   1.2564781E+04
     3.7800000E+03   1.9445530E+03   1.0798006E+04
     3.7810000E+03   1.9445656E+03   1.5398019E+04
     3.7820000E+03   1.9445585E+03   1.2716710E+04
     3.7830000E+03   1.9445555E+03   1.1679021E+04
     3.7840000E+03   1.9445502E+03   9.8372734E+03
     3.7850000E+03   1.9445457E+03   8.3994736E+03
     3.7860000E+03   1.9445420E+03   7.2853218E+03
     3.7870000E+03   1.9445391E+03   6.4576372E+03
     3.7880000E+03   1.9445366E+03   5.7843711E+03
     3.7890000E+03   1.9445352E+03   5.3965361E+03
     3.7900000E+03   1.9445338E+03   5.0507466E+03
     3.7910000E+03   1.9445327E+03   4.7677720E+03
     3.7920000E+03   1.9445319E+03   4.5735776E+03
     3.7930000E+03   1.9445312E+03   4.4264844E+03
     3.7940000E+03   1.9445310E+03   4.3529780E+03
     3.7950000E+03   1.9445309E+03   4.3185005E+03
     3.7960000E+03   1.9445306E+03   4.2685176E+03
     3.7970000E+03   1.9445305E+03   4.2323359E+03
     3.7980000E+03   1.9445304E+03   4.2000444E+03
     3.7990000E+03   1.9445303E+03   4.1789961E+03
     3.8000000E+03   1.9445302E+03   4.1660332E+03
     3.8010000E+03   1.9445302E+03   4.1653213E+03
     3.8020000E+03   1.9445302E+03   4.1634390E+03
     3.8030000E+03   1.9445302E+03   4.1557861E+03
     3.8040000E+03   1.9445302E+03   4.1561201E+03
     3.8050000E+03   1.9445302E+03   4.1610679E+03
     3.8060000E+03   1.9445304E+03   4.2065850E+03
     3.8070000E+03   1.9445389E+03   6.4608003E+03
     3.8080000E+03   1.9447625E+03   1.5681973E+05
     3.8090000E+03   1.9445916E+03   2.6992537E+04
     3.8100000E+03   1.9445779E+03   2.0585695E+04
     3.8110000E+03   1.9445731E+03   1.8520531E+04
     3.8120000E+03   1.9445752E+03   1.9399512E+04
     3.8130000E+03   1.9445787E+03   2.0991379E+04
     3.8140000E+03   1.9445720E+03   1.8050520E+04
     3.8150000E+03   1.9445641E+03   1.4843230E+04
     3.8160000E+03   1.9445601E+03   1.3298119E+04
     3.8170000E+03   1.9445570E+03   1.2214357E+04
     3.8180000E+03   1.9445549E+03   1.1456674E+04
     3.8190000E+03   1.9445529E+03   1.0744781E+04
     3.8200000E+03   1.9445516E+03   1.0314811E+04
     3.8210000E+03   1.9445508E+03   1.0036473E+04
     3.8220000E+03   1.9445493E+03   9.5785322E+03
     3.8230000E+03   1.9445477E+03   9.0564121E+03
     3.8240000E+03   1.9445463E+03   8.5889648E+03
     3.8250000E+03   1.9445450E+03   8.2295889E+03
     3.8260000E+03   1.9445444E+03   8.0249185E+03
     3.8270000E+03   1.9445449E+03   8.1693848E+03
     3.8280000E+03   1.9445437E+03   7.8086084E+03
     3.8290000E+03   1.9445430E+03   7.5822119E+03
     3.8300000E+03   1.9445424E+03   7.4011309E+03
     3.8310000E+03   1.9445420E+03   7.2999492E+03
     3.8320000E+03   1.9445419E+03   7.2794126E+03
     3.8330000E+03   1.9445422E+03   7.3880752E+03
     3.8340000E+03   1.9445447E+03   8.1004736E+03
     3.8350000E+03   1.9445485E+03   9.3115127E+03
     3.8360000E+03   1.9445532E+03   1.0893671E+04
     3.8370000E+03   1.9445585E+03   1.2735801E+04
     3.8380000E+03   1.9445698E+03   1.7139422E+04
     3.8390000E+03   1.9445863E+03   2.4451145E+04
     3.8400000E+03   1.9445997E+03   3.1155621E+04
     3.8410000E+03   1.9447200E+03   1.1651709E+05
     3.8420000E+03   1.9446097E+03   3.6478391E+04
     3.8430000E+03   1.9446154E+03   3.9708797E+04
     3.8440000E+03   1.9446134E+03   3.8574113E+04
     3.8450000E+03   1.9445793E+03   2.1248223E+04
     3.8460000E+03   1.9445704E+03   1.7410145E+04
     3.8470000E+03   1.9445652E+03   1.5259873E+04
     3.8480000E+03   1.9445710E+03   1.7641719E+04
     3.8490000E+03   1.9445768E+03   2.0093982E+04
     3.8500000E+03   1.9445876E+03   2.5074244E+04
     3.8510000E+03   1.9445649E+03   1.5158490E+04
     3.8520000E+03   1.9445671E+03   1.6070035E+04
     3.8530000E+03   1.9445729E+03   1.8435318E+04
     3.8540000E+03   1.9445812E+03   2.2024195E+04
     3.8550000E+03   1.9446045E+03   3.3607441E+04
     3.8560000E+03   1.9445948E+03   2.8611857E+04
     3.8570000E+03   1.9446010E+03   3.1739424E+04
     3.8580000E+03   1.9445935E+03   2.7897910E+04
     3.8590000E+03   1.9445939E+03   2.8071125E+04
     3.8600000E+03   1.9445741E+03   1.8921895E+04
     3.8610000E+03   1.9445762E+03   1.9848760E+04
     3.8620000E+03   1.9445775E+03   2.0381551E+04
     3.8630000E+03   1.9445770E+03   2.0192525E+04
     3.8640000E+03   1.9445775E+03   2.0374584E+04
     3.8650000E+03   1.9445720E+03   1.8021924E+04
     3.8660000E+03   1.9445591E+03   1.2928520E+04
     3.8670000E+03   1.9445637E+03   1.4706019E+04
     3.8680000E+03   1.9445784E+03   2.0748264E+04
     3.8690000E+03   1.9445908E+03   2.6574172E+04
     3.8700000E+03   1.9445916E+03   2.6913773E+04
     3.8710000E+03   1.9445948E+03   2.8525748E+04
     3.8720000E+03   1.9445920E+03   2.7112455E+04
     3.8730000E+03   1.9445917E+03   2.6964826E+04
     3.8740000E+03   1.9445879E+03   2.5159904E+04
     3.8750000E+03   1.9445724E+03   1.8191354E+04
     3.8760000E+03   1.9445687E+03   1.6678348E+04
     3.8770000E+03   1.9446035E+03   3.3048051E+04
     3.8780000E+03   1.9446058E+03   3.4293574E+04
     3.8790000E+03   1.9445835E+03   2.3032393E+04
     3.8800000E+03   1.9445844E+03   2.3430764E+04
     3.8810000E+03   1.9445748E+03   1.9195193E+04
     3.8820000E+03   1.9446106E+03   3.6846395E+04
     3.8830000E+03   1.9445776E+03   2.0404375E+04
     3.8840000E+03   1.9445690E+03   1.6768844E+04
     3.8850000E+03   1.9445714E+03   1.7753340E+04
     3.8860000E+03   1.9445673E+03   1.6063194E+04
     3.8870000E+03   1.9445638E+03   1.4706449E+04
     3.8880000E+03   1.9445558E+03   1.1721256E+04
     3.8890000E+03   1.9445500E+03   9.7829990E+03
     3.8900000E+03   1.9445449E+03   8.1568486E+03
     3.8910000E+03   1.9445408E+03   6.9242769E+03
     3.8920000E+03   1.9445387E+03   6.3495972E+03
     3.8930000E+03   1.9445378E+03   6.0921904E+03
     3.8940000E+03   1.9445365E+03   5.7284683E+03
     3.8950000E+03   1.9445409E+03   6.9781533E+03
     3.8960000E+03   1.9445415E+03   7.1266880E+03
     3.8970000E+03   1.9445393E+03   6.5198130E+03
     3.8980000E+03   1.9445377E+03   6.0860195E+03
     3.8990000E+03   1.9445363E+03   5.6839604E+03
     3.9000000E+03   1.9445353E+03   5.4095327E+03
     3.9010000E+03   1.9445345E+03   5.2182222E+03
     3.9020000E+03   1.9445342E+03   5.1251509E+03
     3.9030000E+03   1.9445338E+03   5.0485308E+03
     3.9040000E+03   1.9445334E+03   4.9648940E+03
     3.9050000E+03   1.9445332E+03   4.8935591E+03
     3.9060000E+03   1.9445330E+03   4.8389639E+03
     3.9070000E+03   1.9445328E+03   4.7993872E+03
     3.9080000E+03   1.9445327E+03   4.7661279E+03
     3.9090000E+03   1.9445326E+03   4.7415103E+03
     3.9100000E+03   1.9445326E+03   4.7245625E+03
     3.9110000E+03   1.9445325E+03   4.7094663E+03
     3.9120000E+03   1.9445323E+03   4.6941855E+03
     3.9130000E+03   1.9445323E+03   4.6790679E+03
     3.9140000E+03   1.9445322E+03   4.6638525E+03
     3.9150000E+03   1.9445322E+03   4.6494087E+03
     3.9160000E+03   1.9445322E+03   4.6348662E+03
     3.9170000E+03   1.9445321E+03   4.6228438E+03
     3.9180000E+03   1.9445321E+03   4.6112710E+03
     3.9190000E+03   1.9445320E+03   4.5985210E+03
     3.9200000E+03   1.9445320E+03   4.5848501E+03
     3.9210000E+03   1.9445319E+03   4.5721245E+03
     3.9220000E+03   1.9445319E+03   4.5600693E+03
     3.9230000E+03   1.9445341E+03   5.1194971E+03
     3.9240000E+03   1.9445417E+03   7.1919038E+03
     3.9250000E+03   1.9445375E+03   6.0146562E+03
     3.9260000E+03   1.9445348E+03   5.2815107E+03
     3.9270000E+03   1.9445337E+03   5.0265679E+03
     3.9280000E+03   1.9445331E+03   4.8571274E+03
     3.9290000E+03   1.9445326E+03   4.7290635E+03
     3.9300000E+03   1.9445322E+03   4.6400874E+03
     3.9310000E+03   1.9445320E+03   4.5776987E+03
     3.9320000E+03   1.9445317E+03   4.5312783E+03
     3.9330000E+03   1.9445316E+03   4.4955269E+03
     3.9340000E+03   1.9445315E+03   4.4672900E+03
     3.9350000E+03   1.9445314E+03   4.4451958E+03
     3.9360000E+03   1.9445312E+03   4.4269644E+03
     3.9370000E+03   1.9445312E+03   4.4118101E+03
     3.9380000E+03   1.9445312E+03   4.3988970E+03
     3.9390000E+03   1.9445311E+03   4.3876011E+03
     3.9400000E+03   1.9445311E+03   4.3770439E+03
     3.9410000E+03   1.9445310E+03   4.3672979E+03
     3.9420000E+03   1.9445310E+03   4.3579551E+03
     3.9430000E+03   1.9445310E+03   4.3490889E+03
     3.9440000E+03   1.9445310E+03   4.3409585E+03
     3.9450000E+03   1.9445339E+03   5.0644204E+03
     3.9460000E+03   1.9445425E+03   7.4106191E+03
     3.9470000E+03   1.9445425E+03   7.4148931E+03
     3.9480000E+03   1.9445369E+03   5.8391870E+03
     3.9490000E+03   1.9445344E+03   5.1888262E+03
     3.9500000E+03   1.9445332E+03   4.8902793E+03
     3.9510000E+03   1.9445325E+03   4.7035737E+03
     3.9520000E+03   1.9445322E+03   4.6535732E+03
     3.9530000E+03   1.9445322E+03   4.6586851E+03
     3.9540000E+03   1.9445365E+03   5.7425952E+03
     3.9550000E+03   1.9445328E+03   4.8158862E+03
     3.9560000E+03   1.9445322E+03   4.6474199E+03
     3.9570000E+03   1.9445317E+03   4.5254292E+03
     3.9580000E+03   1.9445314E+03   4.4375098E+03
     3.9590000E+03   1.9445311E+03   4.3741807E+03
     3.9600000E+03   1.9445309E+03   4.3285229E+03
     3.9610000E+03   1.9445391E+03   6.4535117E+03
     3.9620000E+03   1.9445333E+03   4.9278218E+03
     3.9630000E+03   1.9445325E+03   4.7060806E+03
     3.9640000E+03   1.9445319E+03   4.5551216E+03
     3.9650000E+03   1.9445314E+03   4.4467441E+03
     3.9660000E+03   1.9445310E+03   4.3686460E+03
     3.9670000E+03   1.9445309E+03   4.3122300E+03
     3.9680000E+03   1.9445306E+03   4.2715552E+03
     3.9690000E+03   1.9445305E+03   4.2414370E+03
     3.9700000E+03   1.9445304E+03   4.2189922E+03
     3.9710000E+03   1.9445513E+03   1.0186305E+04
     3.9720000E+03   1.9445525E+03   1.0588672E+04
     3.9730000E+03   1.9445386E+03   6.2996987E+03
     3.9740000E+03   1.9445355E+03   5.4828091E+03
     3.9750000E+03   1.9445338E+03   5.0309351E+03
     3.9760000E+03   1.9445326E+03   4.7437280E+03
     3.9770000E+03   1.9445319E+03   4.5598896E+03
     3.9780000E+03   1.9445314E+03   4.4300820E+03
     3.9790000E+03   1.9445309E+03   4.3386226E+03
     3.9800000E+03   1.9445306E+03   4.2739058E+03
     3.9810000E+03   1.9445305E+03   4.2275132E+03
     3.9820000E+03   1.9445303E+03   4.1940273E+03
     3.9830000E+03   1.9445303E+03   4.1692979E+03
     3.9840000E+03   1.9445302E+03   4.1506494E+03
