 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     3.3140000E+03   1.9685541E+03   7.4642109E+03
     3.3150000E+03   1.9685609E+03   9.1173701E+03
     3.3160000E+03   1.9685559E+03   7.9152983E+03
     3.3170000E+03   1.9685558E+03   7.8823003E+03
     3.3180000E+03   1.9685592E+03   8.6761045E+03
     3.3190000E+03   1.9685632E+03   9.6901611E+03
     3.3200000E+03   1.9685686E+03   1.1108604E+04
     3.3210000E+03   1.9685767E+03   1.3353535E+04
     3.3220000E+03   1.9685890E+03   1.7107443E+04
     3.3230000E+03   1.9686067E+03   2.3125635E+04
     3.3240000E+03   1.9686018E+03   2.1418643E+04
     3.3250000E+03   1.9685933E+03   1.8500062E+04
     3.3260000E+03   1.9685867E+03   1.6369149E+04
     3.3270000E+03   1.9685948E+03   1.9006768E+04
     3.3280000E+03   1.9686035E+03   2.1986369E+04
     3.3290000E+03   1.9686119E+03   2.5042922E+04
     3.3300000E+03   1.9686101E+03   2.4367379E+04
     3.3310000E+03   1.9685988E+03   2.0359576E+04
     3.3320000E+03   1.9685914E+03   1.7896205E+04
     3.3330000E+03   1.9685798E+03   1.4291569E+04
     3.3340000E+03   1.9685743E+03   1.2703234E+04
     3.3350000E+03   1.9685718E+03   1.1979684E+04
     3.3360000E+03   1.9685688E+03   1.1168789E+04
     3.3370000E+03   1.9685686E+03   1.1097884E+04
     3.3380000E+03   1.9685658E+03   1.0360091E+04
     3.3390000E+03   1.9685632E+03   9.6900215E+03
     3.3400000E+03   1.9685588E+03   8.6084893E+03
     3.3410000E+03   1.9685569E+03   8.1377734E+03
     3.3420000E+03   1.9685540E+03   7.4418032E+03
     3.3430000E+03   1.9685648E+03   1.0111021E+04
     3.3440000E+03   1.9685592E+03   8.7032529E+03
     3.3450000E+03   1.9685588E+03   8.6111562E+03
     3.3460000E+03   1.9685588E+03   8.5929014E+03
     3.3470000E+03   1.9685590E+03   8.6226230E+03
     3.3480000E+03   1.9685592E+03   8.6830127E+03
     3.3490000E+03   1.9685594E+03   8.7618350E+03
     3.3500000E+03   1.9685598E+03   8.8510518E+03
     3.3510000E+03   1.9685602E+03   8.9385137E+03
     3.3520000E+03   1.9685605E+03   9.0220576E+03
     3.3530000E+03   1.9685631E+03   9.6764473E+03
     3.3540000E+03   1.9685769E+03   1.3414142E+04
     3.3550000E+03   1.9685779E+03   1.3700551E+04
     3.3560000E+03   1.9685800E+03   1.4334628E+04
     3.3570000E+03   1.9685916E+03   1.7952461E+04
     3.3580000E+03   1.9686001E+03   2.0842643E+04
     3.3590000E+03   1.9685839E+03   1.5503831E+04
     3.3600000E+03   1.9685786E+03   1.3926244E+04
     3.3610000E+03   1.9685747E+03   1.2816733E+04
     3.3620000E+03   1.9685719E+03   1.2008554E+04
     3.3630000E+03   1.9685698E+03   1.1440419E+04
     3.3640000E+03   1.9685741E+03   1.2621707E+04
     3.3650000E+03   1.9685696E+03   1.1390705E+04
     3.3660000E+03   1.9685682E+03   1.1026471E+04
     3.3670000E+03   1.9685670E+03   1.0704144E+04
     3.3680000E+03   1.9685662E+03   1.0472685E+04
     3.3690000E+03   1.9685657E+03   1.0330509E+04
     3.3700000E+03   1.9685660E+03   1.0442955E+04
     3.3710000E+03   1.9685658E+03   1.0372381E+04
     3.3720000E+03   1.9685662E+03   1.0446153E+04
     3.3730000E+03   1.9685665E+03   1.0556029E+04
     3.3740000E+03   1.9685664E+03   1.0513628E+04
     3.3750000E+03   1.9685649E+03   1.0127747E+04
     3.3760000E+03   1.9685695E+03   1.1333881E+04
     3.3770000E+03   1.9685658E+03   1.0347659E+04
     3.3780000E+03   1.9685646E+03   1.0042312E+04
     3.3790000E+03   1.9685638E+03   9.8427676E+03
     3.3800000E+03   1.9685654E+03   1.0275707E+04
     3.3810000E+03   1.9685632E+03   9.7055547E+03
     3.3820000E+03   1.9685627E+03   9.5656309E+03
     3.3830000E+03   1.9685625E+03   9.5183281E+03
     3.3840000E+03   1.9685625E+03   9.5042959E+03
     3.3850000E+03   1.9685625E+03   9.5153545E+03
     3.3860000E+03   1.9685648E+03   1.0123429E+04
     3.3870000E+03   1.9685675E+03   1.0800482E+04
     3.3880000E+03   1.9685989E+03   2.0434508E+04
     3.3890000E+03   1.9686123E+03   2.5267273E+04
     3.3900000E+03   1.9686221E+03   2.8980615E+04
     3.3910000E+03   1.9686195E+03   2.7957836E+04
     3.3920000E+03   1.9686056E+03   2.2754295E+04
     3.3930000E+03   1.9685918E+03   1.8030127E+04
     3.3940000E+03   1.9685847E+03   1.5800381E+04
     3.3950000E+03   1.9685797E+03   1.4274515E+04
     3.3960000E+03   1.9685760E+03   1.3179482E+04
     3.3970000E+03   1.9685732E+03   1.2402449E+04
     3.3980000E+03   1.9685713E+03   1.1843523E+04
     3.3990000E+03   1.9685698E+03   1.1427317E+04
     3.4000000E+03   1.9685686E+03   1.1102286E+04
     3.4010000E+03   1.9685676E+03   1.0847699E+04
     3.4020000E+03   1.9685669E+03   1.0643363E+04
     3.4030000E+03   1.9685663E+03   1.0500188E+04
     3.4040000E+03   1.9685667E+03   1.0591994E+04
     3.4050000E+03   1.9685684E+03   1.1034766E+04
     3.4060000E+03   1.9685669E+03   1.0649448E+04
     3.4070000E+03   1.9685663E+03   1.0493151E+04
     3.4080000E+03   1.9685658E+03   1.0368083E+04
     3.4090000E+03   1.9685684E+03   1.1042954E+04
     3.4100000E+03   1.9685706E+03   1.1634413E+04
     3.4110000E+03   1.9685679E+03   1.0920622E+04
     3.4120000E+03   1.9685670E+03   1.0690137E+04
     3.4130000E+03   1.9685663E+03   1.0502438E+04
     3.4140000E+03   1.9685658E+03   1.0352990E+04
     3.4150000E+03   1.9685653E+03   1.0236286E+04
     3.4160000E+03   1.9685649E+03   1.0150729E+04
     3.4170000E+03   1.9685647E+03   1.0081019E+04
     3.4180000E+03   1.9685645E+03   1.0027940E+04
     3.4190000E+03   1.9685643E+03   9.9879131E+03
     3.4200000E+03   1.9685642E+03   9.9549404E+03
     3.4210000E+03   1.9685641E+03   9.9237871E+03
     3.4220000E+03   1.9685679E+03   1.0918802E+04
     3.4230000E+03   1.9685720E+03   1.2064560E+04
     3.4240000E+03   1.9685682E+03   1.1028362E+04
     3.4250000E+03   1.9685673E+03   1.0744229E+04
     3.4260000E+03   1.9685664E+03   1.0516977E+04
     3.4270000E+03   1.9685657E+03   1.0335946E+04
     3.4280000E+03   1.9685652E+03   1.0195253E+04
     3.4290000E+03   1.9685647E+03   1.0085995E+04
     3.4300000E+03   1.9685645E+03   1.0007193E+04
     3.4310000E+03   1.9685642E+03   9.9528213E+03
     3.4320000E+03   1.9685641E+03   9.9066621E+03
     3.4330000E+03   1.9685640E+03   9.8713447E+03
     3.4340000E+03   1.9685638E+03   9.8431367E+03
     3.4350000E+03   1.9685659E+03   1.0398069E+04
     3.4360000E+03   1.9685797E+03   1.4297396E+04
     3.4370000E+03   1.9686068E+03   2.3262932E+04
     3.4380000E+03   1.9686176E+03   2.7274652E+04
     3.4390000E+03   1.9686344E+03   3.4088598E+04
     3.4400000E+03   1.9686315E+03   3.2848234E+04
     3.4410000E+03   1.9686428E+03   3.7690633E+04
     3.4420000E+03   1.9686284E+03   3.1573152E+04
     3.4430000E+03   1.9686116E+03   2.5013287E+04
     3.4440000E+03   1.9686046E+03   2.2458484E+04
     3.4450000E+03   1.9685940E+03   1.8793264E+04
     3.4460000E+03   1.9685983E+03   2.0221910E+04
     3.4470000E+03   1.9686071E+03   2.3343598E+04
     3.4480000E+03   1.9686069E+03   2.3291037E+04
     3.4490000E+03   1.9685919E+03   1.8095105E+04
     3.4500000E+03   1.9685858E+03   1.6157600E+04
     3.4510000E+03   1.9685813E+03   1.4753736E+04
     3.4520000E+03   1.9685778E+03   1.3709688E+04
     3.4530000E+03   1.9685751E+03   1.2926402E+04
     3.4540000E+03   1.9685725E+03   1.2185156E+04
     3.4550000E+03   1.9685752E+03   1.2972779E+04
     3.4560000E+03   1.9685901E+03   1.7500193E+04
     3.4570000E+03   1.9685970E+03   1.9831467E+04
     3.4580000E+03   1.9686074E+03   2.3447535E+04
     3.4590000E+03   1.9686125E+03   2.5349150E+04
     3.4600000E+03   1.9686215E+03   2.8755670E+04
     3.4610000E+03   1.9686241E+03   2.9849791E+04
     3.4620000E+03   1.9686206E+03   2.8452434E+04
     3.4630000E+03   1.9686224E+03   2.9150895E+04
     3.4640000E+03   1.9686083E+03   2.3764439E+04
     3.4650000E+03   1.9686089E+03   2.3969707E+04
     3.4660000E+03   1.9685994E+03   2.0573664E+04
     3.4670000E+03   1.9685930E+03   1.8431811E+04
     3.4680000E+03   1.9685862E+03   1.6237508E+04
     3.4690000E+03   1.9685873E+03   1.6586139E+04
     3.4700000E+03   1.9685931E+03   1.8471820E+04
     3.4710000E+03   1.9685980E+03   2.0122764E+04
     3.4720000E+03   1.9686018E+03   2.1407100E+04
     3.4730000E+03   1.9686077E+03   2.3473518E+04
     3.4740000E+03   1.9686066E+03   2.3078811E+04
     3.4750000E+03   1.9686013E+03   2.1233584E+04
     3.4760000E+03   1.9686016E+03   2.1316793E+04
     3.4770000E+03   1.9686273E+03   3.1047756E+04
     3.4780000E+03   1.9686152E+03   2.6301625E+04
     3.4790000E+03   1.9686036E+03   2.2017920E+04
     3.4800000E+03   1.9686060E+03   2.2861312E+04
     3.4810000E+03   1.9685964E+03   1.9544273E+04
     3.4820000E+03   1.9685918E+03   1.8001111E+04
     3.4830000E+03   1.9685908E+03   1.7681723E+04
     3.4840000E+03   1.9685840E+03   1.5528904E+04
     3.4850000E+03   1.9685768E+03   1.3361732E+04
     3.4860000E+03   1.9685723E+03   1.2090805E+04
     3.4870000E+03   1.9685614E+03   9.2406484E+03
     3.4880000E+03   1.9685657E+03   1.0331352E+04
     3.4890000E+03   1.9685603E+03   8.9442607E+03
     3.4900000E+03   1.9685564E+03   8.0026055E+03
     3.4910000E+03   1.9685743E+03   1.2689096E+04
     3.4920000E+03   1.9685760E+03   1.3169059E+04
     3.4930000E+03   1.9685765E+03   1.3300432E+04
     3.4940000E+03   1.9686073E+03   2.3350068E+04
     3.4950000E+03   1.9685789E+03   1.3993888E+04
     3.4960000E+03   1.9685730E+03   1.2285776E+04
     3.4970000E+03   1.9685630E+03   9.6167246E+03
     3.4980000E+03   1.9685591E+03   8.6667168E+03
     3.4990000E+03   1.9685518E+03   6.9649033E+03
     3.5000000E+03   1.9685503E+03   6.6328750E+03
     3.5010000E+03   1.9685499E+03   6.5433525E+03
     3.5020000E+03   1.9685499E+03   6.5467144E+03
     3.5030000E+03   1.9685503E+03   6.6172920E+03
     3.5040000E+03   1.9685511E+03   6.8047808E+03
     3.5050000E+03   1.9685515E+03   6.8872148E+03
     3.5060000E+03   1.9685509E+03   6.7476641E+03
     3.5070000E+03   1.9685504E+03   6.6526172E+03
     3.5080000E+03   1.9685494E+03   6.4535034E+03
     3.5090000E+03   1.9685492E+03   6.3845298E+03
     3.5100000E+03   1.9685510E+03   6.7951284E+03
     3.5110000E+03   1.9685487E+03   6.2725996E+03
     3.5120000E+03   1.9685482E+03   6.1906060E+03
     3.5130000E+03   1.9685477E+03   6.0755571E+03
     3.5140000E+03   1.9685474E+03   5.9874014E+03
     3.5150000E+03   1.9685469E+03   5.8915688E+03
     3.5160000E+03   1.9685466E+03   5.8425410E+03
     3.5170000E+03   1.9685464E+03   5.8050483E+03
     3.5180000E+03   1.9685458E+03   5.6765630E+03
     3.5190000E+03   1.9685457E+03   5.6404434E+03
     3.5200000E+03   1.9685560E+03   7.9428726E+03
     3.5210000E+03   1.9685555E+03   7.8164268E+03
     3.5220000E+03   1.9685511E+03   6.8173062E+03
     3.5230000E+03   1.9685568E+03   8.0907119E+03
     3.5240000E+03   1.9685527E+03   7.1723018E+03
     3.5250000E+03   1.9685500E+03   6.5697280E+03
     3.5260000E+03   1.9685560E+03   7.9321597E+03
     3.5270000E+03   1.9685585E+03   8.5004570E+03
     3.5280000E+03   1.9685574E+03   8.2579912E+03
     3.5290000E+03   1.9685510E+03   6.7994771E+03
     3.5300000E+03   1.9685800E+03   1.4308032E+04
     3.5310000E+03   1.9685615E+03   9.2746621E+03
     3.5320000E+03   1.9685795E+03   1.4176408E+04
     3.5330000E+03   1.9685852E+03   1.5918916E+04
     3.5340000E+03   1.9685652E+03   1.0197720E+04
     3.5350000E+03   1.9685580E+03   8.4083154E+03
     3.5360000E+03   1.9685533E+03   7.3192651E+03
     3.5370000E+03   1.9685510E+03   6.7950591E+03
     3.5380000E+03   1.9685485E+03   6.2405312E+03
     3.5390000E+03   1.9685469E+03   5.9015684E+03
     3.5400000E+03   1.9685457E+03   5.6338047E+03
     3.5410000E+03   1.9685449E+03   5.4882798E+03
     3.5420000E+03   1.9685446E+03   5.4155566E+03
     3.5430000E+03   1.9685443E+03   5.3750127E+03
     3.5440000E+03   1.9685457E+03   5.6343413E+03
     3.5450000E+03   1.9685472E+03   5.9694185E+03
     3.5460000E+03   1.9685452E+03   5.5564819E+03
     3.5470000E+03   1.9685448E+03   5.4608286E+03
     3.5480000E+03   1.9685444E+03   5.3885811E+03
     3.5490000E+03   1.9685441E+03   5.3346689E+03
     3.5500000E+03   1.9685439E+03   5.2926318E+03
     3.5510000E+03   1.9685437E+03   5.2601367E+03
     3.5520000E+03   1.9685436E+03   5.2350898E+03
     3.5530000E+03   1.9685436E+03   5.2155371E+03
     3.5540000E+03   1.9685435E+03   5.1988472E+03
     3.5550000E+03   1.9685433E+03   5.1846812E+03
     3.5560000E+03   1.9685433E+03   5.1736924E+03
     3.5570000E+03   1.9685432E+03   5.1627021E+03
     3.5580000E+03   1.9685432E+03   5.1538213E+03
     3.5590000E+03   1.9685432E+03   5.1456050E+03
     3.5600000E+03   1.9685431E+03   5.1374385E+03
     3.5610000E+03   1.9685431E+03   5.1302935E+03
     3.5620000E+03   1.9685431E+03   5.1235459E+03
     3.5630000E+03   1.9685453E+03   5.5741460E+03
     3.5640000E+03   1.9685438E+03   5.2845156E+03
     3.5650000E+03   1.9685436E+03   5.2261162E+03
     3.5660000E+03   1.9685433E+03   5.1827334E+03
     3.5670000E+03   1.9685432E+03   5.1502969E+03
     3.5680000E+03   1.9685431E+03   5.1258716E+03
     3.5690000E+03   1.9685430E+03   5.1066914E+03
     3.5700000E+03   1.9685428E+03   5.0918647E+03
     3.5710000E+03   1.9685428E+03   5.0795151E+03
     3.5720000E+03   1.9685427E+03   5.0690532E+03
     3.5730000E+03   1.9685427E+03   5.0605239E+03
     3.5740000E+03   1.9685427E+03   5.0533159E+03
     3.5750000E+03   1.9685427E+03   5.0469331E+03
     3.5760000E+03   1.9685426E+03   5.0408384E+03
     3.5770000E+03   1.9685500E+03   6.5626494E+03
     3.5780000E+03   1.9685450E+03   5.5172671E+03
     3.5790000E+03   1.9685442E+03   5.3581074E+03
     3.5800000E+03   1.9685437E+03   5.2548198E+03
     3.5810000E+03   1.9685433E+03   5.1795220E+03
     3.5820000E+03   1.9685431E+03   5.1248213E+03
     3.5830000E+03   1.9685428E+03   5.0850703E+03
     3.5840000E+03   1.9685427E+03   5.0560869E+03
     3.5850000E+03   1.9685426E+03   5.0347451E+03
     3.5860000E+03   1.9685425E+03   5.0184922E+03
     3.5870000E+03   1.9685425E+03   5.0058809E+03
     3.5880000E+03   1.9685424E+03   4.9956978E+03
     3.5890000E+03   1.9685424E+03   4.9873853E+03
     3.5900000E+03   1.9685424E+03   4.9803481E+03
     3.5910000E+03   1.9685422E+03   4.9735977E+03
     3.5920000E+03   1.9685422E+03   4.9676934E+03
     3.5930000E+03   1.9685422E+03   4.9623882E+03
     3.5940000E+03   1.9685428E+03   5.0928667E+03
     3.5950000E+03   1.9685425E+03   5.0068330E+03
     3.5960000E+03   1.9685424E+03   4.9862388E+03
     3.5970000E+03   1.9685422E+03   4.9702339E+03
     3.5980000E+03   1.9685422E+03   4.9574297E+03
     3.5990000E+03   1.9685421E+03   4.9473389E+03
     3.6000000E+03   1.9685448E+03   5.4641562E+03
     3.6010000E+03   1.9685431E+03   5.1359854E+03
     3.6020000E+03   1.9685427E+03   5.0690625E+03
     3.6030000E+03   1.9685425E+03   5.0197856E+03
     3.6040000E+03   1.9685424E+03   4.9838999E+03
     3.6050000E+03   1.9685422E+03   4.9576763E+03
     3.6060000E+03   1.9685421E+03   4.9381353E+03
     3.6070000E+03   1.9685420E+03   4.9234126E+03
     3.6080000E+03   1.9685420E+03   4.9120449E+03
     3.6090000E+03   1.9685419E+03   4.9029849E+03
     3.6100000E+03   1.9685419E+03   4.8954531E+03
     3.6110000E+03   1.9685500E+03   6.5757583E+03
     3.6120000E+03   1.9685446E+03   5.4206045E+03
     3.6130000E+03   1.9685437E+03   5.2494087E+03
     3.6140000E+03   1.9685431E+03   5.1339834E+03
     3.6150000E+03   1.9685427E+03   5.0508604E+03
     3.6160000E+03   1.9685424E+03   4.9911113E+03
     3.6170000E+03   1.9685421E+03   4.9484326E+03
     3.6180000E+03   1.9685420E+03   4.9177832E+03
     3.6190000E+03   1.9685419E+03   4.8954902E+03
     3.6200000E+03   1.9685417E+03   4.8789570E+03
     3.6210000E+03   1.9685417E+03   4.8661782E+03
     3.6220000E+03   1.9685417E+03   4.8561553E+03
     3.6230000E+03   1.9685416E+03   4.8477847E+03
     3.6240000E+03   1.9685416E+03   4.8405674E+03
     3.6250000E+03   1.9685416E+03   4.8344829E+03
     3.6260000E+03   1.9685415E+03   4.8291777E+03
     3.6270000E+03   1.9685415E+03   4.8243516E+03
     3.6280000E+03   1.9685415E+03   4.8199116E+03
     3.6290000E+03   1.9685415E+03   4.8157573E+03
     3.6300000E+03   1.9685415E+03   4.8118057E+03
     3.6310000E+03   1.9685414E+03   4.8080103E+03
     3.6320000E+03   1.9685414E+03   4.8038423E+03
     3.6330000E+03   1.9685414E+03   4.7998184E+03
     3.6340000E+03   1.9685414E+03   4.7959258E+03
     3.6350000E+03   1.9685414E+03   4.7921108E+03
     3.6360000E+03   1.9685414E+03   4.7884458E+03
     3.6370000E+03   1.9685413E+03   4.7845454E+03
     3.6380000E+03   1.9685413E+03   4.7807646E+03
     3.6390000E+03   1.9685413E+03   4.7771357E+03
     3.6400000E+03   1.9685413E+03   4.7736001E+03
     3.6410000E+03   1.9685413E+03   4.7701279E+03
     3.6420000E+03   1.9685413E+03   4.7667578E+03
     3.6430000E+03   1.9685413E+03   4.7632847E+03
     3.6440000E+03   1.9685411E+03   4.7598843E+03
     3.6450000E+03   1.9685411E+03   4.7566846E+03
     3.6460000E+03   1.9685411E+03   4.7535503E+03
     3.6470000E+03   1.9685444E+03   5.3884312E+03
     3.6480000E+03   1.9685638E+03   9.8596211E+03
     3.6490000E+03   1.9685768E+03   1.3387530E+04
     3.6500000E+03   1.9685649E+03   1.0140509E+04
     3.6510000E+03   1.9685542E+03   7.5079697E+03
     3.6520000E+03   1.9685503E+03   6.6360078E+03
     3.6530000E+03   1.9685480E+03   6.1259229E+03
     3.6540000E+03   1.9685459E+03   5.7011821E+03
     3.6550000E+03   1.9685441E+03   5.3270381E+03
     3.6560000E+03   1.9685428E+03   5.0870767E+03
     3.6570000E+03   1.9685421E+03   4.9512812E+03
     3.6580000E+03   1.9685417E+03   4.8675249E+03
     3.6590000E+03   1.9685415E+03   4.8204658E+03
     3.6600000E+03   1.9685414E+03   4.7872925E+03
     3.6610000E+03   1.9685413E+03   4.7635654E+03
     3.6620000E+03   1.9685411E+03   4.7462607E+03
     3.6630000E+03   1.9685410E+03   4.7333950E+03
     3.6640000E+03   1.9685410E+03   4.7235391E+03
     3.6650000E+03   1.9685410E+03   4.7157300E+03
     3.6660000E+03   1.9685409E+03   4.7093384E+03
     3.6670000E+03   1.9685409E+03   4.7038804E+03
     3.6680000E+03   1.9685409E+03   4.6991021E+03
     3.6690000E+03   1.9685409E+03   4.6948179E+03
     3.6700000E+03   1.9685408E+03   4.6908574E+03
     3.6710000E+03   1.9685408E+03   4.6873149E+03
     3.6720000E+03   1.9685453E+03   5.5658555E+03
     3.6730000E+03   1.9685426E+03   5.0237007E+03
     3.6740000E+03   1.9685420E+03   4.9180083E+03
     3.6750000E+03   1.9685416E+03   4.8422686E+03
     3.6760000E+03   1.9685414E+03   4.7881880E+03
     3.6770000E+03   1.9685411E+03   4.7494312E+03
     3.6780000E+03   1.9685410E+03   4.7216230E+03
     3.6790000E+03   1.9685409E+03   4.7014990E+03
     3.6800000E+03   1.9685408E+03   4.6867183E+03
     3.6810000E+03   1.9685408E+03   4.6756426E+03
     3.6820000E+03   1.9685406E+03   4.6671221E+03
     3.6830000E+03   1.9685406E+03   4.6603667E+03
     3.6840000E+03   1.9685525E+03   7.1150864E+03
     3.6850000E+03   1.9685447E+03   5.4379521E+03
     3.6860000E+03   1.9685432E+03   5.1630806E+03
     3.6870000E+03   1.9685439E+03   5.3043452E+03
     3.6880000E+03   1.9685453E+03   5.5767666E+03
     3.6890000E+03   1.9685432E+03   5.1453794E+03
     3.6900000E+03   1.9685422E+03   4.9700410E+03
     3.6910000E+03   1.9685419E+03   4.9013687E+03
     3.6920000E+03   1.9685417E+03   4.8704180E+03
     3.6930000E+03   1.9685414E+03   4.8003052E+03
     3.6940000E+03   1.9685411E+03   4.7560884E+03
     3.6950000E+03   1.9685410E+03   4.7216807E+03
     3.6960000E+03   1.9685409E+03   4.6957173E+03
     3.6970000E+03   1.9685408E+03   4.6747446E+03
     3.6980000E+03   1.9685406E+03   4.6580718E+03
     3.6990000E+03   1.9685406E+03   4.6532578E+03
