 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     3.6330000E+03   1.9445302E+03   4.1645425E+03
     3.6340000E+03   1.9445302E+03   4.1600659E+03
     3.6350000E+03   1.9445302E+03   4.1556934E+03
     3.6360000E+03   1.9445302E+03   4.1524517E+03
     3.6370000E+03   1.9445302E+03   4.1487534E+03
     3.6380000E+03   1.9445302E+03   4.1450591E+03
     3.6390000E+03   1.9445302E+03   4.1415884E+03
     3.6400000E+03   1.9445300E+03   4.1376387E+03
     3.6410000E+03   1.9445300E+03   4.1339551E+03
     3.6420000E+03   1.9445300E+03   4.1297622E+03
     3.6430000E+03   1.9445300E+03   4.1259170E+03
     3.6440000E+03   1.9445300E+03   4.1219990E+03
     3.6450000E+03   1.9445300E+03   4.1189077E+03
     3.6460000E+03   1.9445300E+03   4.1163564E+03
     3.6470000E+03   1.9445328E+03   4.7897310E+03
     3.6480000E+03   1.9445513E+03   1.0187573E+04
     3.6490000E+03   1.9445632E+03   1.4461119E+04
     3.6500000E+03   1.9445525E+03   1.0601764E+04
     3.6510000E+03   1.9445427E+03   7.4880469E+03
     3.6520000E+03   1.9445389E+03   6.4127563E+03
     3.6530000E+03   1.9445366E+03   5.7827725E+03
     3.6540000E+03   1.9445347E+03   5.2690747E+03
     3.6550000E+03   1.9445330E+03   4.8502158E+03
     3.6560000E+03   1.9445319E+03   4.5524570E+03
     3.6570000E+03   1.9445310E+03   4.3695444E+03
     3.6580000E+03   1.9445306E+03   4.2693677E+03
     3.6590000E+03   1.9445304E+03   4.2042314E+03
     3.6600000E+03   1.9445302E+03   4.1653203E+03
     3.6610000E+03   1.9445302E+03   4.1430415E+03
     3.6620000E+03   1.9445300E+03   4.1303389E+03
     3.6630000E+03   1.9445300E+03   4.1144404E+03
     3.6640000E+03   1.9445299E+03   4.1000293E+03
     3.6650000E+03   1.9445299E+03   4.0879624E+03
     3.6660000E+03   1.9445298E+03   4.0783040E+03
     3.6670000E+03   1.9445298E+03   4.0687344E+03
     3.6680000E+03   1.9445298E+03   4.0611636E+03
     3.6690000E+03   1.9445298E+03   4.0556389E+03
     3.6700000E+03   1.9445297E+03   4.0503179E+03
     3.6710000E+03   1.9445297E+03   4.0464380E+03
     3.6720000E+03   1.9445336E+03   4.9784478E+03
     3.6730000E+03   1.9445312E+03   4.4216660E+03
     3.6740000E+03   1.9445309E+03   4.3295752E+03
     3.6750000E+03   1.9445306E+03   4.2649678E+03
     3.6760000E+03   1.9445304E+03   4.2124502E+03
     3.6770000E+03   1.9445302E+03   4.1689580E+03
     3.6780000E+03   1.9445300E+03   4.1309277E+03
     3.6790000E+03   1.9445299E+03   4.0993530E+03
     3.6800000E+03   1.9445298E+03   4.0758257E+03
     3.6810000E+03   1.9445298E+03   4.0592585E+03
     3.6820000E+03   1.9445297E+03   4.0475444E+03
     3.6830000E+03   1.9445297E+03   4.0398557E+03
     3.6840000E+03   1.9445404E+03   6.8048403E+03
     3.6850000E+03   1.9445334E+03   4.9511807E+03
     3.6860000E+03   1.9445323E+03   4.6856855E+03
     3.6870000E+03   1.9445333E+03   4.9254619E+03
     3.6880000E+03   1.9445350E+03   5.3791260E+03
     3.6890000E+03   1.9445330E+03   4.8327554E+03
     3.6900000E+03   1.9445320E+03   4.6146704E+03
     3.6910000E+03   1.9445316E+03   4.5199585E+03
     3.6920000E+03   1.9445314E+03   4.4477256E+03
     3.6930000E+03   1.9445309E+03   4.3343848E+03
     3.6940000E+03   1.9445305E+03   4.2500093E+03
     3.6950000E+03   1.9445303E+03   4.1846895E+03
     3.6960000E+03   1.9445300E+03   4.1385508E+03
     3.6970000E+03   1.9445299E+03   4.1040156E+03
     3.6980000E+03   1.9445298E+03   4.0797715E+03
     3.6990000E+03   1.9445298E+03   4.0715591E+03
     3.7000000E+03   1.9445298E+03   4.0697925E+03
     3.7010000E+03   1.9445298E+03   4.0848855E+03
     3.7020000E+03   1.9445299E+03   4.0890439E+03
     3.7030000E+03   1.9445299E+03   4.1055879E+03
     3.7040000E+03   1.9445300E+03   4.1371143E+03
     3.7050000E+03   1.9445303E+03   4.1915103E+03
     3.7060000E+03   1.9445306E+03   4.2831353E+03
     3.7070000E+03   1.9445311E+03   4.3831895E+03
     3.7080000E+03   1.9445314E+03   4.4474390E+03
     3.7090000E+03   1.9445354E+03   5.4786562E+03
     3.7100000E+03   1.9445336E+03   5.0147695E+03
     3.7110000E+03   1.9445336E+03   5.0070405E+03
     3.7120000E+03   1.9445336E+03   5.0085156E+03
     3.7130000E+03   1.9445339E+03   5.0832461E+03
     3.7140000E+03   1.9445345E+03   5.2589897E+03
     3.7150000E+03   1.9445347E+03   5.2763462E+03
     3.7160000E+03   1.9445343E+03   5.1965693E+03
     3.7170000E+03   1.9445365E+03   5.7615542E+03
     3.7180000E+03   1.9445416E+03   7.2009136E+03
     3.7190000E+03   1.9445400E+03   6.7589136E+03
     3.7200000E+03   1.9445385E+03   6.2933071E+03
     3.7210000E+03   1.9445389E+03   6.4463154E+03
     3.7220000E+03   1.9445387E+03   6.3610410E+03
     3.7230000E+03   1.9445376E+03   6.0610371E+03
     3.7240000E+03   1.9445363E+03   5.7030142E+03
     3.7250000E+03   1.9445432E+03   7.6705190E+03
     3.7260000E+03   1.9445392E+03   6.4955928E+03
     3.7270000E+03   1.9445388E+03   6.4032788E+03
     3.7280000E+03   1.9445387E+03   6.3649136E+03
     3.7290000E+03   1.9445388E+03   6.3865884E+03
     3.7300000E+03   1.9445389E+03   6.4382856E+03
     3.7310000E+03   1.9445392E+03   6.5064854E+03
     3.7320000E+03   1.9445394E+03   6.5795776E+03
     3.7330000E+03   1.9445397E+03   6.6519072E+03
     3.7340000E+03   1.9445399E+03   6.7193115E+03
     3.7350000E+03   1.9445402E+03   6.7834932E+03
     3.7360000E+03   1.9445404E+03   6.8419351E+03
     3.7370000E+03   1.9445405E+03   6.8922778E+03
     3.7380000E+03   1.9445408E+03   6.9361758E+03
     3.7390000E+03   1.9445409E+03   6.9732827E+03
     3.7400000E+03   1.9445410E+03   7.0056069E+03
     3.7410000E+03   1.9445410E+03   7.0353252E+03
     3.7420000E+03   1.9445411E+03   7.0627476E+03
     3.7430000E+03   1.9445413E+03   7.0886860E+03
     3.7440000E+03   1.9445414E+03   7.1130347E+03
     3.7450000E+03   1.9445415E+03   7.1452261E+03
     3.7460000E+03   1.9445422E+03   7.3738008E+03
     3.7470000E+03   1.9445424E+03   7.4008306E+03
     3.7480000E+03   1.9445436E+03   7.7802329E+03
     3.7490000E+03   1.9445475E+03   8.9881377E+03
     3.7500000E+03   1.9445459E+03   8.4809043E+03
     3.7510000E+03   1.9445452E+03   8.2624844E+03
     3.7520000E+03   1.9445457E+03   8.4191777E+03
     3.7530000E+03   1.9445450E+03   8.2171602E+03
     3.7540000E+03   1.9445454E+03   8.3305723E+03
     3.7550000E+03   1.9445464E+03   8.6337666E+03
     3.7560000E+03   1.9445476E+03   9.0281611E+03
     3.7570000E+03   1.9445575E+03   1.2353636E+04
     3.7580000E+03   1.9445598E+03   1.3207073E+04
     3.7590000E+03   1.9445568E+03   1.2094587E+04
     3.7600000E+03   1.9445527E+03   1.0685882E+04
     3.7610000E+03   1.9445490E+03   9.4255742E+03
     3.7620000E+03   1.9445470E+03   8.8225791E+03
     3.7630000E+03   1.9445454E+03   8.3003545E+03
     3.7640000E+03   1.9445432E+03   7.6693057E+03
     3.7650000E+03   1.9445420E+03   7.2778677E+03
     3.7660000E+03   1.9445411E+03   7.0579307E+03
     3.7670000E+03   1.9445410E+03   7.0280923E+03
     3.7680000E+03   1.9445408E+03   6.9303687E+03
     3.7690000E+03   1.9445404E+03   6.8230181E+03
     3.7700000E+03   1.9445396E+03   6.5956074E+03
     3.7710000E+03   1.9445394E+03   6.5688535E+03
     3.7720000E+03   1.9445387E+03   6.3591255E+03
     3.7730000E+03   1.9445383E+03   6.2684702E+03
     3.7740000E+03   1.9445382E+03   6.2333516E+03
     3.7750000E+03   1.9445378E+03   6.1295098E+03
     3.7760000E+03   1.9445382E+03   6.2072432E+03
     3.7770000E+03   1.9445372E+03   5.9404800E+03
     3.7780000E+03   1.9445925E+03   2.7393896E+04
     3.7790000E+03   1.9445582E+03   1.2619723E+04
     3.7800000E+03   1.9445533E+03   1.0912844E+04
     3.7810000E+03   1.9445657E+03   1.5466281E+04
     3.7820000E+03   1.9445586E+03   1.2764962E+04
     3.7830000E+03   1.9445557E+03   1.1709155E+04
     3.7840000E+03   1.9445503E+03   9.8767812E+03
     3.7850000E+03   1.9445458E+03   8.4438594E+03
     3.7860000E+03   1.9445420E+03   7.2765293E+03
     3.7870000E+03   1.9445389E+03   6.4190679E+03
     3.7880000E+03   1.9445363E+03   5.6986797E+03
     3.7890000E+03   1.9445347E+03   5.2887080E+03
     3.7900000E+03   1.9445333E+03   4.9252871E+03
     3.7910000E+03   1.9445321E+03   4.6400503E+03
     3.7920000E+03   1.9445314E+03   4.4568574E+03
     3.7930000E+03   1.9445309E+03   4.3241777E+03
     3.7940000E+03   1.9445306E+03   4.2665137E+03
     3.7950000E+03   1.9445305E+03   4.2384150E+03
     3.7960000E+03   1.9445303E+03   4.1889233E+03
     3.7970000E+03   1.9445302E+03   4.1502510E+03
     3.7980000E+03   1.9445299E+03   4.1130225E+03
     3.7990000E+03   1.9445299E+03   4.0883245E+03
     3.8000000E+03   1.9445298E+03   4.0715718E+03
     3.8010000E+03   1.9445298E+03   4.0677812E+03
     3.8020000E+03   1.9445298E+03   4.0630808E+03
     3.8030000E+03   1.9445297E+03   4.0525452E+03
     3.8040000E+03   1.9445297E+03   4.0517844E+03
     3.8050000E+03   1.9445297E+03   4.0576462E+03
     3.8060000E+03   1.9445299E+03   4.1025098E+03
     3.8070000E+03   1.9445386E+03   6.3648892E+03
     3.8080000E+03   1.9447623E+03   1.5671691E+05
     3.8090000E+03   1.9445917E+03   2.7031193E+04
     3.8100000E+03   1.9445779E+03   2.0599463E+04
     3.8110000E+03   1.9445731E+03   1.8502727E+04
     3.8120000E+03   1.9445751E+03   1.9345562E+04
     3.8130000E+03   1.9445786E+03   2.0917855E+04
     3.8140000E+03   1.9445718E+03   1.7985465E+04
     3.8150000E+03   1.9445640E+03   1.4786966E+04
     3.8160000E+03   1.9445598E+03   1.3245994E+04
     3.8170000E+03   1.9445569E+03   1.2166316E+04
     3.8180000E+03   1.9445547E+03   1.1399240E+04
     3.8190000E+03   1.9445527E+03   1.0689196E+04
     3.8200000E+03   1.9445514E+03   1.0248615E+04
     3.8210000E+03   1.9445505E+03   9.9652451E+03
     3.8220000E+03   1.9445491E+03   9.4979336E+03
     3.8230000E+03   1.9445475E+03   8.9657881E+03
     3.8240000E+03   1.9445459E+03   8.4953848E+03
     3.8250000E+03   1.9445448E+03   8.1347822E+03
     3.8260000E+03   1.9445441E+03   7.9281631E+03
     3.8270000E+03   1.9445446E+03   8.0718359E+03
     3.8280000E+03   1.9445433E+03   7.7096196E+03
     3.8290000E+03   1.9445426E+03   7.4842046E+03
     3.8300000E+03   1.9445420E+03   7.3051792E+03
     3.8310000E+03   1.9445416E+03   7.2054912E+03
     3.8320000E+03   1.9445416E+03   7.1868818E+03
     3.8330000E+03   1.9445420E+03   7.2976592E+03
     3.8340000E+03   1.9445443E+03   8.0013311E+03
     3.8350000E+03   1.9445482E+03   9.2074541E+03
     3.8360000E+03   1.9445531E+03   1.0829400E+04
     3.8370000E+03   1.9445585E+03   1.2737149E+04
     3.8380000E+03   1.9445699E+03   1.7205877E+04
     3.8390000E+03   1.9445867E+03   2.4632312E+04
     3.8400000E+03   1.9446003E+03   3.1422922E+04
     3.8410000E+03   1.9447208E+03   1.1728747E+05
     3.8420000E+03   1.9446099E+03   3.6595359E+04
     3.8430000E+03   1.9446152E+03   3.9640539E+04
     3.8440000E+03   1.9446143E+03   3.9025809E+04
     3.8450000E+03   1.9445790E+03   2.1042682E+04
     3.8460000E+03   1.9445703E+03   1.7346969E+04
     3.8470000E+03   1.9445651E+03   1.5210188E+04
     3.8480000E+03   1.9445709E+03   1.7635848E+04
     3.8490000E+03   1.9445768E+03   2.0095113E+04
     3.8500000E+03   1.9445878E+03   2.5126504E+04
     3.8510000E+03   1.9445648E+03   1.5144320E+04
     3.8520000E+03   1.9445671E+03   1.6051696E+04
     3.8530000E+03   1.9445734E+03   1.8604006E+04
     3.8540000E+03   1.9445808E+03   2.1890311E+04
     3.8550000E+03   1.9446044E+03   3.3554016E+04
     3.8560000E+03   1.9445950E+03   2.8620357E+04
     3.8570000E+03   1.9446011E+03   3.1770785E+04
     3.8580000E+03   1.9445935E+03   2.7927338E+04
     3.8590000E+03   1.9445939E+03   2.8099145E+04
     3.8600000E+03   1.9445741E+03   1.8910199E+04
     3.8610000E+03   1.9445762E+03   1.9814936E+04
     3.8620000E+03   1.9445774E+03   2.0357021E+04
     3.8630000E+03   1.9445770E+03   2.0180383E+04
     3.8640000E+03   1.9445781E+03   2.0636303E+04
     3.8650000E+03   1.9445724E+03   1.8155434E+04
     3.8660000E+03   1.9445591E+03   1.2918879E+04
     3.8670000E+03   1.9445636E+03   1.4639544E+04
     3.8680000E+03   1.9445774E+03   2.0321418E+04
     3.8690000E+03   1.9445901E+03   2.6168395E+04
     3.8700000E+03   1.9445890E+03   2.5631186E+04
     3.8710000E+03   1.9445917E+03   2.6951207E+04
     3.8720000E+03   1.9445885E+03   2.5402494E+04
     3.8730000E+03   1.9445876E+03   2.5020047E+04
     3.8740000E+03   1.9445835E+03   2.3088078E+04
     3.8750000E+03   1.9445693E+03   1.6925527E+04
     3.8760000E+03   1.9445660E+03   1.5595394E+04
     3.8770000E+03   1.9446008E+03   3.1619586E+04
     3.8780000E+03   1.9446018E+03   3.2087568E+04
     3.8790000E+03   1.9445801E+03   2.1523289E+04
     3.8800000E+03   1.9445804E+03   2.1683906E+04
     3.8810000E+03   1.9445712E+03   1.7654303E+04
     3.8820000E+03   1.9446050E+03   3.3776902E+04
     3.8830000E+03   1.9445739E+03   1.8767367E+04
     3.8840000E+03   1.9445658E+03   1.5493971E+04
     3.8850000E+03   1.9445680E+03   1.6345056E+04
     3.8860000E+03   1.9445642E+03   1.4872232E+04
     3.8870000E+03   1.9445603E+03   1.3401783E+04
     3.8880000E+03   1.9445526E+03   1.0621760E+04
     3.8890000E+03   1.9445470E+03   8.8075312E+03
     3.8900000E+03   1.9445424E+03   7.3954346E+03
     3.8910000E+03   1.9445386E+03   6.3213467E+03
     3.8920000E+03   1.9445369E+03   5.8498555E+03
     3.8930000E+03   1.9445361E+03   5.6458882E+03
     3.8940000E+03   1.9445350E+03   5.3508389E+03
     3.8950000E+03   1.9445396E+03   6.5959800E+03
     3.8960000E+03   1.9445398E+03   6.6345645E+03
     3.8970000E+03   1.9445375E+03   6.0023862E+03
     3.8980000E+03   1.9445360E+03   5.6143765E+03
     3.8990000E+03   1.9445348E+03   5.3022939E+03
     3.9000000E+03   1.9445339E+03   5.0826304E+03
     3.9010000E+03   1.9445333E+03   4.9298438E+03
     3.9020000E+03   1.9445331E+03   4.8547935E+03
     3.9030000E+03   1.9445328E+03   4.7974092E+03
     3.9040000E+03   1.9445326E+03   4.7338809E+03
     3.9050000E+03   1.9445323E+03   4.6695088E+03
     3.9060000E+03   1.9445321E+03   4.6252485E+03
     3.9070000E+03   1.9445320E+03   4.6005161E+03
     3.9080000E+03   1.9445320E+03   4.5779072E+03
     3.9090000E+03   1.9445319E+03   4.5602910E+03
     3.9100000E+03   1.9445319E+03   4.5461753E+03
     3.9110000E+03   1.9445317E+03   4.5344673E+03
     3.9120000E+03   1.9445317E+03   4.5224219E+03
     3.9130000E+03   1.9445316E+03   4.5100859E+03
     3.9140000E+03   1.9445316E+03   4.4970742E+03
     3.9150000E+03   1.9445316E+03   4.4873813E+03
     3.9160000E+03   1.9445315E+03   4.4770591E+03
     3.9170000E+03   1.9445315E+03   4.4649727E+03
     3.9180000E+03   1.9445314E+03   4.4543594E+03
     3.9190000E+03   1.9445314E+03   4.4432544E+03
     3.9200000E+03   1.9445314E+03   4.4313130E+03
     3.9210000E+03   1.9445312E+03   4.4203872E+03
     3.9220000E+03   1.9445312E+03   4.4091201E+03
     3.9230000E+03   1.9445336E+03   4.9701890E+03
     3.9240000E+03   1.9445415E+03   7.1294434E+03
     3.9250000E+03   1.9445371E+03   5.8914878E+03
     3.9260000E+03   1.9445341E+03   5.1214263E+03
     3.9270000E+03   1.9445331E+03   4.8633286E+03
     3.9280000E+03   1.9445325E+03   4.7001523E+03
     3.9290000E+03   1.9445320E+03   4.5824243E+03
     3.9300000E+03   1.9445316E+03   4.4972554E+03
     3.9310000E+03   1.9445314E+03   4.4349932E+03
     3.9320000E+03   1.9445311E+03   4.3877920E+03
     3.9330000E+03   1.9445310E+03   4.3536357E+03
     3.9340000E+03   1.9445309E+03   4.3263042E+03
     3.9350000E+03   1.9445308E+03   4.3053340E+03
     3.9360000E+03   1.9445308E+03   4.2880435E+03
     3.9370000E+03   1.9445306E+03   4.2737598E+03
     3.9380000E+03   1.9445306E+03   4.2608086E+03
     3.9390000E+03   1.9445305E+03   4.2489297E+03
     3.9400000E+03   1.9445305E+03   4.2379800E+03
     3.9410000E+03   1.9445305E+03   4.2279404E+03
     3.9420000E+03   1.9445304E+03   4.2200908E+03
     3.9430000E+03   1.9445304E+03   4.2109111E+03
     3.9440000E+03   1.9445304E+03   4.2030635E+03
     3.9450000E+03   1.9445333E+03   4.9299404E+03
     3.9460000E+03   1.9445424E+03   7.3696748E+03
     3.9470000E+03   1.9445424E+03   7.3749238E+03
     3.9480000E+03   1.9445365E+03   5.7445581E+03
     3.9490000E+03   1.9445339E+03   5.0614780E+03
     3.9500000E+03   1.9445327E+03   4.7602246E+03
     3.9510000E+03   1.9445319E+03   4.5724600E+03
     3.9520000E+03   1.9445317E+03   4.5214468E+03
     3.9530000E+03   1.9445317E+03   4.5260522E+03
     3.9540000E+03   1.9445361E+03   5.6441831E+03
     3.9550000E+03   1.9445323E+03   4.6887769E+03
     3.9560000E+03   1.9445317E+03   4.5180723E+03
     3.9570000E+03   1.9445311E+03   4.3943198E+03
     3.9580000E+03   1.9445308E+03   4.3054351E+03
     3.9590000E+03   1.9445305E+03   4.2423794E+03
     3.9600000E+03   1.9445304E+03   4.1967788E+03
     3.9610000E+03   1.9445388E+03   6.3724780E+03
     3.9620000E+03   1.9445328E+03   4.8015513E+03
     3.9630000E+03   1.9445320E+03   4.5781523E+03
     3.9640000E+03   1.9445312E+03   4.4260850E+03
     3.9650000E+03   1.9445309E+03   4.3171440E+03
     3.9660000E+03   1.9445305E+03   4.2393022E+03
     3.9670000E+03   1.9445303E+03   4.1838594E+03
     3.9680000E+03   1.9445302E+03   4.1438418E+03
     3.9690000E+03   1.9445300E+03   4.1141255E+03
     3.9700000E+03   1.9445299E+03   4.0930227E+03
     3.9710000E+03   1.9445515E+03   1.0255760E+04
     3.9720000E+03   1.9445524E+03   1.0572189E+04
     3.9730000E+03   1.9445382E+03   6.2164136E+03
     3.9740000E+03   1.9445352E+03   5.3919141E+03
     3.9750000E+03   1.9445333E+03   4.9136294E+03
     3.9760000E+03   1.9445321E+03   4.6238843E+03
     3.9770000E+03   1.9445314E+03   4.4375898E+03
     3.9780000E+03   1.9445308E+03   4.3068418E+03
     3.9790000E+03   1.9445304E+03   4.2149834E+03
     3.9800000E+03   1.9445302E+03   4.1500649E+03
     3.9810000E+03   1.9445299E+03   4.1037461E+03
     3.9820000E+03   1.9445298E+03   4.0716108E+03
     3.9830000E+03   1.9445297E+03   4.0477766E+03
     3.9840000E+03   1.9445297E+03   4.0301223E+03
     3.9850000E+03   1.9445295E+03   4.0172546E+03
     3.9860000E+03   1.9445295E+03   4.0064414E+03
     3.9870000E+03   1.9445295E+03   3.9978284E+03
     3.9880000E+03   1.9445294E+03   3.9909922E+03
     3.9890000E+03   1.9445294E+03   3.9853345E+03
     3.9900000E+03   1.9445294E+03   3.9795122E+03
     3.9910000E+03   1.9445294E+03   3.9742415E+03
     3.9920000E+03   1.9445294E+03   3.9691553E+03
     3.9930000E+03   1.9445293E+03   3.9640505E+03
     3.9940000E+03   1.9445293E+03   3.9579990E+03
     3.9950000E+03   1.9445293E+03   3.9529670E+03
     3.9960000E+03   1.9445293E+03   3.9478574E+03
     3.9970000E+03   1.9445380E+03   6.1402285E+03
     3.9980000E+03   1.9445460E+03   8.4966162E+03
     3.9990000E+03   1.9445354E+03   5.4676733E+03
     4.0000000E+03   1.9445332E+03   4.8892334E+03
     4.0010000E+03   1.9445319E+03   4.5726138E+03
     4.0020000E+03   1.9445311E+03   4.3713169E+03
     4.0030000E+03   1.9445305E+03   4.2295327E+03
     4.0040000E+03   1.9445300E+03   4.1294888E+03
     4.0050000E+03   1.9445298E+03   4.0586819E+03
     4.0060000E+03   1.9445295E+03   4.0084475E+03
     4.0070000E+03   1.9445294E+03   3.9736372E+03
     4.0080000E+03   1.9445293E+03   3.9482585E+03
     4.0090000E+03   1.9445292E+03   3.9303987E+03
     4.0100000E+03   1.9445292E+03   3.9165903E+03
     4.0110000E+03   1.9445291E+03   3.9066631E+03
     4.0120000E+03   1.9445291E+03   3.8983516E+03
     4.0130000E+03   1.9445291E+03   3.8916843E+03
     4.0140000E+03   1.9445309E+03   4.3227676E+03
     4.0150000E+03   1.9445298E+03   4.0547729E+03
     4.0160000E+03   1.9445295E+03   3.9986992E+03
     4.0170000E+03   1.9445293E+03   3.9581052E+03
     4.0180000E+03   1.9445292E+03   3.9278076E+03
