 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     3.4260000E+03   1.9685660E+03   1.0418982E+04
     3.4270000E+03   1.9685653E+03   1.0235248E+04
     3.4280000E+03   1.9685647E+03   1.0091087E+04
     3.4290000E+03   1.9685643E+03   9.9798047E+03
     3.4300000E+03   1.9685640E+03   9.9013857E+03
     3.4310000E+03   1.9685638E+03   9.8446201E+03
     3.4320000E+03   1.9685636E+03   9.7976191E+03
     3.4330000E+03   1.9685635E+03   9.7616572E+03
     3.4340000E+03   1.9685634E+03   9.7324414E+03
     3.4350000E+03   1.9685656E+03   1.0287298E+04
     3.4360000E+03   1.9685798E+03   1.4299029E+04
     3.4370000E+03   1.9686073E+03   2.3417504E+04
     3.4380000E+03   1.9686178E+03   2.7364693E+04
     3.4390000E+03   1.9686345E+03   3.4111457E+04
     3.4400000E+03   1.9686313E+03   3.2778371E+04
     3.4410000E+03   1.9686421E+03   3.7376121E+04
     3.4420000E+03   1.9686279E+03   3.1372268E+04
     3.4430000E+03   1.9686112E+03   2.4863072E+04
     3.4440000E+03   1.9686042E+03   2.2335973E+04
     3.4450000E+03   1.9685940E+03   1.8796268E+04
     3.4460000E+03   1.9685988E+03   2.0406379E+04
     3.4470000E+03   1.9686072E+03   2.3388244E+04
     3.4480000E+03   1.9686053E+03   2.2728186E+04
     3.4490000E+03   1.9685911E+03   1.7807375E+04
     3.4500000E+03   1.9685853E+03   1.5983229E+04
     3.4510000E+03   1.9685808E+03   1.4616080E+04
     3.4520000E+03   1.9685774E+03   1.3588548E+04
     3.4530000E+03   1.9685747E+03   1.2811006E+04
     3.4540000E+03   1.9685720E+03   1.2061308E+04
     3.4550000E+03   1.9685748E+03   1.2850790E+04
     3.4560000E+03   1.9685900E+03   1.7473713E+04
     3.4570000E+03   1.9685970E+03   1.9807793E+04
     3.4580000E+03   1.9686074E+03   2.3450502E+04
     3.4590000E+03   1.9686127E+03   2.5388602E+04
     3.4600000E+03   1.9686212E+03   2.8681414E+04
     3.4610000E+03   1.9686240E+03   2.9769738E+04
     3.4620000E+03   1.9686205E+03   2.8392322E+04
     3.4630000E+03   1.9686234E+03   2.9526428E+04
     3.4640000E+03   1.9686085E+03   2.3860732E+04
     3.4650000E+03   1.9686086E+03   2.3883598E+04
     3.4660000E+03   1.9685988E+03   2.0370633E+04
     3.4670000E+03   1.9685919E+03   1.8103637E+04
     3.4680000E+03   1.9685854E+03   1.6025993E+04
     3.4690000E+03   1.9685867E+03   1.6385004E+04
     3.4700000E+03   1.9685925E+03   1.8257299E+04
     3.4710000E+03   1.9685975E+03   1.9918264E+04
     3.4720000E+03   1.9685999E+03   2.0734098E+04
     3.4730000E+03   1.9686064E+03   2.3028262E+04
     3.4740000E+03   1.9686055E+03   2.2696492E+04
     3.4750000E+03   1.9686005E+03   2.0912566E+04
     3.4760000E+03   1.9686007E+03   2.1004488E+04
     3.4770000E+03   1.9686265E+03   3.0674432E+04
     3.4780000E+03   1.9686144E+03   2.5980607E+04
     3.4790000E+03   1.9686027E+03   2.1698697E+04
     3.4800000E+03   1.9686049E+03   2.2468092E+04
     3.4810000E+03   1.9685953E+03   1.9176713E+04
     3.4820000E+03   1.9685907E+03   1.7650832E+04
     3.4830000E+03   1.9685898E+03   1.7374174E+04
     3.4840000E+03   1.9685831E+03   1.5254599E+04
     3.4850000E+03   1.9685758E+03   1.3113111E+04
     3.4860000E+03   1.9685714E+03   1.1849524E+04
     3.4870000E+03   1.9685607E+03   9.0434414E+03
     3.4880000E+03   1.9685651E+03   1.0154021E+04
     3.4890000E+03   1.9685597E+03   8.7917461E+03
     3.4900000E+03   1.9685558E+03   7.8811108E+03
     3.4910000E+03   1.9685740E+03   1.2577238E+04
     3.4920000E+03   1.9685753E+03   1.2940049E+04
     3.4930000E+03   1.9685758E+03   1.3091765E+04
     3.4940000E+03   1.9686068E+03   2.3145178E+04
     3.4950000E+03   1.9685781E+03   1.3784294E+04
     3.4960000E+03   1.9685723E+03   1.2082904E+04
     3.4970000E+03   1.9685621E+03   9.4245605E+03
     3.4980000E+03   1.9685585E+03   8.5024746E+03
     3.4990000E+03   1.9685514E+03   6.8577104E+03
     3.5000000E+03   1.9685498E+03   6.5194907E+03
     3.5010000E+03   1.9685493E+03   6.4203330E+03
     3.5020000E+03   1.9685492E+03   6.3977603E+03
     3.5030000E+03   1.9685494E+03   6.4465132E+03
     3.5040000E+03   1.9685502E+03   6.6091826E+03
     3.5050000E+03   1.9685504E+03   6.6596968E+03
     3.5060000E+03   1.9685497E+03   6.5035693E+03
     3.5070000E+03   1.9685493E+03   6.4012446E+03
     3.5080000E+03   1.9685483E+03   6.2059355E+03
     3.5090000E+03   1.9685480E+03   6.1360342E+03
     3.5100000E+03   1.9685498E+03   6.5240752E+03
     3.5110000E+03   1.9685476E+03   6.0420459E+03
     3.5120000E+03   1.9685472E+03   5.9698257E+03
     3.5130000E+03   1.9685468E+03   5.8704932E+03
     3.5140000E+03   1.9685464E+03   5.7902056E+03
     3.5150000E+03   1.9685460E+03   5.7086401E+03
     3.5160000E+03   1.9685458E+03   5.6630200E+03
     3.5170000E+03   1.9685455E+03   5.6271812E+03
     3.5180000E+03   1.9685450E+03   5.5167583E+03
     3.5190000E+03   1.9685448E+03   5.4791313E+03
     3.5200000E+03   1.9685555E+03   7.8080020E+03
     3.5210000E+03   1.9685543E+03   7.5340278E+03
     3.5220000E+03   1.9685503E+03   6.6284150E+03
     3.5230000E+03   1.9685558E+03   7.8820337E+03
     3.5240000E+03   1.9685520E+03   7.0090073E+03
     3.5250000E+03   1.9685492E+03   6.3934004E+03
     3.5260000E+03   1.9685552E+03   7.7384146E+03
     3.5270000E+03   1.9685576E+03   8.2920762E+03
     3.5280000E+03   1.9685565E+03   8.0287568E+03
     3.5290000E+03   1.9685502E+03   6.5887939E+03
     3.5300000E+03   1.9685769E+03   1.3426847E+04
     3.5310000E+03   1.9685592E+03   8.7056377E+03
     3.5320000E+03   1.9685752E+03   1.2924617E+04
     3.5330000E+03   1.9685806E+03   1.4479158E+04
     3.5340000E+03   1.9685616E+03   9.2849375E+03
     3.5350000E+03   1.9685552E+03   7.7216226E+03
     3.5360000E+03   1.9685510E+03   6.7918960E+03
     3.5370000E+03   1.9685491E+03   6.3717822E+03
     3.5380000E+03   1.9685469E+03   5.8891445E+03
     3.5390000E+03   1.9685457E+03   5.6344834E+03
     3.5400000E+03   1.9685447E+03   5.4387593E+03
     3.5410000E+03   1.9685441E+03   5.3307227E+03
     3.5420000E+03   1.9685438E+03   5.2717563E+03
     3.5430000E+03   1.9685436E+03   5.2342856E+03
     3.5440000E+03   1.9685449E+03   5.4953359E+03
     3.5450000E+03   1.9685466E+03   5.8373994E+03
     3.5460000E+03   1.9685446E+03   5.4245386E+03
     3.5470000E+03   1.9685441E+03   5.3288008E+03
     3.5480000E+03   1.9685437E+03   5.2575122E+03
     3.5490000E+03   1.9685435E+03   5.2041035E+03
     3.5500000E+03   1.9685432E+03   5.1638213E+03
     3.5510000E+03   1.9685431E+03   5.1329746E+03
     3.5520000E+03   1.9685430E+03   5.1086616E+03
     3.5530000E+03   1.9685428E+03   5.0918198E+03
     3.5540000E+03   1.9685428E+03   5.0785083E+03
     3.5550000E+03   1.9685427E+03   5.0670840E+03
     3.5560000E+03   1.9685427E+03   5.0573813E+03
     3.5570000E+03   1.9685427E+03   5.0488525E+03
     3.5580000E+03   1.9685426E+03   5.0408740E+03
     3.5590000E+03   1.9685426E+03   5.0337202E+03
     3.5600000E+03   1.9685426E+03   5.0263779E+03
     3.5610000E+03   1.9685425E+03   5.0196123E+03
     3.5620000E+03   1.9685425E+03   5.0132666E+03
     3.5630000E+03   1.9685447E+03   5.4564639E+03
     3.5640000E+03   1.9685433E+03   5.1751021E+03
     3.5650000E+03   1.9685430E+03   5.1158130E+03
     3.5660000E+03   1.9685428E+03   5.0708838E+03
     3.5670000E+03   1.9685426E+03   5.0385278E+03
     3.5680000E+03   1.9685425E+03   5.0141318E+03
     3.5690000E+03   1.9685424E+03   4.9952212E+03
     3.5700000E+03   1.9685424E+03   4.9810581E+03
     3.5710000E+03   1.9685422E+03   4.9692524E+03
     3.5720000E+03   1.9685422E+03   4.9591323E+03
     3.5730000E+03   1.9685422E+03   4.9509126E+03
     3.5740000E+03   1.9685421E+03   4.9429800E+03
     3.5750000E+03   1.9685421E+03   4.9368228E+03
     3.5760000E+03   1.9685421E+03   4.9306460E+03
     3.5770000E+03   1.9685496E+03   6.4702368E+03
     3.5780000E+03   1.9685444E+03   5.4085005E+03
     3.5790000E+03   1.9685437E+03   5.2485864E+03
     3.5800000E+03   1.9685432E+03   5.1438193E+03
     3.5810000E+03   1.9685427E+03   5.0674502E+03
     3.5820000E+03   1.9685425E+03   5.0123521E+03
     3.5830000E+03   1.9685422E+03   4.9715356E+03
     3.5840000E+03   1.9685421E+03   4.9432622E+03
     3.5850000E+03   1.9685420E+03   4.9217139E+03
     3.5860000E+03   1.9685420E+03   4.9053018E+03
     3.5870000E+03   1.9685419E+03   4.8938896E+03
     3.5880000E+03   1.9685419E+03   4.8838618E+03
     3.5890000E+03   1.9685417E+03   4.8755991E+03
     3.5900000E+03   1.9685417E+03   4.8691753E+03
     3.5910000E+03   1.9685417E+03   4.8624673E+03
     3.5920000E+03   1.9685417E+03   4.8570430E+03
     3.5930000E+03   1.9685416E+03   4.8518008E+03
     3.5940000E+03   1.9685424E+03   4.9830459E+03
     3.5950000E+03   1.9685419E+03   4.8970532E+03
     3.5960000E+03   1.9685417E+03   4.8757148E+03
     3.5970000E+03   1.9685417E+03   4.8590967E+03
     3.5980000E+03   1.9685416E+03   4.8465908E+03
     3.5990000E+03   1.9685416E+03   4.8361626E+03
     3.6000000E+03   1.9685442E+03   5.3541528E+03
     3.6010000E+03   1.9685426E+03   5.0271216E+03
     3.6020000E+03   1.9685422E+03   4.9602461E+03
     3.6030000E+03   1.9685420E+03   4.9095264E+03
     3.6040000E+03   1.9685417E+03   4.8742583E+03
     3.6050000E+03   1.9685416E+03   4.8475747E+03
     3.6060000E+03   1.9685415E+03   4.8275059E+03
     3.6070000E+03   1.9685415E+03   4.8127227E+03
     3.6080000E+03   1.9685414E+03   4.8017280E+03
     3.6090000E+03   1.9685414E+03   4.7937578E+03
     3.6100000E+03   1.9685414E+03   4.7863198E+03
     3.6110000E+03   1.9685496E+03   6.4740264E+03
     3.6120000E+03   1.9685441E+03   5.3158608E+03
     3.6130000E+03   1.9685432E+03   5.1440010E+03
     3.6140000E+03   1.9685426E+03   5.0271309E+03
     3.6150000E+03   1.9685421E+03   4.9429473E+03
     3.6160000E+03   1.9685419E+03   4.8822471E+03
     3.6170000E+03   1.9685416E+03   4.8396519E+03
     3.6180000E+03   1.9685415E+03   4.8092168E+03
     3.6190000E+03   1.9685414E+03   4.7873022E+03
     3.6200000E+03   1.9685413E+03   4.7713896E+03
     3.6210000E+03   1.9685411E+03   4.7588906E+03
     3.6220000E+03   1.9685411E+03   4.7490786E+03
     3.6230000E+03   1.9685411E+03   4.7409761E+03
     3.6240000E+03   1.9685410E+03   4.7341611E+03
     3.6250000E+03   1.9685410E+03   4.7279126E+03
     3.6260000E+03   1.9685410E+03   4.7225962E+03
     3.6270000E+03   1.9685410E+03   4.7183013E+03
     3.6280000E+03   1.9685409E+03   4.7141279E+03
     3.6290000E+03   1.9685409E+03   4.7097817E+03
     3.6300000E+03   1.9685409E+03   4.7061562E+03
     3.6310000E+03   1.9685409E+03   4.7021216E+03
     3.6320000E+03   1.9685409E+03   4.6982856E+03
     3.6330000E+03   1.9685409E+03   4.6945249E+03
     3.6340000E+03   1.9685408E+03   4.6904639E+03
     3.6350000E+03   1.9685408E+03   4.6863960E+03
     3.6360000E+03   1.9685408E+03   4.6834561E+03
     3.6370000E+03   1.9685408E+03   4.6800352E+03
     3.6380000E+03   1.9685408E+03   4.6765781E+03
     3.6390000E+03   1.9685408E+03   4.6732764E+03
     3.6400000E+03   1.9685408E+03   4.6694663E+03
     3.6410000E+03   1.9685406E+03   4.6661045E+03
     3.6420000E+03   1.9685406E+03   4.6622090E+03
     3.6430000E+03   1.9685406E+03   4.6584629E+03
     3.6440000E+03   1.9685406E+03   4.6546504E+03
     3.6450000E+03   1.9685406E+03   4.6518931E+03
     3.6460000E+03   1.9685406E+03   4.6495215E+03
     3.6470000E+03   1.9685438E+03   5.2839775E+03
     3.6480000E+03   1.9685641E+03   9.8991514E+03
     3.6490000E+03   1.9685770E+03   1.3471671E+04
     3.6500000E+03   1.9685642E+03   9.9520586E+03
     3.6510000E+03   1.9685531E+03   7.2654072E+03
     3.6520000E+03   1.9685491E+03   6.3608267E+03
     3.6530000E+03   1.9685466E+03   5.8394302E+03
     3.6540000E+03   1.9685447E+03   5.4412686E+03
     3.6550000E+03   1.9685432E+03   5.1567832E+03
     3.6560000E+03   1.9685422E+03   4.9592446E+03
     3.6570000E+03   1.9685416E+03   4.8333394E+03
     3.6580000E+03   1.9685411E+03   4.7586221E+03
     3.6590000E+03   1.9685409E+03   4.7126553E+03
     3.6600000E+03   1.9685408E+03   4.6798896E+03
     3.6610000E+03   1.9685406E+03   4.6564951E+03
     3.6620000E+03   1.9685405E+03   4.6401772E+03
     3.6630000E+03   1.9685405E+03   4.6281709E+03
     3.6640000E+03   1.9685404E+03   4.6182280E+03
     3.6650000E+03   1.9685404E+03   4.6103022E+03
     3.6660000E+03   1.9685404E+03   4.6046123E+03
     3.6670000E+03   1.9685404E+03   4.5996406E+03
     3.6680000E+03   1.9685403E+03   4.5952451E+03
     3.6690000E+03   1.9685403E+03   4.5919224E+03
     3.6700000E+03   1.9685403E+03   4.5882490E+03
     3.6710000E+03   1.9685403E+03   4.5845840E+03
     3.6720000E+03   1.9685448E+03   5.4603164E+03
     3.6730000E+03   1.9685420E+03   4.9198052E+03
     3.6740000E+03   1.9685415E+03   4.8138564E+03
     3.6750000E+03   1.9685410E+03   4.7378613E+03
     3.6760000E+03   1.9685408E+03   4.6840444E+03
     3.6770000E+03   1.9685406E+03   4.6456313E+03
     3.6780000E+03   1.9685404E+03   4.6184531E+03
     3.6790000E+03   1.9685403E+03   4.5986348E+03
     3.6800000E+03   1.9685403E+03   4.5839668E+03
     3.6810000E+03   1.9685402E+03   4.5730874E+03
     3.6820000E+03   1.9685402E+03   4.5649429E+03
     3.6830000E+03   1.9685402E+03   4.5589961E+03
     3.6840000E+03   1.9685520E+03   6.9914492E+03
     3.6850000E+03   1.9685442E+03   5.3362568E+03
     3.6860000E+03   1.9685427E+03   5.0617466E+03
     3.6870000E+03   1.9685435E+03   5.2006421E+03
     3.6880000E+03   1.9685448E+03   5.4742051E+03
     3.6890000E+03   1.9685426E+03   5.0433325E+03
     3.6900000E+03   1.9685417E+03   4.8654580E+03
     3.6910000E+03   1.9685414E+03   4.7906567E+03
     3.6920000E+03   1.9685411E+03   4.7503296E+03
     3.6930000E+03   1.9685408E+03   4.6764536E+03
     3.6940000E+03   1.9685405E+03   4.6277939E+03
     3.6950000E+03   1.9685403E+03   4.5940259E+03
     3.6960000E+03   1.9685402E+03   4.5701938E+03
     3.6970000E+03   1.9685400E+03   4.5521440E+03
     3.6980000E+03   1.9685400E+03   4.5387666E+03
     3.6990000E+03   1.9685400E+03   4.5349102E+03
     3.7000000E+03   1.9685399E+03   4.5265020E+03
     3.7010000E+03   1.9685399E+03   4.5277520E+03
     3.7020000E+03   1.9685399E+03   4.5293662E+03
     3.7030000E+03   1.9685400E+03   4.5378418E+03
     3.7040000E+03   1.9685402E+03   4.5553896E+03
     3.7050000E+03   1.9685403E+03   4.5855127E+03
     3.7060000E+03   1.9685405E+03   4.6406313E+03
     3.7070000E+03   1.9685409E+03   4.6963447E+03
     3.7080000E+03   1.9685411E+03   4.7406104E+03
     3.7090000E+03   1.9685454E+03   5.5975151E+03
     3.7100000E+03   1.9685433E+03   5.1652139E+03
     3.7110000E+03   1.9685431E+03   5.1311108E+03
     3.7120000E+03   1.9685430E+03   5.1117607E+03
     3.7130000E+03   1.9685431E+03   5.1391162E+03
     3.7140000E+03   1.9685437E+03   5.2523955E+03
     3.7150000E+03   1.9685437E+03   5.2428047E+03
     3.7160000E+03   1.9685435E+03   5.1903765E+03
     3.7170000E+03   1.9685455E+03   5.6276431E+03
     3.7180000E+03   1.9685510E+03   6.7819316E+03
     3.7190000E+03   1.9685494E+03   6.4527222E+03
     3.7200000E+03   1.9685479E+03   6.1043125E+03
     3.7210000E+03   1.9685486E+03   6.2434653E+03
     3.7220000E+03   1.9685483E+03   6.2096826E+03
     3.7230000E+03   1.9685474E+03   6.0056230E+03
     3.7240000E+03   1.9685461E+03   5.7382808E+03
     3.7250000E+03   1.9685538E+03   7.4066484E+03
     3.7260000E+03   1.9685493E+03   6.4078110E+03
     3.7270000E+03   1.9685490E+03   6.3301831E+03
     3.7280000E+03   1.9685488E+03   6.3059644E+03
     3.7290000E+03   1.9685490E+03   6.3273154E+03
     3.7300000E+03   1.9685492E+03   6.3741069E+03
     3.7310000E+03   1.9685494E+03   6.4332876E+03
     3.7320000E+03   1.9685497E+03   6.4965664E+03
     3.7330000E+03   1.9685500E+03   6.5586470E+03
     3.7340000E+03   1.9685503E+03   6.6162100E+03
     3.7350000E+03   1.9685505E+03   6.6711094E+03
     3.7360000E+03   1.9685508E+03   6.7204146E+03
     3.7370000E+03   1.9685509E+03   6.7641367E+03
     3.7380000E+03   1.9685511E+03   6.8000718E+03
     3.7390000E+03   1.9685513E+03   6.8322432E+03
     3.7400000E+03   1.9685514E+03   6.8604438E+03
     3.7410000E+03   1.9685515E+03   6.8860791E+03
     3.7420000E+03   1.9685516E+03   6.9098784E+03
     3.7430000E+03   1.9685516E+03   6.9327046E+03
     3.7440000E+03   1.9685518E+03   6.9544688E+03
     3.7450000E+03   1.9685519E+03   6.9790576E+03
     3.7460000E+03   1.9685526E+03   7.1486118E+03
     3.7470000E+03   1.9685527E+03   7.1750503E+03
     3.7480000E+03   1.9685542E+03   7.4895874E+03
     3.7490000E+03   1.9685586E+03   8.5362979E+03
     3.7500000E+03   1.9685569E+03   8.1141421E+03
     3.7510000E+03   1.9685563E+03   7.9725845E+03
     3.7520000E+03   1.9685569E+03   8.1164956E+03
     3.7530000E+03   1.9685562E+03   7.9563408E+03
     3.7540000E+03   1.9685565E+03   8.0485928E+03
     3.7550000E+03   1.9685577E+03   8.3204688E+03
     3.7560000E+03   1.9685592E+03   8.6933682E+03
     3.7570000E+03   1.9685709E+03   1.1721807E+04
     3.7580000E+03   1.9685736E+03   1.2450839E+04
     3.7590000E+03   1.9685699E+03   1.1469442E+04
     3.7600000E+03   1.9685652E+03   1.0195388E+04
     3.7610000E+03   1.9685608E+03   9.0818994E+03
     3.7620000E+03   1.9685586E+03   8.5336279E+03
     3.7630000E+03   1.9685566E+03   8.0554814E+03
     3.7640000E+03   1.9685543E+03   7.5182993E+03
     3.7650000E+03   1.9685527E+03   7.1729619E+03
     3.7660000E+03   1.9685519E+03   6.9737695E+03
     3.7670000E+03   1.9685518E+03   6.9365020E+03
     3.7680000E+03   1.9685513E+03   6.8453486E+03
     3.7690000E+03   1.9685508E+03   6.7395825E+03
     3.7700000E+03   1.9685499E+03   6.5451060E+03
     3.7710000E+03   1.9685498E+03   6.5126294E+03
     3.7720000E+03   1.9685490E+03   6.3351841E+03
     3.7730000E+03   1.9685486E+03   6.2558276E+03
     3.7740000E+03   1.9685485E+03   6.2189688E+03
     3.7750000E+03   1.9685480E+03   6.1293560E+03
     3.7760000E+03   1.9685482E+03   6.1799644E+03
     3.7770000E+03   1.9685472E+03   5.9733755E+03
     3.7780000E+03   1.9686099E+03   2.4274178E+04
     3.7790000E+03   1.9685706E+03   1.1622363E+04
     3.7800000E+03   1.9685652E+03   1.0190736E+04
     3.7810000E+03   1.9685792E+03   1.4114707E+04
     3.7820000E+03   1.9685710E+03   1.1765545E+04
     3.7830000E+03   1.9685679E+03   1.0886518E+04
     3.7840000E+03   1.9685619E+03   9.3641768E+03
     3.7850000E+03   1.9685570E+03   8.1587109E+03
     3.7860000E+03   1.9685527E+03   7.1651694E+03
     3.7870000E+03   1.9685494E+03   6.4394648E+03
     3.7880000E+03   1.9685466E+03   5.8365283E+03
     3.7890000E+03   1.9685449E+03   5.4897393E+03
     3.7900000E+03   1.9685435E+03   5.1942188E+03
     3.7910000E+03   1.9685424E+03   4.9761909E+03
     3.7920000E+03   1.9685416E+03   4.8456289E+03
     3.7930000E+03   1.9685411E+03   4.7504971E+03
     3.7940000E+03   1.9685409E+03   4.7070400E+03
     3.7950000E+03   1.9685408E+03   4.6823071E+03
     3.7960000E+03   1.9685405E+03   4.6451060E+03
     3.7970000E+03   1.9685404E+03   4.6131870E+03
     3.7980000E+03   1.9685403E+03   4.5818330E+03
     3.7990000E+03   1.9685402E+03   4.5580244E+03
     3.8000000E+03   1.9685400E+03   4.5371338E+03
     3.8010000E+03   1.9685399E+03   4.5218496E+03
     3.8020000E+03   1.9685398E+03   4.5063276E+03
     3.8030000E+03   1.9685398E+03   4.4880703E+03
     3.8040000E+03   1.9685397E+03   4.4793696E+03
     3.8050000E+03   1.9685397E+03   4.4774521E+03
     3.8060000E+03   1.9685398E+03   4.4883452E+03
     3.8070000E+03   1.9685461E+03   5.7558984E+03
     3.8080000E+03   1.9687981E+03   1.2867942E+05
     3.8090000E+03   1.9686072E+03   2.3376289E+04
     3.8100000E+03   1.9685918E+03   1.8043752E+04
     3.8110000E+03   1.9685862E+03   1.6253486E+04
