 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     3.7280000E+03   1.9305564E+03   7.9661797E+03
     3.7290000E+03   1.9305564E+03   7.9638696E+03
     3.7300000E+03   1.9305565E+03   8.0045664E+03
     3.7310000E+03   1.9305569E+03   8.0696992E+03
     3.7320000E+03   1.9305571E+03   8.1453257E+03
     3.7330000E+03   1.9305575E+03   8.2236406E+03
     3.7340000E+03   1.9305579E+03   8.2998096E+03
     3.7350000E+03   1.9305581E+03   8.3758135E+03
     3.7360000E+03   1.9305585E+03   8.4518916E+03
     3.7370000E+03   1.9305587E+03   8.5304766E+03
     3.7380000E+03   1.9305591E+03   8.6156553E+03
     3.7390000E+03   1.9305594E+03   8.7062021E+03
     3.7400000E+03   1.9305598E+03   8.7991914E+03
     3.7410000E+03   1.9305602E+03   8.8928291E+03
     3.7420000E+03   1.9305605E+03   8.9828877E+03
     3.7430000E+03   1.9305609E+03   9.0666963E+03
     3.7440000E+03   1.9305613E+03   9.1426377E+03
     3.7450000E+03   1.9305616E+03   9.2320000E+03
     3.7460000E+03   1.9305634E+03   9.6859102E+03
     3.7470000E+03   1.9305636E+03   9.7354619E+03
     3.7480000E+03   1.9305663E+03   1.0448865E+04
     3.7490000E+03   1.9305731E+03   1.2284198E+04
     3.7500000E+03   1.9305696E+03   1.1314461E+04
     3.7510000E+03   1.9305681E+03   1.0935930E+04
     3.7520000E+03   1.9305692E+03   1.1210098E+04
     3.7530000E+03   1.9305677E+03   1.0812200E+04
     3.7540000E+03   1.9305684E+03   1.0972439E+04
     3.7550000E+03   1.9305701E+03   1.1454609E+04
     3.7560000E+03   1.9305721E+03   1.2023348E+04
     3.7570000E+03   1.9305889E+03   1.7042037E+04
     3.7580000E+03   1.9305925E+03   1.8241020E+04
     3.7590000E+03   1.9305857E+03   1.6018906E+04
     3.7600000E+03   1.9305787E+03   1.3887374E+04
     3.7610000E+03   1.9305724E+03   1.2074940E+04
     3.7620000E+03   1.9305691E+03   1.1165946E+04
     3.7630000E+03   1.9305660E+03   1.0352799E+04
     3.7640000E+03   1.9305624E+03   9.4092676E+03
     3.7650000E+03   1.9305601E+03   8.8400928E+03
     3.7660000E+03   1.9305588E+03   8.5461211E+03
     3.7670000E+03   1.9305590E+03   8.5576123E+03
     3.7680000E+03   1.9305585E+03   8.4433086E+03
     3.7690000E+03   1.9305577E+03   8.2786211E+03
     3.7700000E+03   1.9305564E+03   7.9462480E+03
     3.7710000E+03   1.9305562E+03   7.9024795E+03
     3.7720000E+03   1.9305549E+03   7.5962197E+03
     3.7730000E+03   1.9305543E+03   7.4781250E+03
     3.7740000E+03   1.9305541E+03   7.4093794E+03
     3.7750000E+03   1.9305535E+03   7.2642266E+03
     3.7760000E+03   1.9305537E+03   7.3129531E+03
     3.7770000E+03   1.9305516E+03   6.8600776E+03
     3.7780000E+03   1.9306448E+03   3.8453875E+04
     3.7790000E+03   1.9305875E+03   1.6575291E+04
     3.7800000E+03   1.9305795E+03   1.4132899E+04
     3.7810000E+03   1.9306025E+03   2.1626627E+04
     3.7820000E+03   1.9305891E+03   1.7091480E+04
     3.7830000E+03   1.9305839E+03   1.5465902E+04
     3.7840000E+03   1.9305750E+03   1.2788004E+04
     3.7850000E+03   1.9305670E+03   1.0614649E+04
     3.7860000E+03   1.9305602E+03   8.8593643E+03
     3.7870000E+03   1.9305547E+03   7.5469937E+03
     3.7880000E+03   1.9305499E+03   6.4647100E+03
     3.7890000E+03   1.9305471E+03   5.8572920E+03
     3.7900000E+03   1.9305443E+03   5.2930166E+03
     3.7910000E+03   1.9305420E+03   4.8148389E+03
     3.7920000E+03   1.9305402E+03   4.4807446E+03
     3.7930000E+03   1.9305388E+03   4.2263081E+03
     3.7940000E+03   1.9305383E+03   4.1168345E+03
     3.7950000E+03   1.9305381E+03   4.0791367E+03
     3.7960000E+03   1.9305376E+03   3.9888909E+03
     3.7970000E+03   1.9305372E+03   3.9153440E+03
     3.7980000E+03   1.9305369E+03   3.8585442E+03
     3.7990000E+03   1.9305367E+03   3.8319243E+03
     3.8000000E+03   1.9305366E+03   3.8216973E+03
     3.8010000E+03   1.9305367E+03   3.8311133E+03
     3.8020000E+03   1.9305367E+03   3.8351143E+03
     3.8030000E+03   1.9305367E+03   3.8271694E+03
     3.8040000E+03   1.9305367E+03   3.8372761E+03
     3.8050000E+03   1.9305369E+03   3.8564099E+03
     3.8060000E+03   1.9305374E+03   3.9494968E+03
     3.8070000E+03   1.9305574E+03   8.1928301E+03
     3.8080000E+03   1.9309459E+03   2.5122456E+05
     3.8090000E+03   1.9306472E+03   3.9543863E+04
     3.8100000E+03   1.9306238E+03   2.9582273E+04
     3.8110000E+03   1.9306160E+03   2.6555891E+04
     3.8120000E+03   1.9306187E+03   2.7581023E+04
     3.8130000E+03   1.9306246E+03   2.9939820E+04
     3.8140000E+03   1.9306130E+03   2.5421088E+04
     3.8150000E+03   1.9305992E+03   2.0478836E+04
     3.8160000E+03   1.9305923E+03   1.8120328E+04
     3.8170000E+03   1.9305873E+03   1.6509918E+04
     3.8180000E+03   1.9305836E+03   1.5364932E+04
     3.8190000E+03   1.9305801E+03   1.4291408E+04
     3.8200000E+03   1.9305778E+03   1.3624552E+04
     3.8210000E+03   1.9305764E+03   1.3220521E+04
     3.8220000E+03   1.9305736E+03   1.2425282E+04
     3.8230000E+03   1.9305707E+03   1.1621103E+04
     3.8240000E+03   1.9305681E+03   1.0914014E+04
     3.8250000E+03   1.9305662E+03   1.0396843E+04
     3.8260000E+03   1.9305651E+03   1.0117243E+04
     3.8270000E+03   1.9305664E+03   1.0455649E+04
     3.8280000E+03   1.9305641E+03   9.8543301E+03
     3.8290000E+03   1.9305627E+03   9.5122969E+03
     3.8300000E+03   1.9305616E+03   9.2402480E+03
     3.8310000E+03   1.9305612E+03   9.1028428E+03
     3.8320000E+03   1.9305610E+03   9.0943047E+03
     3.8330000E+03   1.9305619E+03   9.2938438E+03
     3.8340000E+03   1.9305677E+03   1.0835237E+04
     3.8350000E+03   1.9305736E+03   1.2437035E+04
     3.8360000E+03   1.9305819E+03   1.4846797E+04
     3.8370000E+03   1.9305911E+03   1.7729086E+04
     3.8380000E+03   1.9306101E+03   2.4347305E+04
     3.8390000E+03   1.9306373E+03   3.5225773E+04
     3.8400000E+03   1.9306586E+03   4.4758359E+04
     3.8410000E+03   1.9308485E+03   1.6620247E+05
     3.8420000E+03   1.9306722E+03   5.1341832E+04
     3.8430000E+03   1.9306816E+03   5.6064957E+04
     3.8440000E+03   1.9306798E+03   5.5163953E+04
     3.8450000E+03   1.9306223E+03   2.9005541E+04
     3.8460000E+03   1.9306085E+03   2.3765619E+04
     3.8470000E+03   1.9306005E+03   2.0874848E+04
     3.8480000E+03   1.9306127E+03   2.5313016E+04
     3.8490000E+03   1.9306218E+03   2.8861498E+04
     3.8500000E+03   1.9306395E+03   3.6178039E+04
     3.8510000E+03   1.9306007E+03   2.0995918E+04
     3.8520000E+03   1.9306046E+03   2.2351809E+04
     3.8530000E+03   1.9306167E+03   2.6833689E+04
     3.8540000E+03   1.9306301E+03   3.2213006E+04
     3.8550000E+03   1.9306713E+03   5.0872805E+04
     3.8560000E+03   1.9306531E+03   4.2189828E+04
     3.8570000E+03   1.9306625E+03   4.6620559E+04
     3.8580000E+03   1.9306495E+03   4.0590316E+04
     3.8590000E+03   1.9306488E+03   4.0231988E+04
     3.8600000E+03   1.9306158E+03   2.6497625E+04
     3.8610000E+03   1.9306226E+03   2.9119281E+04
     3.8620000E+03   1.9306241E+03   2.9763795E+04
     3.8630000E+03   1.9306232E+03   2.9436125E+04
     3.8640000E+03   1.9306248E+03   3.0038229E+04
     3.8650000E+03   1.9306144E+03   2.6003566E+04
     3.8660000E+03   1.9305907E+03   1.7602320E+04
     3.8670000E+03   1.9306000E+03   2.0737781E+04
     3.8680000E+03   1.9306167E+03   2.6820887E+04
     3.8690000E+03   1.9306372E+03   3.5092098E+04
     3.8700000E+03   1.9306344E+03   3.3872555E+04
     3.8710000E+03   1.9306472E+03   3.9440254E+04
     3.8720000E+03   1.9306348E+03   3.4014672E+04
     3.8730000E+03   1.9306313E+03   3.2588225E+04
     3.8740000E+03   1.9306289E+03   3.1637592E+04
     3.8750000E+03   1.9306060E+03   2.2810672E+04
     3.8760000E+03   1.9306008E+03   2.1028572E+04
     3.8770000E+03   1.9306552E+03   4.3062539E+04
     3.8780000E+03   1.9306501E+03   4.0765418E+04
     3.8790000E+03   1.9306184E+03   2.7451463E+04
     3.8800000E+03   1.9306182E+03   2.7329854E+04
     3.8810000E+03   1.9306028E+03   2.1657609E+04
     3.8820000E+03   1.9306558E+03   4.3321484E+04
     3.8830000E+03   1.9306093E+03   2.3983949E+04
     3.8840000E+03   1.9305970E+03   1.9685951E+04
     3.8850000E+03   1.9306046E+03   2.2318398E+04
     3.8860000E+03   1.9305956E+03   1.9208844E+04
     3.8870000E+03   1.9305880E+03   1.6727518E+04
     3.8880000E+03   1.9305746E+03   1.2655201E+04
     3.8890000E+03   1.9305645E+03   9.9153721E+03
     3.8900000E+03   1.9305564E+03   7.9017422E+03
     3.8910000E+03   1.9305500E+03   6.4691470E+03
     3.8920000E+03   1.9305471E+03   5.8337578E+03
     3.8930000E+03   1.9305455E+03   5.5184546E+03
     3.8940000E+03   1.9305436E+03   5.1097949E+03
     3.8950000E+03   1.9305531E+03   7.1506660E+03
     3.8960000E+03   1.9305513E+03   6.7262163E+03
     3.8970000E+03   1.9305480E+03   6.0265674E+03
     3.8980000E+03   1.9305455E+03   5.5156562E+03
     3.8990000E+03   1.9305435E+03   5.0891660E+03
     3.9000000E+03   1.9305421E+03   4.8220430E+03
     3.9010000E+03   1.9305411E+03   4.6386030E+03
     3.9020000E+03   1.9305406E+03   4.5492778E+03
     3.9030000E+03   1.9305404E+03   4.4836230E+03
     3.9040000E+03   1.9305399E+03   4.4114204E+03
     3.9050000E+03   1.9305396E+03   4.3394385E+03
     3.9060000E+03   1.9305393E+03   4.2912212E+03
     3.9070000E+03   1.9305392E+03   4.2627861E+03
     3.9080000E+03   1.9305391E+03   4.2376543E+03
     3.9090000E+03   1.9305389E+03   4.2172925E+03
     3.9100000E+03   1.9305388E+03   4.2004648E+03
     3.9110000E+03   1.9305388E+03   4.1874780E+03
     3.9120000E+03   1.9305387E+03   4.1741934E+03
     3.9130000E+03   1.9305386E+03   4.1610732E+03
     3.9140000E+03   1.9305386E+03   4.1470020E+03
     3.9150000E+03   1.9305385E+03   4.1356797E+03
     3.9160000E+03   1.9305385E+03   4.1241787E+03
     3.9170000E+03   1.9305383E+03   4.1110649E+03
     3.9180000E+03   1.9305383E+03   4.0996191E+03
     3.9190000E+03   1.9305382E+03   4.0875676E+03
     3.9200000E+03   1.9305382E+03   4.0751401E+03
     3.9210000E+03   1.9305381E+03   4.0635537E+03
     3.9220000E+03   1.9305380E+03   4.0513374E+03
     3.9230000E+03   1.9305420E+03   4.7900649E+03
     3.9240000E+03   1.9305560E+03   7.8108877E+03
     3.9250000E+03   1.9305482E+03   6.0729209E+03
     3.9260000E+03   1.9305428E+03   4.9706099E+03
     3.9270000E+03   1.9305411E+03   4.6394805E+03
     3.9280000E+03   1.9305400E+03   4.4268672E+03
     3.9290000E+03   1.9305392E+03   4.2758716E+03
     3.9300000E+03   1.9305387E+03   4.1678369E+03
     3.9310000E+03   1.9305382E+03   4.0920940E+03
     3.9320000E+03   1.9305380E+03   4.0377029E+03
     3.9330000E+03   1.9305377E+03   3.9984094E+03
     3.9340000E+03   1.9305376E+03   3.9674204E+03
     3.9350000E+03   1.9305375E+03   3.9435427E+03
     3.9360000E+03   1.9305374E+03   3.9249446E+03
     3.9370000E+03   1.9305372E+03   3.9097397E+03
     3.9380000E+03   1.9305371E+03   3.8960759E+03
     3.9390000E+03   1.9305371E+03   3.8836116E+03
     3.9400000E+03   1.9305370E+03   3.8722317E+03
     3.9410000E+03   1.9305370E+03   3.8617703E+03
     3.9420000E+03   1.9305369E+03   3.8535630E+03
     3.9430000E+03   1.9305369E+03   3.8441028E+03
     3.9440000E+03   1.9305369E+03   3.8359790E+03
     3.9450000E+03   1.9305420E+03   4.7984424E+03
     3.9460000E+03   1.9305582E+03   8.3361270E+03
     3.9470000E+03   1.9305582E+03   8.3277412E+03
     3.9480000E+03   1.9305477E+03   5.9505781E+03
     3.9490000E+03   1.9305427E+03   4.9399033E+03
     3.9500000E+03   1.9305406E+03   4.5462881E+03
     3.9510000E+03   1.9305393E+03   4.2967349E+03
     3.9520000E+03   1.9305391E+03   4.2376924E+03
     3.9530000E+03   1.9305391E+03   4.2456748E+03
     3.9540000E+03   1.9305472E+03   5.8680137E+03
     3.9550000E+03   1.9305402E+03   4.4587598E+03
     3.9560000E+03   1.9305389E+03   4.2310352E+03
     3.9570000E+03   1.9305381E+03   4.0694749E+03
     3.9580000E+03   1.9305376E+03   3.9641033E+03
     3.9590000E+03   1.9305371E+03   3.8899075E+03
     3.9600000E+03   1.9305369E+03   3.8370667E+03
     3.9610000E+03   1.9305518E+03   6.8280151E+03
     3.9620000E+03   1.9305409E+03   4.5951831E+03
     3.9630000E+03   1.9305394E+03   4.3051450E+03
     3.9640000E+03   1.9305383E+03   4.1085830E+03
     3.9650000E+03   1.9305376E+03   3.9785112E+03
     3.9660000E+03   1.9305371E+03   3.8879937E+03
     3.9670000E+03   1.9305367E+03   3.8243931E+03
     3.9680000E+03   1.9305365E+03   3.7806826E+03
     3.9690000E+03   1.9305364E+03   3.7482549E+03
     3.9700000E+03   1.9305363E+03   3.7251155E+03
     3.9710000E+03   1.9305734E+03   1.2298252E+04
     3.9720000E+03   1.9305750E+03   1.2729807E+04
     3.9730000E+03   1.9305507E+03   6.5837827E+03
     3.9740000E+03   1.9305452E+03   5.4159004E+03
     3.9750000E+03   1.9305417E+03   4.7490288E+03
     3.9760000E+03   1.9305398E+03   4.3747627E+03
     3.9770000E+03   1.9305385E+03   4.1323174E+03
     3.9780000E+03   1.9305376E+03   3.9746340E+03
     3.9790000E+03   1.9305370E+03   3.8661587E+03
     3.9800000E+03   1.9305366E+03   3.7917151E+03
     3.9810000E+03   1.9305363E+03   3.7405969E+03
     3.9820000E+03   1.9305361E+03   3.7049463E+03
     3.9830000E+03   1.9305359E+03   3.6786243E+03
     3.9840000E+03   1.9305358E+03   3.6591238E+03
     3.9850000E+03   1.9305358E+03   3.6448594E+03
     3.9860000E+03   1.9305356E+03   3.6330947E+03
     3.9870000E+03   1.9305356E+03   3.6236914E+03
     3.9880000E+03   1.9305355E+03   3.6162334E+03
     3.9890000E+03   1.9305355E+03   3.6101094E+03
     3.9900000E+03   1.9305355E+03   3.6038052E+03
     3.9910000E+03   1.9305355E+03   3.5982061E+03
     3.9920000E+03   1.9305354E+03   3.5930552E+03
     3.9930000E+03   1.9305354E+03   3.5875862E+03
     3.9940000E+03   1.9305354E+03   3.5813699E+03
     3.9950000E+03   1.9305353E+03   3.5759905E+03
     3.9960000E+03   1.9305353E+03   3.5706128E+03
     3.9970000E+03   1.9305497E+03   6.3758550E+03
     3.9980000E+03   1.9305643E+03   9.8643008E+03
     3.9990000E+03   1.9305457E+03   5.5284331E+03
     4.0000000E+03   1.9305416E+03   4.7158174E+03
     4.0010000E+03   1.9305394E+03   4.3124932E+03
     4.0020000E+03   1.9305381E+03   4.0557043E+03
     4.0030000E+03   1.9305371E+03   3.8885996E+03
     4.0040000E+03   1.9305365E+03   3.7747544E+03
     4.0050000E+03   1.9305360E+03   3.6968833E+03
     4.0060000E+03   1.9305358E+03   3.6416667E+03
     4.0070000E+03   1.9305355E+03   3.6032329E+03
     4.0080000E+03   1.9305353E+03   3.5752471E+03
     4.0090000E+03   1.9305353E+03   3.5555295E+03
     4.0100000E+03   1.9305352E+03   3.5402676E+03
     4.0110000E+03   1.9305350E+03   3.5292754E+03
     4.0120000E+03   1.9305350E+03   3.5201575E+03
     4.0130000E+03   1.9305349E+03   3.5128572E+03
     4.0140000E+03   1.9305377E+03   4.0083059E+03
     4.0150000E+03   1.9305360E+03   3.6907698E+03
     4.0160000E+03   1.9305356E+03   3.6299802E+03
     4.0170000E+03   1.9305354E+03   3.5860439E+03
     4.0180000E+03   1.9305352E+03   3.5532036E+03
     4.0190000E+03   1.9305350E+03   3.5295869E+03
     4.0200000E+03   1.9305349E+03   3.5116780E+03
     4.0210000E+03   1.9305349E+03   3.4981843E+03
     4.0220000E+03   1.9305348E+03   3.4879644E+03
     4.0230000E+03   1.9305348E+03   3.4790000E+03
     4.0240000E+03   1.9305348E+03   3.4727769E+03
     4.0250000E+03   1.9305347E+03   3.4674861E+03
     4.0260000E+03   1.9305347E+03   3.4627124E+03
     4.0270000E+03   1.9305347E+03   3.4580330E+03
     4.0280000E+03   1.9305347E+03   3.4539353E+03
     4.0290000E+03   1.9305345E+03   3.4500212E+03
     4.0300000E+03   1.9305345E+03   3.4461873E+03
     4.0310000E+03   1.9305345E+03   3.4429377E+03
     4.0320000E+03   1.9305345E+03   3.4396006E+03
     4.0330000E+03   1.9305345E+03   3.4362871E+03
     4.0340000E+03   1.9305345E+03   3.4331833E+03
     4.0350000E+03   1.9305345E+03   3.4300635E+03
     4.0360000E+03   1.9305344E+03   3.4269905E+03
     4.0370000E+03   1.9305344E+03   3.4241128E+03
     4.0380000E+03   1.9305344E+03   3.4210876E+03
     4.0390000E+03   1.9305344E+03   3.4177659E+03
     4.0400000E+03   1.9305366E+03   3.7954919E+03
     4.0410000E+03   1.9305353E+03   3.5642900E+03
     4.0420000E+03   1.9305350E+03   3.5152744E+03
     4.0430000E+03   1.9305365E+03   3.7897781E+03
     4.0440000E+03   1.9305370E+03   3.8625378E+03
     4.0450000E+03   1.9305356E+03   3.6227212E+03
     4.0460000E+03   1.9305354E+03   3.5782500E+03
     4.0470000E+03   1.9305374E+03   3.9273687E+03
     4.0480000E+03   1.9305358E+03   3.6462559E+03
     4.0490000E+03   1.9305409E+03   4.5892148E+03
     4.0500000E+03   1.9305493E+03   6.2987383E+03
     4.0510000E+03   1.9305576E+03   8.2094883E+03
     4.0520000E+03   1.9305693E+03   1.1235253E+04
     4.0530000E+03   1.9305790E+03   1.4028067E+04
     4.0540000E+03   1.9305881E+03   1.6874707E+04
     4.0550000E+03   1.9305933E+03   1.8526934E+04
     4.0560000E+03   1.9305942E+03   1.8816254E+04
     4.0570000E+03   1.9306012E+03   2.1125379E+04
     4.0580000E+03   1.9306412E+03   3.6844590E+04
     4.0590000E+03   1.9306003E+03   2.0837586E+04
     4.0600000E+03   1.9305933E+03   1.8437762E+04
     4.0610000E+03   1.9305845E+03   1.5628465E+04
     4.0620000E+03   1.9305730E+03   1.2243399E+04
     4.0630000E+03   1.9305671E+03   1.0651336E+04
     4.0640000E+03   1.9305648E+03   1.0024358E+04
     4.0650000E+03   1.9305638E+03   9.7774727E+03
     4.0660000E+03   1.9306051E+03   2.2528955E+04
     4.0670000E+03   1.9305806E+03   1.4456519E+04
     4.0680000E+03   1.9305770E+03   1.3411305E+04
     4.0690000E+03   1.9305856E+03   1.5999719E+04
     4.0700000E+03   1.9305850E+03   1.5807649E+04
     4.0710000E+03   1.9305784E+03   1.3816968E+04
     4.0720000E+03   1.9305791E+03   1.4016453E+04
     4.0730000E+03   1.9306041E+03   2.2193092E+04
     4.0740000E+03   1.9306150E+03   2.6203010E+04
     4.0750000E+03   1.9306150E+03   2.6182221E+04
     4.0760000E+03   1.9306018E+03   2.1341912E+04
     4.0770000E+03   1.9305922E+03   1.8074311E+04
     4.0780000E+03   1.9305865E+03   1.6286354E+04
     4.0790000E+03   1.9305825E+03   1.5021979E+04
     4.0800000E+03   1.9305795E+03   1.4130362E+04
     4.0810000E+03   1.9305883E+03   1.6835023E+04
     4.0820000E+03   1.9305923E+03   1.8148246E+04
     4.0830000E+03   1.9305876E+03   1.6654719E+04
     4.0840000E+03   1.9305936E+03   1.8565564E+04
     4.0850000E+03   1.9306021E+03   2.1468555E+04
     4.0860000E+03   1.9305999E+03   2.0692004E+04
     4.0870000E+03   1.9305892E+03   1.7146092E+04
     4.0880000E+03   1.9305847E+03   1.5726687E+04
     4.0890000E+03   1.9305813E+03   1.4686835E+04
     4.0900000E+03   1.9305789E+03   1.3930851E+04
     4.0910000E+03   1.9305797E+03   1.4208927E+04
     4.0920000E+03   1.9305771E+03   1.3451502E+04
     4.0930000E+03   1.9305803E+03   1.4398138E+04
     4.0940000E+03   1.9305856E+03   1.6008486E+04
     4.0950000E+03   1.9305854E+03   1.5936146E+04
     4.0960000E+03   1.9305809E+03   1.4541432E+04
     4.0970000E+03   1.9305798E+03   1.4246808E+04
     4.0980000E+03   1.9305762E+03   1.3153763E+04
     4.0990000E+03   1.9305745E+03   1.2674437E+04
     4.1000000E+03   1.9305732E+03   1.2340404E+04
     4.1010000E+03   1.9305757E+03   1.3030647E+04
     4.1020000E+03   1.9305782E+03   1.3763973E+04
     4.1030000E+03   1.9305767E+03   1.3288722E+04
     4.1040000E+03   1.9305789E+03   1.3951836E+04
     4.1050000E+03   1.9305850E+03   1.5810782E+04
     4.1060000E+03   1.9305886E+03   1.6957416E+04
     4.1070000E+03   1.9305803E+03   1.4385775E+04
     4.1080000E+03   1.9305779E+03   1.3641838E+04
     4.1090000E+03   1.9305759E+03   1.3102616E+04
     4.1100000E+03   1.9305746E+03   1.2699662E+04
     4.1110000E+03   1.9305735E+03   1.2403189E+04
     4.1120000E+03   1.9305728E+03   1.2202880E+04
     4.1130000E+03   1.9305724E+03   1.2099181E+04
