 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     3.7270000E+03   1.9365551E+03   7.2852412E+03
     3.7280000E+03   1.9365547E+03   7.2234204E+03
     3.7290000E+03   1.9365548E+03   7.2360254E+03
     3.7300000E+03   1.9365551E+03   7.2852959E+03
     3.7310000E+03   1.9365553E+03   7.3545039E+03
     3.7320000E+03   1.9365557E+03   7.4312598E+03
     3.7330000E+03   1.9365560E+03   7.5089668E+03
     3.7340000E+03   1.9365563E+03   7.5833530E+03
     3.7350000E+03   1.9365566E+03   7.6572495E+03
     3.7360000E+03   1.9365570E+03   7.7311187E+03
     3.7370000E+03   1.9365574E+03   7.8067114E+03
     3.7380000E+03   1.9365577E+03   7.8891304E+03
     3.7390000E+03   1.9365581E+03   7.9771382E+03
     3.7400000E+03   1.9365585E+03   8.0683770E+03
     3.7410000E+03   1.9365588E+03   8.1600239E+03
     3.7420000E+03   1.9365592E+03   8.2482578E+03
     3.7430000E+03   1.9365596E+03   8.3304570E+03
     3.7440000E+03   1.9365599E+03   8.4049141E+03
     3.7450000E+03   1.9365603E+03   8.4906787E+03
     3.7460000E+03   1.9365621E+03   8.9274717E+03
     3.7470000E+03   1.9365624E+03   8.9781738E+03
     3.7480000E+03   1.9365648E+03   9.6015000E+03
     3.7490000E+03   1.9365710E+03   1.1189867E+04
     3.7500000E+03   1.9365681E+03   1.0411612E+04
     3.7510000E+03   1.9365668E+03   1.0077414E+04
     3.7520000E+03   1.9365680E+03   1.0365068E+04
     3.7530000E+03   1.9365665E+03   9.9972061E+03
     3.7540000E+03   1.9365671E+03   1.0159241E+04
     3.7550000E+03   1.9365690E+03   1.0638754E+04
     3.7560000E+03   1.9365712E+03   1.1216007E+04
     3.7570000E+03   1.9365848E+03   1.5016837E+04
     3.7580000E+03   1.9365861E+03   1.5396130E+04
     3.7590000E+03   1.9365809E+03   1.3869247E+04
     3.7600000E+03   1.9365748E+03   1.2175672E+04
     3.7610000E+03   1.9365693E+03   1.0704943E+04
     3.7620000E+03   1.9365664E+03   9.9646494E+03
     3.7630000E+03   1.9365637E+03   9.3125059E+03
     3.7640000E+03   1.9365607E+03   8.5677471E+03
     3.7650000E+03   1.9365587E+03   8.1124683E+03
     3.7660000E+03   1.9365576E+03   7.8710312E+03
     3.7670000E+03   1.9365576E+03   7.8683774E+03
     3.7680000E+03   1.9365573E+03   7.7780391E+03
     3.7690000E+03   1.9365566E+03   7.6437139E+03
     3.7700000E+03   1.9365554E+03   7.3884385E+03
     3.7710000E+03   1.9365553E+03   7.3435894E+03
     3.7720000E+03   1.9365542E+03   7.1086992E+03
     3.7730000E+03   1.9365537E+03   7.0107993E+03
     3.7740000E+03   1.9365536E+03   6.9631411E+03
     3.7750000E+03   1.9365530E+03   6.8512109E+03
     3.7760000E+03   1.9365532E+03   6.9040669E+03
     3.7770000E+03   1.9365519E+03   6.5905254E+03
     3.7780000E+03   1.9366331E+03   3.1846314E+04
     3.7790000E+03   1.9365831E+03   1.4498807E+04
     3.7800000E+03   1.9365762E+03   1.2527717E+04
     3.7810000E+03   1.9365969E+03   1.8745850E+04
     3.7820000E+03   1.9365842E+03   1.4839683E+04
     3.7830000E+03   1.9365798E+03   1.3571388E+04
     3.7840000E+03   1.9365719E+03   1.1376377E+04
     3.7850000E+03   1.9365651E+03   9.6497490E+03
     3.7860000E+03   1.9365592E+03   8.2305586E+03
     3.7870000E+03   1.9365546E+03   7.1854736E+03
     3.7880000E+03   1.9365507E+03   6.3348496E+03
     3.7890000E+03   1.9365483E+03   5.8692490E+03
     3.7900000E+03   1.9365464E+03   5.4593506E+03
     3.7910000E+03   1.9365447E+03   5.1284927E+03
     3.7920000E+03   1.9365435E+03   4.9085249E+03
     3.7930000E+03   1.9365427E+03   4.7507661E+03
     3.7940000E+03   1.9365424E+03   4.6814219E+03
     3.7950000E+03   1.9365421E+03   4.6487754E+03
     3.7960000E+03   1.9365419E+03   4.5878779E+03
     3.7970000E+03   1.9365415E+03   4.5391782E+03
     3.7980000E+03   1.9365414E+03   4.4989663E+03
     3.7990000E+03   1.9365413E+03   4.4767905E+03
     3.8000000E+03   1.9365411E+03   4.4652827E+03
     3.8010000E+03   1.9365411E+03   4.4697334E+03
     3.8020000E+03   1.9365411E+03   4.4722822E+03
     3.8030000E+03   1.9365411E+03   4.4667939E+03
     3.8040000E+03   1.9365411E+03   4.4713477E+03
     3.8050000E+03   1.9365413E+03   4.4826582E+03
     3.8060000E+03   1.9365416E+03   4.5464375E+03
     3.8070000E+03   1.9365596E+03   8.3482588E+03
     3.8080000E+03   1.9369282E+03   2.2354914E+05
     3.8090000E+03   1.9366405E+03   3.4856141E+04
     3.8100000E+03   1.9366183E+03   2.6169176E+04
     3.8110000E+03   1.9366118E+03   2.3823811E+04
     3.8120000E+03   1.9366145E+03   2.4781006E+04
     3.8130000E+03   1.9366200E+03   2.6770031E+04
     3.8140000E+03   1.9366094E+03   2.2944590E+04
     3.8150000E+03   1.9365962E+03   1.8505510E+04
     3.8160000E+03   1.9365895E+03   1.6410947E+04
     3.8170000E+03   1.9365847E+03   1.4982070E+04
     3.8180000E+03   1.9365813E+03   1.3972062E+04
     3.8190000E+03   1.9365778E+03   1.2995592E+04
     3.8200000E+03   1.9365757E+03   1.2399369E+04
     3.8210000E+03   1.9365743E+03   1.2043026E+04
     3.8220000E+03   1.9365719E+03   1.1387057E+04
     3.8230000E+03   1.9365692E+03   1.0703077E+04
     3.8240000E+03   1.9365669E+03   1.0102166E+04
     3.8250000E+03   1.9365652E+03   9.6641357E+03
     3.8260000E+03   1.9365641E+03   9.4093516E+03
     3.8270000E+03   1.9365653E+03   9.7021299E+03
     3.8280000E+03   1.9365632E+03   9.2004785E+03
     3.8290000E+03   1.9365620E+03   8.9083086E+03
     3.8300000E+03   1.9365610E+03   8.6723018E+03
     3.8310000E+03   1.9365605E+03   8.5467852E+03
     3.8320000E+03   1.9365604E+03   8.5271885E+03
     3.8330000E+03   1.9365612E+03   8.6842988E+03
     3.8340000E+03   1.9365674E+03   1.0225144E+04
     3.8350000E+03   1.9365743E+03   1.2041116E+04
     3.8360000E+03   1.9365813E+03   1.3980917E+04
     3.8370000E+03   1.9365890E+03   1.6285204E+04
     3.8380000E+03   1.9366062E+03   2.1842658E+04
     3.8390000E+03   1.9366311E+03   3.1054232E+04
     3.8400000E+03   1.9366509E+03   3.9246770E+04
     3.8410000E+03   1.9368296E+03   1.4432438E+05
     3.8420000E+03   1.9366639E+03   4.5046672E+04
     3.8430000E+03   1.9366721E+03   4.8851941E+04
     3.8440000E+03   1.9366697E+03   4.7710660E+04
     3.8450000E+03   1.9366167E+03   2.5565527E+04
     3.8460000E+03   1.9366039E+03   2.1046727E+04
     3.8470000E+03   1.9365967E+03   1.8663674E+04
     3.8480000E+03   1.9366079E+03   2.2430830E+04
     3.8490000E+03   1.9366150E+03   2.4941922E+04
     3.8500000E+03   1.9366304E+03   3.0763377E+04
     3.8510000E+03   1.9365959E+03   1.8437350E+04
     3.8520000E+03   1.9365995E+03   1.9620686E+04
     3.8530000E+03   1.9366084E+03   2.2625086E+04
     3.8540000E+03   1.9366190E+03   2.6445912E+04
     3.8550000E+03   1.9366514E+03   3.9486984E+04
     3.8560000E+03   1.9366373E+03   3.3545359E+04
     3.8570000E+03   1.9366455E+03   3.6937277E+04
     3.8580000E+03   1.9366344E+03   3.2358240E+04
     3.8590000E+03   1.9366344E+03   3.2353279E+04
     3.8600000E+03   1.9366069E+03   2.2074703E+04
     3.8610000E+03   1.9366160E+03   2.5320650E+04
     3.8620000E+03   1.9366150E+03   2.4962197E+04
     3.8630000E+03   1.9366132E+03   2.4335547E+04
     3.8640000E+03   1.9366135E+03   2.4462994E+04
     3.8650000E+03   1.9366039E+03   2.1093209E+04
     3.8660000E+03   1.9365839E+03   1.4746662E+04
     3.8670000E+03   1.9365923E+03   1.7275385E+04
     3.8680000E+03   1.9366094E+03   2.2959186E+04
     3.8690000E+03   1.9366262E+03   2.9123164E+04
     3.8700000E+03   1.9366234E+03   2.8040379E+04
     3.8710000E+03   1.9366257E+03   2.8894885E+04
     3.8720000E+03   1.9366207E+03   2.6996771E+04
     3.8730000E+03   1.9366190E+03   2.6363977E+04
     3.8740000E+03   1.9366169E+03   2.5649930E+04
     3.8750000E+03   1.9365974E+03   1.8909197E+04
     3.8760000E+03   1.9365934E+03   1.7607938E+04
     3.8770000E+03   1.9366400E+03   3.4579000E+04
     3.8780000E+03   1.9366392E+03   3.4235266E+04
     3.8790000E+03   1.9366100E+03   2.3146658E+04
     3.8800000E+03   1.9366099E+03   2.3067301E+04
     3.8810000E+03   1.9365969E+03   1.8711055E+04
     3.8820000E+03   1.9366421E+03   3.5452340E+04
     3.8830000E+03   1.9366008E+03   2.0013777E+04
     3.8840000E+03   1.9365902E+03   1.6608975E+04
     3.8850000E+03   1.9365934E+03   1.7597230E+04
     3.8860000E+03   1.9365883E+03   1.6010485E+04
     3.8870000E+03   1.9365828E+03   1.4390184E+04
     3.8880000E+03   1.9365720E+03   1.1410602E+04
     3.8890000E+03   1.9365645E+03   9.4649658E+03
     3.8900000E+03   1.9365581E+03   7.9572310E+03
     3.8910000E+03   1.9365530E+03   6.8225859E+03
     3.8920000E+03   1.9365507E+03   6.3174419E+03
     3.8930000E+03   1.9365496E+03   6.0949126E+03
     3.8940000E+03   1.9365481E+03   5.7882915E+03
     3.8950000E+03   1.9365557E+03   7.4120552E+03
     3.8960000E+03   1.9365547E+03   7.1896162E+03
     3.8970000E+03   1.9365516E+03   6.5301431E+03
     3.8980000E+03   1.9365496E+03   6.1085479E+03
     3.8990000E+03   1.9365480E+03   5.7660122E+03
     3.9000000E+03   1.9365468E+03   5.5246553E+03
     3.9010000E+03   1.9365459E+03   5.3567812E+03
     3.9020000E+03   1.9365454E+03   5.2720117E+03
     3.9030000E+03   1.9365452E+03   5.2079570E+03
     3.9040000E+03   1.9365448E+03   5.1377754E+03
     3.9050000E+03   1.9365444E+03   5.0670767E+03
     3.9060000E+03   1.9365442E+03   5.0193638E+03
     3.9070000E+03   1.9365439E+03   4.9914253E+03
     3.9080000E+03   1.9365438E+03   4.9665830E+03
     3.9090000E+03   1.9365437E+03   4.9464204E+03
     3.9100000E+03   1.9365437E+03   4.9296904E+03
     3.9110000E+03   1.9365436E+03   4.9167842E+03
     3.9120000E+03   1.9365436E+03   4.9035371E+03
     3.9130000E+03   1.9365435E+03   4.8904126E+03
     3.9140000E+03   1.9365433E+03   4.8761890E+03
     3.9150000E+03   1.9365433E+03   4.8648926E+03
     3.9160000E+03   1.9365432E+03   4.8533320E+03
     3.9170000E+03   1.9365432E+03   4.8402212E+03
     3.9180000E+03   1.9365431E+03   4.8287144E+03
     3.9190000E+03   1.9365431E+03   4.8166694E+03
     3.9200000E+03   1.9365430E+03   4.8041802E+03
     3.9210000E+03   1.9365430E+03   4.7926094E+03
     3.9220000E+03   1.9365428E+03   4.7803335E+03
     3.9230000E+03   1.9365465E+03   5.4885688E+03
     3.9240000E+03   1.9365586E+03   8.0865952E+03
     3.9250000E+03   1.9365520E+03   6.5993335E+03
     3.9260000E+03   1.9365474E+03   5.6622554E+03
     3.9270000E+03   1.9365458E+03   5.3440049E+03
     3.9280000E+03   1.9365448E+03   5.1402437E+03
     3.9290000E+03   1.9365441E+03   4.9950986E+03
     3.9300000E+03   1.9365435E+03   4.8910928E+03
     3.9310000E+03   1.9365431E+03   4.8172280E+03
     3.9320000E+03   1.9365428E+03   4.7641021E+03
     3.9330000E+03   1.9365426E+03   4.7257178E+03
     3.9340000E+03   1.9365425E+03   4.6953286E+03
     3.9350000E+03   1.9365424E+03   4.6718501E+03
     3.9360000E+03   1.9365422E+03   4.6535288E+03
     3.9370000E+03   1.9365421E+03   4.6385103E+03
     3.9380000E+03   1.9365420E+03   4.6250020E+03
     3.9390000E+03   1.9365420E+03   4.6126240E+03
     3.9400000E+03   1.9365419E+03   4.6012563E+03
     3.9410000E+03   1.9365419E+03   4.5908682E+03
     3.9420000E+03   1.9365419E+03   4.5826733E+03
     3.9430000E+03   1.9365417E+03   4.5732793E+03
     3.9440000E+03   1.9365417E+03   4.5651562E+03
     3.9450000E+03   1.9365465E+03   5.4821934E+03
     3.9460000E+03   1.9365602E+03   8.4388271E+03
     3.9470000E+03   1.9365602E+03   8.4338740E+03
     3.9480000E+03   1.9365513E+03   6.4583032E+03
     3.9490000E+03   1.9365472E+03   5.6200347E+03
     3.9500000E+03   1.9365453E+03   5.2433691E+03
     3.9510000E+03   1.9365441E+03   5.0053315E+03
     3.9520000E+03   1.9365437E+03   4.9473535E+03
     3.9530000E+03   1.9365438E+03   4.9553789E+03
     3.9540000E+03   1.9365508E+03   6.3600889E+03
     3.9550000E+03   1.9365449E+03   5.1594854E+03
     3.9560000E+03   1.9365437E+03   4.9420508E+03
     3.9570000E+03   1.9365430E+03   4.7872891E+03
     3.9580000E+03   1.9365424E+03   4.6865615E+03
     3.9590000E+03   1.9365420E+03   4.6145718E+03
     3.9600000E+03   1.9365417E+03   4.5632319E+03
     3.9610000E+03   1.9365548E+03   7.2176494E+03
     3.9620000E+03   1.9365455E+03   5.2924536E+03
     3.9630000E+03   1.9365441E+03   5.0137056E+03
     3.9640000E+03   1.9365431E+03   4.8247554E+03
     3.9650000E+03   1.9365425E+03   4.6999077E+03
     3.9660000E+03   1.9365420E+03   4.6122129E+03
     3.9670000E+03   1.9365416E+03   4.5502183E+03
     3.9680000E+03   1.9365414E+03   4.5076641E+03
     3.9690000E+03   1.9365413E+03   4.4760430E+03
     3.9700000E+03   1.9365411E+03   4.4534551E+03
     3.9710000E+03   1.9365737E+03   1.1845261E+04
     3.9720000E+03   1.9365750E+03   1.2188276E+04
     3.9730000E+03   1.9365538E+03   7.0045059E+03
     3.9740000E+03   1.9365492E+03   6.0176260E+03
     3.9750000E+03   1.9365463E+03   5.4347085E+03
     3.9760000E+03   1.9365444E+03   5.0757827E+03
     3.9770000E+03   1.9365432E+03   4.8436694E+03
     3.9780000E+03   1.9365424E+03   4.6928882E+03
     3.9790000E+03   1.9365419E+03   4.5885933E+03
     3.9800000E+03   1.9365415E+03   4.5164570E+03
     3.9810000E+03   1.9365411E+03   4.4669102E+03
     3.9820000E+03   1.9365410E+03   4.4324116E+03
     3.9830000E+03   1.9365409E+03   4.4068428E+03
     3.9840000E+03   1.9365408E+03   4.3878711E+03
     3.9850000E+03   1.9365406E+03   4.3740181E+03
     3.9860000E+03   1.9365406E+03   4.3625029E+03
     3.9870000E+03   1.9365405E+03   4.3533154E+03
     3.9880000E+03   1.9365405E+03   4.3460098E+03
     3.9890000E+03   1.9365405E+03   4.3399609E+03
     3.9900000E+03   1.9365404E+03   4.3337808E+03
     3.9910000E+03   1.9365404E+03   4.3282349E+03
     3.9920000E+03   1.9365404E+03   4.3231299E+03
     3.9930000E+03   1.9365404E+03   4.3177212E+03
     3.9940000E+03   1.9365403E+03   4.3115000E+03
     3.9950000E+03   1.9365403E+03   4.3062446E+03
     3.9960000E+03   1.9365403E+03   4.3009404E+03
     3.9970000E+03   1.9365531E+03   6.8455293E+03
     3.9980000E+03   1.9365654E+03   9.7067314E+03
     3.9990000E+03   1.9365496E+03   6.0900771E+03
     4.0000000E+03   1.9365461E+03   5.4000322E+03
     4.0010000E+03   1.9365441E+03   5.0127861E+03
     4.0020000E+03   1.9365428E+03   4.7668740E+03
     4.0030000E+03   1.9365420E+03   4.6070352E+03
     4.0040000E+03   1.9365414E+03   4.4977202E+03
     4.0050000E+03   1.9365409E+03   4.4222168E+03
     4.0060000E+03   1.9365406E+03   4.3686289E+03
     4.0070000E+03   1.9365404E+03   4.3313169E+03
     4.0080000E+03   1.9365403E+03   4.3041372E+03
     4.0090000E+03   1.9365402E+03   4.2849463E+03
     4.0100000E+03   1.9365400E+03   4.2701172E+03
     4.0110000E+03   1.9365400E+03   4.2593955E+03
     4.0120000E+03   1.9365400E+03   4.2505059E+03
     4.0130000E+03   1.9365399E+03   4.2433638E+03
     4.0140000E+03   1.9365426E+03   4.7192476E+03
     4.0150000E+03   1.9365409E+03   4.4167212E+03
     4.0160000E+03   1.9365405E+03   4.3573789E+03
     4.0170000E+03   1.9365403E+03   4.3144565E+03
     4.0180000E+03   1.9365402E+03   4.2823599E+03
     4.0190000E+03   1.9365400E+03   4.2592217E+03
     4.0200000E+03   1.9365399E+03   4.2416543E+03
     4.0210000E+03   1.9365399E+03   4.2284155E+03
     4.0220000E+03   1.9365398E+03   4.2183330E+03
     4.0230000E+03   1.9365398E+03   4.2094629E+03
     4.0240000E+03   1.9365397E+03   4.2033203E+03
     4.0250000E+03   1.9365397E+03   4.1980923E+03
     4.0260000E+03   1.9365397E+03   4.1933687E+03
     4.0270000E+03   1.9365397E+03   4.1886865E+03
     4.0280000E+03   1.9365397E+03   4.1845869E+03
     4.0290000E+03   1.9365396E+03   4.1806660E+03
     4.0300000E+03   1.9365396E+03   4.1768652E+03
     4.0310000E+03   1.9365396E+03   4.1736060E+03
     4.0320000E+03   1.9365396E+03   4.1702598E+03
     4.0330000E+03   1.9365396E+03   4.1669365E+03
     4.0340000E+03   1.9365396E+03   4.1638257E+03
     4.0350000E+03   1.9365394E+03   4.1607417E+03
     4.0360000E+03   1.9365394E+03   4.1576597E+03
     4.0370000E+03   1.9365394E+03   4.1547773E+03
     4.0380000E+03   1.9365394E+03   4.1517456E+03
     4.0390000E+03   1.9365394E+03   4.1484150E+03
     4.0400000E+03   1.9365414E+03   4.5131909E+03
     4.0410000E+03   1.9365402E+03   4.2916191E+03
     4.0420000E+03   1.9365399E+03   4.2435513E+03
     4.0430000E+03   1.9365414E+03   4.5072676E+03
     4.0440000E+03   1.9365417E+03   4.5721904E+03
     4.0450000E+03   1.9365405E+03   4.3458164E+03
     4.0460000E+03   1.9365403E+03   4.3019810E+03
     4.0470000E+03   1.9365421E+03   4.6426836E+03
     4.0480000E+03   1.9365406E+03   4.3689336E+03
     4.0490000E+03   1.9365454E+03   5.2606841E+03
     4.0500000E+03   1.9365527E+03   6.7873921E+03
     4.0510000E+03   1.9365594E+03   8.2793701E+03
     4.0520000E+03   1.9365690E+03   1.0641850E+04
     4.0530000E+03   1.9365760E+03   1.2533979E+04
     4.0540000E+03   1.9365836E+03   1.4710771E+04
     4.0550000E+03   1.9365878E+03   1.5926392E+04
     4.0560000E+03   1.9365889E+03   1.6241811E+04
     4.0570000E+03   1.9365906E+03   1.6754793E+04
     4.0580000E+03   1.9366313E+03   3.1108486E+04
     4.0590000E+03   1.9365953E+03   1.8239094E+04
     4.0600000E+03   1.9365894E+03   1.6352769E+04
     4.0610000E+03   1.9365819E+03   1.4137919E+04
     4.0620000E+03   1.9365715E+03   1.1285244E+04
     4.0630000E+03   1.9365660E+03   9.8832188E+03
     4.0640000E+03   1.9365637E+03   9.3136211E+03
     4.0650000E+03   1.9365626E+03   9.0510664E+03
     4.0660000E+03   1.9366007E+03   2.0020660E+04
     4.0670000E+03   1.9365780E+03   1.3062972E+04
     4.0680000E+03   1.9365748E+03   1.2171734E+04
     4.0690000E+03   1.9365833E+03   1.4553530E+04
     4.0700000E+03   1.9365825E+03   1.4335371E+04
     4.0710000E+03   1.9365764E+03   1.2596159E+04
     4.0720000E+03   1.9365773E+03   1.2854532E+04
     4.0730000E+03   1.9366001E+03   1.9802807E+04
     4.0740000E+03   1.9366102E+03   2.3222906E+04
     4.0750000E+03   1.9366101E+03   2.3202836E+04
     4.0760000E+03   1.9365981E+03   1.9147668E+04
     4.0770000E+03   1.9365890E+03   1.6257753E+04
     4.0780000E+03   1.9365837E+03   1.4694674E+04
     4.0790000E+03   1.9365800E+03   1.3590003E+04
     4.0800000E+03   1.9365771E+03   1.2813609E+04
     4.0810000E+03   1.9365859E+03   1.5336492E+04
     4.0820000E+03   1.9365894E+03   1.6371817E+04
     4.0830000E+03   1.9365848E+03   1.5027924E+04
     4.0840000E+03   1.9365896E+03   1.6430475E+04
     4.0850000E+03   1.9365973E+03   1.8860641E+04
     4.0860000E+03   1.9365959E+03   1.8426055E+04
     4.0870000E+03   1.9365859E+03   1.5342565E+04
     4.0880000E+03   1.9365818E+03   1.4120964E+04
     4.0890000E+03   1.9365786E+03   1.3226954E+04
     4.0900000E+03   1.9365763E+03   1.2580739E+04
     4.0910000E+03   1.9365776E+03   1.2935543E+04
     4.0920000E+03   1.9365751E+03   1.2246661E+04
     4.0930000E+03   1.9365778E+03   1.2991346E+04
     4.0940000E+03   1.9365819E+03   1.4170164E+04
     4.0950000E+03   1.9365812E+03   1.3963246E+04
     4.0960000E+03   1.9365776E+03   1.2952058E+04
     4.0970000E+03   1.9365768E+03   1.2714723E+04
     4.0980000E+03   1.9365734E+03   1.1777449E+04
     4.0990000E+03   1.9365719E+03   1.1383806E+04
     4.1000000E+03   1.9365708E+03   1.1114940E+04
     4.1010000E+03   1.9365735E+03   1.1807137E+04
     4.1020000E+03   1.9365762E+03   1.2553469E+04
     4.1030000E+03   1.9365747E+03   1.2140478E+04
     4.1040000E+03   1.9365771E+03   1.2799917E+04
     4.1050000E+03   1.9365830E+03   1.4479329E+04
     4.1060000E+03   1.9365857E+03   1.5266697E+04
     4.1070000E+03   1.9365780E+03   1.3054596E+04
     4.1080000E+03   1.9365756E+03   1.2390236E+04
     4.1090000E+03   1.9365739E+03   1.1910325E+04
     4.1100000E+03   1.9365725E+03   1.1552600E+04
     4.1110000E+03   1.9365715E+03   1.1290319E+04
     4.1120000E+03   1.9365708E+03   1.1114987E+04
