 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     3.0400000E+03   1.9365670E+03   1.0137204E+04
     3.0410000E+03   1.9365670E+03   1.0143591E+04
     3.0420000E+03   1.9365671E+03   1.0152357E+04
     3.0430000E+03   1.9365671E+03   1.0161441E+04
     3.0440000E+03   1.9365671E+03   1.0172332E+04
     3.0450000E+03   1.9365673E+03   1.0183966E+04
     3.0460000E+03   1.9365673E+03   1.0195842E+04
     3.0470000E+03   1.9365692E+03   1.0687605E+04
     3.0480000E+03   1.9365682E+03   1.0435088E+04
     3.0490000E+03   1.9365680E+03   1.0391624E+04
     3.0500000E+03   1.9365679E+03   1.0359651E+04
     3.0510000E+03   1.9365679E+03   1.0339435E+04
     3.0520000E+03   1.9365677E+03   1.0330448E+04
     3.0530000E+03   1.9365677E+03   1.0330266E+04
     3.0540000E+03   1.9365679E+03   1.0336000E+04
     3.0550000E+03   1.9365679E+03   1.0344205E+04
     3.0560000E+03   1.9365679E+03   1.0353830E+04
     3.0570000E+03   1.9365680E+03   1.0366992E+04
     3.0580000E+03   1.9365680E+03   1.0382969E+04
     3.0590000E+03   1.9365681E+03   1.0396730E+04
     3.0600000E+03   1.9365681E+03   1.0407899E+04
     3.0610000E+03   1.9365681E+03   1.0417761E+04
     3.0620000E+03   1.9365682E+03   1.0427202E+04
     3.0630000E+03   1.9365682E+03   1.0434737E+04
     3.0640000E+03   1.9365682E+03   1.0440616E+04
     3.0650000E+03   1.9365682E+03   1.0444577E+04
     3.0660000E+03   1.9365684E+03   1.0477437E+04
     3.0670000E+03   1.9365757E+03   1.2402307E+04
     3.0680000E+03   1.9367109E+03   6.8641469E+04
     3.0690000E+03   1.9367120E+03   6.9168086E+04
     3.0700000E+03   1.9367288E+03   7.8508633E+04
     3.0710000E+03   1.9367499E+03   9.0976500E+04
     3.0720000E+03   1.9367556E+03   9.4467328E+04
     3.0730000E+03   1.9367084E+03   6.7189398E+04
     3.0740000E+03   1.9366860E+03   5.5599543E+04
     3.0750000E+03   1.9366733E+03   4.9415336E+04
     3.0760000E+03   1.9366766E+03   5.1006602E+04
     3.0770000E+03   1.9366354E+03   3.2758270E+04
     3.0780000E+03   1.9366191E+03   2.6454418E+04
     3.0790000E+03   1.9366196E+03   2.6628742E+04
     3.0800000E+03   1.9366886E+03   5.6959609E+04
     3.0810000E+03   1.9368722E+03   1.7676452E+05
     3.0820000E+03   1.9371759E+03   4.7798350E+05
     3.0830000E+03   1.9369486E+03   2.4131688E+05
     3.0840000E+03   1.9369452E+03   2.3819714E+05
     3.0850000E+03   1.9371696E+03   4.7030169E+05
     3.0860000E+03   1.9368904E+03   1.9141795E+05
     3.0870000E+03   1.9367761E+03   1.0742247E+05
     3.0880000E+03   1.9367108E+03   6.8522734E+04
     3.0890000E+03   1.9367080E+03   6.6982102E+04
     3.0900000E+03   1.9367552E+03   9.4287789E+04
     3.0910000E+03   1.9366689E+03   4.7332875E+04
     3.0920000E+03   1.9366581E+03   4.2416645E+04
     3.0930000E+03   1.9367170E+03   7.1911625E+04
     3.0940000E+03   1.9366813E+03   5.3259117E+04
     3.0950000E+03   1.9366912E+03   5.8237980E+04
     3.0960000E+03   1.9366642E+03   4.5182738E+04
     3.0970000E+03   1.9366582E+03   4.2477434E+04
     3.0980000E+03   1.9366926E+03   5.8999727E+04
     3.0990000E+03   1.9366458E+03   3.7065789E+04
     3.1000000E+03   1.9366299E+03   3.0551188E+04
     3.1010000E+03   1.9366418E+03   3.5418102E+04
     3.1020000E+03   1.9366891E+03   5.7204504E+04
     3.1030000E+03   1.9366815E+03   5.3425785E+04
     3.1040000E+03   1.9366855E+03   5.5382707E+04
     3.1050000E+03   1.9366951E+03   6.0236852E+04
     3.1060000E+03   1.9366620E+03   4.4189949E+04
     3.1070000E+03   1.9366860E+03   5.5632770E+04
     3.1080000E+03   1.9367053E+03   6.5571500E+04
     3.1090000E+03   1.9367437E+03   8.7246695E+04
     3.1100000E+03   1.9367544E+03   9.3698508E+04
     3.1110000E+03   1.9367712E+03   1.0429523E+05
     3.1120000E+03   1.9367706E+03   1.0386561E+05
     3.1130000E+03   1.9367827E+03   1.1177875E+05
     3.1140000E+03   1.9367782E+03   1.0876635E+05
     3.1150000E+03   1.9367509E+03   9.1570906E+04
     3.1160000E+03   1.9367443E+03   8.7557766E+04
     3.1170000E+03   1.9367372E+03   8.3370891E+04
     3.1180000E+03   1.9367380E+03   8.3938898E+04
     3.1190000E+03   1.9367384E+03   8.4116891E+04
     3.1200000E+03   1.9367235E+03   7.5536508E+04
     3.1210000E+03   1.9367186E+03   7.2830914E+04
     3.1220000E+03   1.9367192E+03   7.3197250E+04
     3.1230000E+03   1.9367087E+03   6.7449094E+04
     3.1240000E+03   1.9367014E+03   6.3500434E+04
     3.1250000E+03   1.9366857E+03   5.5397203E+04
     3.1260000E+03   1.9367455E+03   8.8217922E+04
     3.1270000E+03   1.9366394E+03   3.4355848E+04
     3.1280000E+03   1.9366252E+03   2.8748797E+04
     3.1290000E+03   1.9366075E+03   2.2273879E+04
     3.1300000E+03   1.9366002E+03   1.9828453E+04
     3.1310000E+03   1.9365994E+03   1.9549352E+04
     3.1320000E+03   1.9366158E+03   2.5275238E+04
     3.1330000E+03   1.9366222E+03   2.7595404E+04
     3.1340000E+03   1.9366350E+03   3.2563598E+04
     3.1350000E+03   1.9366266E+03   2.9237285E+04
     3.1360000E+03   1.9366251E+03   2.8665053E+04
     3.1370000E+03   1.9366259E+03   2.8923096E+04
     3.1380000E+03   1.9366322E+03   3.1413229E+04
     3.1390000E+03   1.9366429E+03   3.5794762E+04
     3.1400000E+03   1.9366460E+03   3.7073660E+04
     3.1410000E+03   1.9366439E+03   3.6201059E+04
     3.1420000E+03   1.9366494E+03   3.8519035E+04
     3.1430000E+03   1.9366382E+03   3.3824426E+04
     3.1440000E+03   1.9366628E+03   4.4479445E+04
     3.1450000E+03   1.9366233E+03   2.7970568E+04
     3.1460000E+03   1.9366256E+03   2.8837738E+04
     3.1470000E+03   1.9366104E+03   2.3248016E+04
     3.1480000E+03   1.9366128E+03   2.4099672E+04
     3.1490000E+03   1.9366405E+03   3.4768660E+04
     3.1500000E+03   1.9367151E+03   7.0740781E+04
     3.1510000E+03   1.9366482E+03   3.7993965E+04
     3.1520000E+03   1.9366382E+03   3.3832031E+04
     3.1530000E+03   1.9366211E+03   2.7123994E+04
     3.1540000E+03   1.9365989E+03   1.9330791E+04
     3.1550000E+03   1.9365934E+03   1.7574236E+04
     3.1560000E+03   1.9365897E+03   1.6428967E+04
     3.1570000E+03   1.9365818E+03   1.4089971E+04
     3.1580000E+03   1.9366154E+03   2.5000955E+04
     3.1590000E+03   1.9365842E+03   1.4806946E+04
     3.1600000E+03   1.9365844E+03   1.4845479E+04
     3.1610000E+03   1.9365809E+03   1.3843206E+04
     3.1620000E+03   1.9365742E+03   1.1969104E+04
     3.1630000E+03   1.9365695E+03   1.0711326E+04
     3.1640000E+03   1.9365629E+03   9.0793047E+03
     3.1650000E+03   1.9365621E+03   8.9147812E+03
     3.1660000E+03   1.9365641E+03   9.3621660E+03
     3.1670000E+03   1.9365624E+03   8.9694307E+03
     3.1680000E+03   1.9365615E+03   8.7455049E+03
     3.1690000E+03   1.9365797E+03   1.3512540E+04
     3.1700000E+03   1.9366118E+03   2.3769969E+04
     3.1710000E+03   1.9366025E+03   2.0585998E+04
     3.1720000E+03   1.9365886E+03   1.6121781E+04
     3.1730000E+03   1.9366696E+03   4.7602398E+04
     3.1740000E+03   1.9366011E+03   2.0096725E+04
     3.1750000E+03   1.9365875E+03   1.5810082E+04
     3.1760000E+03   1.9365758E+03   1.2427035E+04
     3.1770000E+03   1.9365669E+03   1.0076010E+04
     3.1780000E+03   1.9365609E+03   8.6245664E+03
     3.1790000E+03   1.9365570E+03   7.7009590E+03
     3.1800000E+03   1.9365546E+03   7.1678506E+03
     3.1810000E+03   1.9365532E+03   6.8604580E+03
     3.1820000E+03   1.9365520E+03   6.6129194E+03
     3.1830000E+03   1.9365514E+03   6.4867651E+03
     3.1840000E+03   1.9365509E+03   6.3831348E+03
     3.1850000E+03   1.9365505E+03   6.2876753E+03
     3.1860000E+03   1.9365500E+03   6.1988809E+03
     3.1870000E+03   1.9365498E+03   6.1332031E+03
     3.1880000E+03   1.9365496E+03   6.0867705E+03
     3.1890000E+03   1.9365493E+03   6.0364863E+03
     3.1900000E+03   1.9365491E+03   5.9910303E+03
     3.1910000E+03   1.9365488E+03   5.9534448E+03
     3.1920000E+03   1.9365487E+03   5.9228672E+03
     3.1930000E+03   1.9365486E+03   5.8893472E+03
     3.1940000E+03   1.9365483E+03   5.8575981E+03
     3.1950000E+03   1.9365482E+03   5.8304199E+03
     3.1960000E+03   1.9365481E+03   5.8047710E+03
     3.1970000E+03   1.9365481E+03   5.7851621E+03
     3.1980000E+03   1.9365480E+03   5.7633975E+03
     3.1990000E+03   1.9365479E+03   5.7406802E+03
     3.2000000E+03   1.9365477E+03   5.7158979E+03
     3.2010000E+03   1.9365476E+03   5.6964941E+03
     3.2020000E+03   1.9365475E+03   5.6762231E+03
     3.2030000E+03   1.9365475E+03   5.6619390E+03
     3.2040000E+03   1.9365474E+03   5.6448354E+03
     3.2050000E+03   1.9365472E+03   5.6274204E+03
     3.2060000E+03   1.9365471E+03   5.6103652E+03
     3.2070000E+03   1.9365471E+03   5.5937896E+03
     3.2080000E+03   1.9365470E+03   5.5777832E+03
     3.2090000E+03   1.9365469E+03   5.5615776E+03
     3.2100000E+03   1.9365469E+03   5.5469468E+03
     3.2110000E+03   1.9365468E+03   5.5336816E+03
     3.2120000E+03   1.9365468E+03   5.5208862E+03
     3.2130000E+03   1.9365466E+03   5.5087363E+03
     3.2140000E+03   1.9365466E+03   5.4952935E+03
     3.2150000E+03   1.9365465E+03   5.4811074E+03
     3.2160000E+03   1.9365465E+03   5.4686636E+03
     3.2170000E+03   1.9365464E+03   5.4563052E+03
     3.2180000E+03   1.9365464E+03   5.4425986E+03
     3.2190000E+03   1.9365463E+03   5.4304038E+03
     3.2200000E+03   1.9365461E+03   5.4179009E+03
     3.2210000E+03   1.9365461E+03   5.4052529E+03
     3.2220000E+03   1.9365460E+03   5.3925527E+03
     3.2230000E+03   1.9365460E+03   5.3806753E+03
     3.2240000E+03   1.9365459E+03   5.3682231E+03
     3.2250000E+03   1.9365459E+03   5.3568555E+03
     3.2260000E+03   1.9365458E+03   5.3460532E+03
     3.2270000E+03   1.9365458E+03   5.3349395E+03
     3.2280000E+03   1.9365458E+03   5.3251860E+03
     3.2290000E+03   1.9365457E+03   5.3141636E+03
     3.2300000E+03   1.9365457E+03   5.3037407E+03
     3.2310000E+03   1.9365455E+03   5.2925762E+03
     3.2320000E+03   1.9365455E+03   5.2808975E+03
     3.2330000E+03   1.9365454E+03   5.2689590E+03
     3.2340000E+03   1.9365583E+03   8.0264229E+03
     3.2350000E+03   1.9366030E+03   2.0751633E+04
     3.2360000E+03   1.9365626E+03   9.0097803E+03
     3.2370000E+03   1.9365564E+03   7.5621782E+03
     3.2380000E+03   1.9365524E+03   6.6913901E+03
     3.2390000E+03   1.9365498E+03   6.1525815E+03
     3.2400000E+03   1.9365482E+03   5.8302539E+03
     3.2410000E+03   1.9365472E+03   5.6142930E+03
     3.2420000E+03   1.9365465E+03   5.4745117E+03
     3.2430000E+03   1.9365460E+03   5.3768042E+03
     3.2440000E+03   1.9365457E+03   5.3053501E+03
     3.2450000E+03   1.9365488E+03   5.9431650E+03
     3.2460000E+03   1.9365464E+03   5.4646562E+03
     3.2470000E+03   1.9365577E+03   7.8815376E+03
     3.2480000E+03   1.9365492E+03   6.0146133E+03
     3.2490000E+03   1.9365477E+03   5.7192983E+03
     3.2500000E+03   1.9365468E+03   5.5193994E+03
     3.2510000E+03   1.9365580E+03   7.9289561E+03
     3.2520000E+03   1.9365492E+03   6.0248076E+03
     3.2530000E+03   1.9365477E+03   5.7200522E+03
     3.2540000E+03   1.9365466E+03   5.5121519E+03
     3.2550000E+03   1.9365460E+03   5.3756470E+03
     3.2560000E+03   1.9365455E+03   5.2763340E+03
     3.2570000E+03   1.9365452E+03   5.2059678E+03
     3.2580000E+03   1.9365448E+03   5.1563940E+03
     3.2590000E+03   1.9365447E+03   5.1205156E+03
     3.2600000E+03   1.9365446E+03   5.0937290E+03
     3.2610000E+03   1.9365444E+03   5.0738330E+03
     3.2620000E+03   1.9365443E+03   5.0568691E+03
     3.2630000E+03   1.9365443E+03   5.0433179E+03
     3.2640000E+03   1.9365442E+03   5.0317559E+03
     3.2650000E+03   1.9365442E+03   5.0227192E+03
     3.2660000E+03   1.9365441E+03   5.0142944E+03
     3.2670000E+03   1.9365441E+03   5.0059922E+03
     3.2680000E+03   1.9365525E+03   6.7219292E+03
     3.2690000E+03   1.9365472E+03   5.6292773E+03
     3.2700000E+03   1.9365474E+03   5.6396943E+03
     3.2710000E+03   1.9365458E+03   5.3409316E+03
     3.2720000E+03   1.9365452E+03   5.2267158E+03
     3.2730000E+03   1.9365448E+03   5.1430254E+03
     3.2740000E+03   1.9365444E+03   5.0817847E+03
     3.2750000E+03   1.9366066E+03   2.1927768E+04
     3.2760000E+03   1.9365897E+03   1.6470104E+04
     3.2770000E+03   1.9366113E+03   2.3632889E+04
     3.2780000E+03   1.9365780E+03   1.3053535E+04
     3.2790000E+03   1.9365707E+03   1.1071193E+04
     3.2800000E+03   1.9365638E+03   9.3399951E+03
     3.2810000E+03   1.9365582E+03   7.9971880E+03
     3.2820000E+03   1.9365537E+03   7.0003247E+03
     3.2830000E+03   1.9365507E+03   6.3261646E+03
     3.2840000E+03   1.9365486E+03   5.8995146E+03
     3.2850000E+03   1.9365472E+03   5.6296890E+03
     3.2860000E+03   1.9365461E+03   5.4242749E+03
     3.2870000E+03   1.9365659E+03   9.8494912E+03
     3.2880000E+03   1.9365540E+03   7.0365083E+03
     3.2890000E+03   1.9365531E+03   6.8546011E+03
     3.2900000E+03   1.9365695E+03   1.0755454E+04
     3.2910000E+03   1.9365815E+03   1.4070736E+04
     3.2920000E+03   1.9365702E+03   1.0955480E+04
     3.2930000E+03   1.9365681E+03   1.0412972E+04
     3.2940000E+03   1.9365609E+03   8.6297979E+03
     3.2950000E+03   1.9365555E+03   7.4069248E+03
     3.2960000E+03   1.9365514E+03   6.4965884E+03
     3.2970000E+03   1.9365485E+03   5.8821201E+03
     3.2980000E+03   1.9365464E+03   5.4562549E+03
     3.2990000E+03   1.9365452E+03   5.2242051E+03
     3.3000000E+03   1.9365444E+03   5.0821699E+03
     3.3010000E+03   1.9365441E+03   4.9980308E+03
     3.3020000E+03   1.9365437E+03   4.9386147E+03
     3.3030000E+03   1.9365436E+03   4.9045049E+03
     3.3040000E+03   1.9365435E+03   4.8843184E+03
     3.3050000E+03   1.9365433E+03   4.8697705E+03
     3.3060000E+03   1.9365433E+03   4.8576562E+03
     3.3070000E+03   1.9365432E+03   4.8468047E+03
     3.3080000E+03   1.9365432E+03   4.8378623E+03
     3.3090000E+03   1.9365781E+03   1.3055500E+04
     3.3100000E+03   1.9365823E+03   1.4258836E+04
     3.3110000E+03   1.9365748E+03   1.2173328E+04
     3.3120000E+03   1.9365732E+03   1.1733300E+04
     3.3130000E+03   1.9365636E+03   9.2671650E+03
     3.3140000E+03   1.9365618E+03   8.8242754E+03
     3.3150000E+03   1.9365717E+03   1.1320018E+04
     3.3160000E+03   1.9365643E+03   9.4642295E+03
     3.3170000E+03   1.9365643E+03   9.4531562E+03
     3.3180000E+03   1.9365704E+03   1.1012293E+04
     3.3190000E+03   1.9365760E+03   1.2515624E+04
     3.3200000E+03   1.9365839E+03   1.4731466E+04
     3.3210000E+03   1.9365952E+03   1.8227318E+04
     3.3220000E+03   1.9366121E+03   2.3892229E+04
     3.3230000E+03   1.9366350E+03   3.2599852E+04
     3.3240000E+03   1.9366277E+03   2.9723402E+04
     3.3250000E+03   1.9366160E+03   2.5287379E+04
     3.3260000E+03   1.9366069E+03   2.2107639E+04
     3.3270000E+03   1.9366166E+03   2.5512789E+04
     3.3280000E+03   1.9366262E+03   2.9112438E+04
     3.3290000E+03   1.9366350E+03   3.2576705E+04
     3.3300000E+03   1.9366315E+03   3.1149188E+04
     3.3310000E+03   1.9366169E+03   2.5615877E+04
     3.3320000E+03   1.9366073E+03   2.2195264E+04
     3.3330000E+03   1.9365931E+03   1.7535145E+04
     3.3340000E+03   1.9365864E+03   1.5471765E+04
     3.3350000E+03   1.9365833E+03   1.4542806E+04
     3.3360000E+03   1.9365795E+03   1.3454870E+04
     3.3370000E+03   1.9365789E+03   1.3279118E+04
     3.3380000E+03   1.9365750E+03   1.2192604E+04
     3.3390000E+03   1.9365714E+03   1.1234542E+04
     3.3400000E+03   1.9365658E+03   9.8228125E+03
     3.3410000E+03   1.9365634E+03   9.2115449E+03
     3.3420000E+03   1.9365596E+03   8.3092705E+03
     3.3430000E+03   1.9365759E+03   1.2468709E+04
     3.3440000E+03   1.9365681E+03   1.0407820E+04
     3.3450000E+03   1.9365679E+03   1.0347783E+04
     3.3460000E+03   1.9365680E+03   1.0379865E+04
     3.3470000E+03   1.9365684E+03   1.0470820E+04
     3.3480000E+03   1.9365688E+03   1.0599187E+04
     3.3490000E+03   1.9365695E+03   1.0747208E+04
     3.3500000E+03   1.9365701E+03   1.0901000E+04
     3.3510000E+03   1.9365706E+03   1.1044538E+04
     3.3520000E+03   1.9365712E+03   1.1208772E+04
     3.3530000E+03   1.9365767E+03   1.2664900E+04
     3.3540000E+03   1.9365957E+03   1.8359756E+04
     3.3550000E+03   1.9365966E+03   1.8637811E+04
     3.3560000E+03   1.9365992E+03   1.9515426E+04
     3.3570000E+03   1.9366143E+03   2.4672602E+04
     3.3580000E+03   1.9366249E+03   2.8638107E+04
     3.3590000E+03   1.9366031E+03   2.0813137E+04
     3.3600000E+03   1.9365961E+03   1.8486887E+04
     3.3610000E+03   1.9365909E+03   1.6851359E+04
     3.3620000E+03   1.9365870E+03   1.5670827E+04
     3.3630000E+03   1.9365842E+03   1.4830439E+04
     3.3640000E+03   1.9365906E+03   1.6739168E+04
     3.3650000E+03   1.9365842E+03   1.4826265E+04
     3.3660000E+03   1.9365823E+03   1.4249963E+04
     3.3670000E+03   1.9365804E+03   1.3747745E+04
     3.3680000E+03   1.9365795E+03   1.3445117E+04
     3.3690000E+03   1.9365786E+03   1.3207273E+04
     3.3700000E+03   1.9365793E+03   1.3422357E+04
     3.3710000E+03   1.9365789E+03   1.3299223E+04
     3.3720000E+03   1.9365792E+03   1.3400472E+04
     3.3730000E+03   1.9365797E+03   1.3528552E+04
     3.3740000E+03   1.9365795E+03   1.3446483E+04
     3.3750000E+03   1.9365773E+03   1.2828513E+04
     3.3760000E+03   1.9365836E+03   1.4662531E+04
     3.3770000E+03   1.9365781E+03   1.3097437E+04
     3.3780000E+03   1.9365764E+03   1.2614776E+04
     3.3790000E+03   1.9365753E+03   1.2320488E+04
     3.3800000E+03   1.9365778E+03   1.2973742E+04
     3.3810000E+03   1.9365745E+03   1.2087862E+04
     3.3820000E+03   1.9365737E+03   1.1880914E+04
     3.3830000E+03   1.9365736E+03   1.1833739E+04
     3.3840000E+03   1.9365736E+03   1.1842118E+04
     3.3850000E+03   1.9365737E+03   1.1888281E+04
     3.3860000E+03   1.9365778E+03   1.2997623E+04
     3.3870000E+03   1.9365826E+03   1.4376254E+04
     3.3880000E+03   1.9366268E+03   2.9382639E+04
     3.3890000E+03   1.9366425E+03   3.5641664E+04
     3.3900000E+03   1.9366490E+03   3.8412449E+04
     3.3910000E+03   1.9366418E+03   3.5382160E+04
     3.3920000E+03   1.9366249E+03   2.8621873E+04
     3.3930000E+03   1.9366090E+03   2.2800094E+04
     3.3940000E+03   1.9366008E+03   2.0008994E+04
     3.3950000E+03   1.9365948E+03   1.8097029E+04
     3.3960000E+03   1.9365905E+03   1.6719080E+04
     3.3970000E+03   1.9365873E+03   1.5753583E+04
     3.3980000E+03   1.9365850E+03   1.5059063E+04
     3.3990000E+03   1.9365831E+03   1.4524878E+04
     3.4000000E+03   1.9365818E+03   1.4105069E+04
     3.4010000E+03   1.9365806E+03   1.3774523E+04
     3.4020000E+03   1.9365796E+03   1.3511315E+04
     3.4030000E+03   1.9365790E+03   1.3332200E+04
     3.4040000E+03   1.9365801E+03   1.3620259E+04
     3.4050000E+03   1.9365830E+03   1.4490983E+04
     3.4060000E+03   1.9365808E+03   1.3838459E+04
     3.4070000E+03   1.9365797E+03   1.3523886E+04
     3.4080000E+03   1.9365790E+03   1.3313313E+04
     3.4090000E+03   1.9365848E+03   1.5020292E+04
     3.4100000E+03   1.9365887E+03   1.6187768E+04
     3.4110000E+03   1.9365835E+03   1.4611151E+04
     3.4120000E+03   1.9365818E+03   1.4126396E+04
     3.4130000E+03   1.9365804E+03   1.3747492E+04
     3.4140000E+03   1.9365795E+03   1.3456190E+04
     3.4150000E+03   1.9365786E+03   1.3230418E+04
     3.4160000E+03   1.9365780E+03   1.3055819E+04
     3.4170000E+03   1.9365776E+03   1.2933464E+04
     3.4180000E+03   1.9365773E+03   1.2838211E+04
     3.4190000E+03   1.9365770E+03   1.2765357E+04
     3.4200000E+03   1.9365768E+03   1.2706041E+04
     3.4210000E+03   1.9365767E+03   1.2676680E+04
     3.4220000E+03   1.9365839E+03   1.4747635E+04
     3.4230000E+03   1.9365908E+03   1.6817846E+04
     3.4240000E+03   1.9365841E+03   1.4785771E+04
     3.4250000E+03   1.9365822E+03   1.4241549E+04
