 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     3.1010000E+03   1.9686067E+03   2.3231873E+04
     3.1020000E+03   1.9686428E+03   3.7726949E+04
     3.1030000E+03   1.9686384E+03   3.5798734E+04
     3.1040000E+03   1.9686425E+03   3.7540082E+04
     3.1050000E+03   1.9686520E+03   4.1843051E+04
     3.1060000E+03   1.9686267E+03   3.0880273E+04
     3.1070000E+03   1.9686447E+03   3.8537555E+04
     3.1080000E+03   1.9686621E+03   4.6528371E+04
     3.1090000E+03   1.9686953E+03   6.3434781E+04
     3.1100000E+03   1.9687067E+03   6.9714055E+04
     3.1110000E+03   1.9687227E+03   7.8946031E+04
     3.1120000E+03   1.9687238E+03   7.9568203E+04
     3.1130000E+03   1.9687355E+03   8.6623086E+04
     3.1140000E+03   1.9687329E+03   8.5028242E+04
     3.1150000E+03   1.9687107E+03   7.1924492E+04
     3.1160000E+03   1.9687057E+03   6.9153531E+04
     3.1170000E+03   1.9687003E+03   6.6170562E+04
     3.1180000E+03   1.9687017E+03   6.6909016E+04
     3.1190000E+03   1.9687023E+03   6.7235430E+04
     3.1200000E+03   1.9686898E+03   6.0460988E+04
     3.1210000E+03   1.9686859E+03   5.8385625E+04
     3.1220000E+03   1.9686866E+03   5.8773793E+04
     3.1230000E+03   1.9686779E+03   5.4253902E+04
     3.1240000E+03   1.9686724E+03   5.1465824E+04
     3.1250000E+03   1.9686605E+03   4.5690562E+04
     3.1260000E+03   1.9687140E+03   7.3757141E+04
     3.1270000E+03   1.9686212E+03   2.8669359E+04
     3.1280000E+03   1.9686084E+03   2.3812445E+04
     3.1290000E+03   1.9685931E+03   1.8488871E+04
     3.1300000E+03   1.9685865E+03   1.6369916E+04
     3.1310000E+03   1.9685846E+03   1.5765169E+04
     3.1320000E+03   1.9685951E+03   1.9132012E+04
     3.1330000E+03   1.9686024E+03   2.1644635E+04
     3.1340000E+03   1.9686157E+03   2.6478502E+04
     3.1350000E+03   1.9686097E+03   2.4244537E+04
     3.1360000E+03   1.9686090E+03   2.3985609E+04
     3.1370000E+03   1.9686105E+03   2.4522229E+04
     3.1380000E+03   1.9686165E+03   2.6751252E+04
     3.1390000E+03   1.9686262E+03   3.0602248E+04
     3.1400000E+03   1.9686295E+03   3.1895178E+04
     3.1410000E+03   1.9686282E+03   3.1354570E+04
     3.1420000E+03   1.9686335E+03   3.3577898E+04
     3.1430000E+03   1.9686240E+03   2.9682812E+04
     3.1440000E+03   1.9686461E+03   3.8998949E+04
     3.1450000E+03   1.9686110E+03   2.4663801E+04
     3.1460000E+03   1.9686133E+03   2.5521223E+04
     3.1470000E+03   1.9685999E+03   2.0688146E+04
     3.1480000E+03   1.9686017E+03   2.1332721E+04
     3.1490000E+03   1.9686252E+03   3.0170297E+04
     3.1500000E+03   1.9686887E+03   5.9691434E+04
     3.1510000E+03   1.9686312E+03   3.2607570E+04
     3.1520000E+03   1.9686229E+03   2.9272049E+04
     3.1530000E+03   1.9686085E+03   2.3797406E+04
     3.1540000E+03   1.9685891E+03   1.7141502E+04
     3.1550000E+03   1.9685850E+03   1.5830732E+04
     3.1560000E+03   1.9685824E+03   1.5032823E+04
     3.1570000E+03   1.9685757E+03   1.3070281E+04
     3.1580000E+03   1.9686057E+03   2.2743609E+04
     3.1590000E+03   1.9685773E+03   1.3526831E+04
     3.1600000E+03   1.9685776E+03   1.3606854E+04
     3.1610000E+03   1.9685748E+03   1.2802070E+04
     3.1620000E+03   1.9685688E+03   1.1162699E+04
     3.1630000E+03   1.9685648E+03   1.0085246E+04
     3.1640000E+03   1.9685588E+03   8.5972129E+03
     3.1650000E+03   1.9685583E+03   8.4705166E+03
     3.1660000E+03   1.9685601E+03   8.8897900E+03
     3.1670000E+03   1.9685587E+03   8.5504502E+03
     3.1680000E+03   1.9685580E+03   8.3948838E+03
     3.1690000E+03   1.9685729E+03   1.2266061E+04
     3.1700000E+03   1.9685992E+03   2.0495295E+04
     3.1710000E+03   1.9685916E+03   1.7920986E+04
     3.1720000E+03   1.9685797E+03   1.4233534E+04
     3.1730000E+03   1.9686478E+03   3.9743602E+04
     3.1740000E+03   1.9685890E+03   1.7093094E+04
     3.1750000E+03   1.9685779E+03   1.3681802E+04
     3.1760000E+03   1.9685681E+03   1.0979653E+04
     3.1770000E+03   1.9685610E+03   9.1316270E+03
     3.1780000E+03   1.9685565E+03   8.0419487E+03
     3.1790000E+03   1.9685536E+03   7.3622412E+03
     3.1800000E+03   1.9685519E+03   6.9687271E+03
     3.1810000E+03   1.9685508E+03   6.7275024E+03
     3.1820000E+03   1.9685498E+03   6.5163525E+03
     3.1830000E+03   1.9685493E+03   6.4119116E+03
     3.1840000E+03   1.9685490E+03   6.3231250E+03
     3.1850000E+03   1.9685485E+03   6.2375503E+03
     3.1860000E+03   1.9685481E+03   6.1563813E+03
     3.1870000E+03   1.9685479E+03   6.0967388E+03
     3.1880000E+03   1.9685476E+03   6.0555327E+03
     3.1890000E+03   1.9685474E+03   6.0091689E+03
     3.1900000E+03   1.9685472E+03   5.9673857E+03
     3.1910000E+03   1.9685470E+03   5.9331245E+03
     3.1920000E+03   1.9685469E+03   5.9051382E+03
     3.1930000E+03   1.9685468E+03   5.8735889E+03
     3.1940000E+03   1.9685466E+03   5.8437954E+03
     3.1950000E+03   1.9685465E+03   5.8188779E+03
     3.1960000E+03   1.9685464E+03   5.7955171E+03
     3.1970000E+03   1.9685463E+03   5.7782871E+03
     3.1980000E+03   1.9685463E+03   5.7588438E+03
     3.1990000E+03   1.9685461E+03   5.7386060E+03
     3.2000000E+03   1.9685460E+03   5.7163066E+03
     3.2010000E+03   1.9685459E+03   5.6990264E+03
     3.2020000E+03   1.9685458E+03   5.6806963E+03
     3.2030000E+03   1.9685458E+03   5.6685991E+03
     3.2040000E+03   1.9685457E+03   5.6530532E+03
     3.2050000E+03   1.9685457E+03   5.6375454E+03
     3.2060000E+03   1.9685455E+03   5.6223525E+03
     3.2070000E+03   1.9685455E+03   5.6083174E+03
     3.2080000E+03   1.9685454E+03   5.5942886E+03
     3.2090000E+03   1.9685453E+03   5.5799790E+03
     3.2100000E+03   1.9685453E+03   5.5670977E+03
     3.2110000E+03   1.9685452E+03   5.5556040E+03
     3.2120000E+03   1.9685452E+03   5.5445073E+03
     3.2130000E+03   1.9685452E+03   5.5338633E+03
     3.2140000E+03   1.9685450E+03   5.5216821E+03
     3.2150000E+03   1.9685450E+03   5.5096479E+03
     3.2160000E+03   1.9685449E+03   5.4995693E+03
     3.2170000E+03   1.9685449E+03   5.4892651E+03
     3.2180000E+03   1.9685448E+03   5.4775181E+03
     3.2190000E+03   1.9685448E+03   5.4671797E+03
     3.2200000E+03   1.9685447E+03   5.4562969E+03
     3.2210000E+03   1.9685447E+03   5.4450669E+03
     3.2220000E+03   1.9685447E+03   5.4342915E+03
     3.2230000E+03   1.9685446E+03   5.4237344E+03
     3.2240000E+03   1.9685446E+03   5.4122847E+03
     3.2250000E+03   1.9685444E+03   5.4022100E+03
     3.2260000E+03   1.9685444E+03   5.3931265E+03
     3.2270000E+03   1.9685443E+03   5.3835210E+03
     3.2280000E+03   1.9685443E+03   5.3756992E+03
     3.2290000E+03   1.9685443E+03   5.3665312E+03
     3.2300000E+03   1.9685442E+03   5.3575654E+03
     3.2310000E+03   1.9685442E+03   5.3479141E+03
     3.2320000E+03   1.9685442E+03   5.3378022E+03
     3.2330000E+03   1.9685441E+03   5.3271079E+03
     3.2340000E+03   1.9685536E+03   7.3486318E+03
     3.2350000E+03   1.9685875E+03   1.6622861E+04
     3.2360000E+03   1.9685564E+03   8.0171445E+03
     3.2370000E+03   1.9685519E+03   6.9836860E+03
     3.2380000E+03   1.9685491E+03   6.3638999E+03
     3.2390000E+03   1.9685472E+03   5.9771436E+03
     3.2400000E+03   1.9685461E+03   5.7355439E+03
     3.2410000E+03   1.9685453E+03   5.5735044E+03
     3.2420000E+03   1.9685448E+03   5.4703276E+03
     3.2430000E+03   1.9685444E+03   5.3971997E+03
     3.2440000E+03   1.9685442E+03   5.3424160E+03
     3.2450000E+03   1.9685465E+03   5.8317949E+03
     3.2460000E+03   1.9685448E+03   5.4634980E+03
     3.2470000E+03   1.9685530E+03   7.2345269E+03
     3.2480000E+03   1.9685468E+03   5.8756392E+03
     3.2490000E+03   1.9685457E+03   5.6495249E+03
     3.2500000E+03   1.9685449E+03   5.4973716E+03
     3.2510000E+03   1.9685531E+03   7.2613306E+03
     3.2520000E+03   1.9685468E+03   5.8766050E+03
     3.2530000E+03   1.9685457E+03   5.6411567E+03
     3.2540000E+03   1.9685448E+03   5.4827881E+03
     3.2550000E+03   1.9685443E+03   5.3823594E+03
     3.2560000E+03   1.9685439E+03   5.3082935E+03
     3.2570000E+03   1.9685437E+03   5.2566680E+03
     3.2580000E+03   1.9685436E+03   5.2194009E+03
     3.2590000E+03   1.9685435E+03   5.1920981E+03
     3.2600000E+03   1.9685433E+03   5.1714453E+03
     3.2610000E+03   1.9685432E+03   5.1559087E+03
     3.2620000E+03   1.9685432E+03   5.1422021E+03
     3.2630000E+03   1.9685431E+03   5.1310049E+03
     3.2640000E+03   1.9685431E+03   5.1214893E+03
     3.2650000E+03   1.9685430E+03   5.1141704E+03
     3.2660000E+03   1.9685430E+03   5.1067432E+03
     3.2670000E+03   1.9685430E+03   5.0996543E+03
     3.2680000E+03   1.9685491E+03   6.3572896E+03
     3.2690000E+03   1.9685453E+03   5.5671021E+03
     3.2700000E+03   1.9685453E+03   5.5744058E+03
     3.2710000E+03   1.9685442E+03   5.3457510E+03
     3.2720000E+03   1.9685437E+03   5.2593965E+03
     3.2730000E+03   1.9685435E+03   5.1961992E+03
     3.2740000E+03   1.9685432E+03   5.1509106E+03
     3.2750000E+03   1.9685885E+03   1.6937199E+04
     3.2760000E+03   1.9685732E+03   1.2371120E+04
     3.2770000E+03   1.9685957E+03   1.9281340E+04
     3.2780000E+03   1.9685670E+03   1.0692896E+04
     3.2790000E+03   1.9685612E+03   9.1742754E+03
     3.2800000E+03   1.9685560E+03   7.9388931E+03
     3.2810000E+03   1.9685520E+03   6.9968467E+03
     3.2820000E+03   1.9685487E+03   6.2959458E+03
     3.2830000E+03   1.9685465E+03   5.8326357E+03
     3.2840000E+03   1.9685452E+03   5.5553916E+03
     3.2850000E+03   1.9685444E+03   5.3861172E+03
     3.2860000E+03   1.9685438E+03   5.2703413E+03
     3.2870000E+03   1.9685579E+03   8.3500859E+03
     3.2880000E+03   1.9685487E+03   6.2708931E+03
     3.2890000E+03   1.9685479E+03   6.0996914E+03
     3.2900000E+03   1.9685596E+03   8.7626572E+03
     3.2910000E+03   1.9685692E+03   1.1255564E+04
     3.2920000E+03   1.9685609E+03   9.1118740E+03
     3.2930000E+03   1.9685593E+03   8.7248477E+03
     3.2940000E+03   1.9685540E+03   7.4586274E+03
     3.2950000E+03   1.9685502E+03   6.5977744E+03
     3.2960000E+03   1.9685472E+03   5.9651362E+03
     3.2970000E+03   1.9685453E+03   5.5588296E+03
     3.2980000E+03   1.9685441E+03   5.3166831E+03
     3.2990000E+03   1.9685435E+03   5.1972163E+03
     3.3000000E+03   1.9685430E+03   5.1145361E+03
     3.3010000E+03   1.9685427E+03   5.0552603E+03
     3.3020000E+03   1.9685425E+03   5.0136904E+03
     3.3030000E+03   1.9685424E+03   4.9908540E+03
     3.3040000E+03   1.9685424E+03   4.9766660E+03
     3.3050000E+03   1.9685422E+03   4.9663950E+03
     3.3060000E+03   1.9685422E+03   4.9585977E+03
     3.3070000E+03   1.9685422E+03   4.9507896E+03
     3.3080000E+03   1.9685421E+03   4.9447061E+03
     3.3090000E+03   1.9685680E+03   1.0928584E+04
     3.3100000E+03   1.9685706E+03   1.1633198E+04
     3.3110000E+03   1.9685662E+03   1.0432054E+04
     3.3120000E+03   1.9685625E+03   9.5109541E+03
     3.3130000E+03   1.9685554E+03   7.7739102E+03
     3.3140000E+03   1.9685538E+03   7.4181372E+03
     3.3150000E+03   1.9685608E+03   9.0786182E+03
     3.3160000E+03   1.9685558E+03   7.8593647E+03
     3.3170000E+03   1.9685555E+03   7.8250386E+03
     3.3180000E+03   1.9685591E+03   8.6501582E+03
     3.3190000E+03   1.9685632E+03   9.7073408E+03
     3.3200000E+03   1.9685688E+03   1.1170945E+04
     3.3210000E+03   1.9685770E+03   1.3458434E+04
     3.3220000E+03   1.9685896E+03   1.7285311E+04
     3.3230000E+03   1.9686075E+03   2.3445197E+04
     3.3240000E+03   1.9686025E+03   2.1652508E+04
     3.3250000E+03   1.9685939E+03   1.8699041E+04
     3.3260000E+03   1.9685872E+03   1.6516850E+04
     3.3270000E+03   1.9685953E+03   1.9169385E+04
     3.3280000E+03   1.9686040E+03   2.2176576E+04
     3.3290000E+03   1.9686124E+03   2.5233557E+04
     3.3300000E+03   1.9686106E+03   2.4570484E+04
     3.3310000E+03   1.9685992E+03   2.0522701E+04
     3.3320000E+03   1.9685918E+03   1.8031658E+04
     3.3330000E+03   1.9685802E+03   1.4403662E+04
     3.3340000E+03   1.9685747E+03   1.2787773E+04
     3.3350000E+03   1.9685720E+03   1.2047322E+04
     3.3360000E+03   1.9685690E+03   1.1218099E+04
     3.3370000E+03   1.9685687E+03   1.1144400E+04
     3.3380000E+03   1.9685659E+03   1.0387797E+04
     3.3390000E+03   1.9685632E+03   9.7017578E+03
     3.3400000E+03   1.9685588E+03   8.5979072E+03
     3.3410000E+03   1.9685568E+03   8.1182207E+03
     3.3420000E+03   1.9685537E+03   7.4047295E+03
     3.3430000E+03   1.9685649E+03   1.0148337E+04
     3.3440000E+03   1.9685592E+03   8.7059717E+03
     3.3450000E+03   1.9685588E+03   8.6141543E+03
     3.3460000E+03   1.9685588E+03   8.5963467E+03
     3.3470000E+03   1.9685590E+03   8.6269229E+03
     3.3480000E+03   1.9685592E+03   8.6883320E+03
     3.3490000E+03   1.9685596E+03   8.7698154E+03
     3.3500000E+03   1.9685599E+03   8.8595576E+03
     3.3510000E+03   1.9685602E+03   8.9435977E+03
     3.3520000E+03   1.9685605E+03   9.0250898E+03
     3.3530000E+03   1.9685632E+03   9.6852754E+03
     3.3540000E+03   1.9685771E+03   1.3483196E+04
     3.3550000E+03   1.9685781E+03   1.3779880E+04
     3.3560000E+03   1.9685803E+03   1.4417904E+04
     3.3570000E+03   1.9685919E+03   1.8068678E+04
     3.3580000E+03   1.9686006E+03   2.0974230E+04
     3.3590000E+03   1.9685841E+03   1.5581726E+04
     3.3600000E+03   1.9685789E+03   1.3985792E+04
     3.3610000E+03   1.9685750E+03   1.2850440E+04
     3.3620000E+03   1.9685720E+03   1.2033394E+04
     3.3630000E+03   1.9685699E+03   1.1459323E+04
     3.3640000E+03   1.9685742E+03   1.2653952E+04
     3.3650000E+03   1.9685697E+03   1.1424000E+04
     3.3660000E+03   1.9685684E+03   1.1041005E+04
     3.3670000E+03   1.9685671E+03   1.0712540E+04
     3.3680000E+03   1.9685663E+03   1.0478565E+04
     3.3690000E+03   1.9685657E+03   1.0333976E+04
     3.3700000E+03   1.9685662E+03   1.0443799E+04
     3.3710000E+03   1.9685658E+03   1.0368818E+04
     3.3720000E+03   1.9685660E+03   1.0440924E+04
     3.3730000E+03   1.9685665E+03   1.0549338E+04
     3.3740000E+03   1.9685664E+03   1.0506882E+04
     3.3750000E+03   1.9685648E+03   1.0119172E+04
     3.3760000E+03   1.9685696E+03   1.1358076E+04
     3.3770000E+03   1.9685658E+03   1.0354669E+04
     3.3780000E+03   1.9685646E+03   1.0045802E+04
     3.3790000E+03   1.9685638E+03   9.8445322E+03
     3.3800000E+03   1.9685656E+03   1.0298868E+04
     3.3810000E+03   1.9685634E+03   9.7177549E+03
     3.3820000E+03   1.9685627E+03   9.5740195E+03
     3.3830000E+03   1.9685625E+03   9.5241875E+03
     3.3840000E+03   1.9685625E+03   9.5079863E+03
     3.3850000E+03   1.9685625E+03   9.5172295E+03
     3.3860000E+03   1.9685649E+03   1.0129859E+04
     3.3870000E+03   1.9685675E+03   1.0812603E+04
     3.3880000E+03   1.9685992E+03   2.0539035E+04
     3.3890000E+03   1.9686124E+03   2.5283971E+04
     3.3900000E+03   1.9686224E+03   2.9107359E+04
     3.3910000E+03   1.9686200E+03   2.8127545E+04
     3.3920000E+03   1.9686061E+03   2.2910016E+04
     3.3930000E+03   1.9685922E+03   1.8148307E+04
     3.3940000E+03   1.9685851E+03   1.5890085E+04
     3.3950000E+03   1.9685800E+03   1.4351533E+04
     3.3960000E+03   1.9685762E+03   1.3241873E+04
     3.3970000E+03   1.9685735E+03   1.2452200E+04
     3.3980000E+03   1.9685714E+03   1.1884716E+04
     3.3990000E+03   1.9685698E+03   1.1455711E+04
     3.4000000E+03   1.9685686E+03   1.1120263E+04
     3.4010000E+03   1.9685676E+03   1.0856163E+04
     3.4020000E+03   1.9685669E+03   1.0647228E+04
     3.4030000E+03   1.9685663E+03   1.0499677E+04
     3.4040000E+03   1.9685667E+03   1.0588108E+04
     3.4050000E+03   1.9685684E+03   1.1030971E+04
     3.4060000E+03   1.9685669E+03   1.0642673E+04
     3.4070000E+03   1.9685663E+03   1.0483545E+04
     3.4080000E+03   1.9685658E+03   1.0357607E+04
     3.4090000E+03   1.9685684E+03   1.1034169E+04
     3.4100000E+03   1.9685706E+03   1.1631681E+04
     3.4110000E+03   1.9685679E+03   1.0913348E+04
     3.4120000E+03   1.9685670E+03   1.0682588E+04
     3.4130000E+03   1.9685663E+03   1.0492940E+04
     3.4140000E+03   1.9685657E+03   1.0342994E+04
     3.4150000E+03   1.9685653E+03   1.0225329E+04
     3.4160000E+03   1.9685649E+03   1.0133628E+04
     3.4170000E+03   1.9685647E+03   1.0067483E+04
     3.4180000E+03   1.9685645E+03   1.0015831E+04
     3.4190000E+03   1.9685643E+03   9.9745381E+03
     3.4200000E+03   1.9685642E+03   9.9420029E+03
     3.4210000E+03   1.9685641E+03   9.9118916E+03
     3.4220000E+03   1.9685679E+03   1.0912338E+04
     3.4230000E+03   1.9685721E+03   1.2076786E+04
     3.4240000E+03   1.9685682E+03   1.1030293E+04
     3.4250000E+03   1.9685673E+03   1.0743983E+04
     3.4260000E+03   1.9685664E+03   1.0515955E+04
     3.4270000E+03   1.9685657E+03   1.0335157E+04
     3.4280000E+03   1.9685652E+03   1.0193260E+04
     3.4290000E+03   1.9685647E+03   1.0083933E+04
     3.4300000E+03   1.9685645E+03   1.0002994E+04
     3.4310000E+03   1.9685642E+03   9.9452715E+03
     3.4320000E+03   1.9685640E+03   9.8983877E+03
     3.4330000E+03   1.9685638E+03   9.8612471E+03
     3.4340000E+03   1.9685637E+03   9.8321680E+03
     3.4350000E+03   1.9685659E+03   1.0389632E+04
     3.4360000E+03   1.9685798E+03   1.4318170E+04
     3.4370000E+03   1.9686072E+03   2.3369654E+04
     3.4380000E+03   1.9686178E+03   2.7353867E+04
     3.4390000E+03   1.9686349E+03   3.4263695E+04
     3.4400000E+03   1.9686320E+03   3.3049371E+04
     3.4410000E+03   1.9686433E+03   3.7925336E+04
     3.4420000E+03   1.9686288E+03   3.1756971E+04
     3.4430000E+03   1.9686119E+03   2.5158744E+04
     3.4440000E+03   1.9686050E+03   2.2588436E+04
     3.4450000E+03   1.9685944E+03   1.8908393E+04
     3.4460000E+03   1.9685986E+03   2.0357123E+04
     3.4470000E+03   1.9686075E+03   2.3512156E+04
     3.4480000E+03   1.9686074E+03   2.3465295E+04
     3.4490000E+03   1.9685923E+03   1.8212549E+04
     3.4500000E+03   1.9685862E+03   1.6248215E+04
     3.4510000E+03   1.9685815E+03   1.4827195E+04
     3.4520000E+03   1.9685780E+03   1.3770773E+04
     3.4530000E+03   1.9685753E+03   1.2970872E+04
     3.4540000E+03   1.9685726E+03   1.2214927E+04
     3.4550000E+03   1.9685753E+03   1.3004105E+04
     3.4560000E+03   1.9685903E+03   1.7577740E+04
     3.4570000E+03   1.9685974E+03   1.9924408E+04
     3.4580000E+03   1.9686077E+03   2.3569418E+04
     3.4590000E+03   1.9686129E+03   2.5484375E+04
     3.4600000E+03   1.9686218E+03   2.8929322E+04
     3.4610000E+03   1.9686246E+03   3.0019604E+04
     3.4620000E+03   1.9686211E+03   2.8621988E+04
     3.4630000E+03   1.9686241E+03   2.9807152E+04
     3.4640000E+03   1.9686093E+03   2.4107898E+04
     3.4650000E+03   1.9686095E+03   2.4200789E+04
     3.4660000E+03   1.9685997E+03   2.0707785E+04
     3.4670000E+03   1.9685933E+03   1.8518635E+04
     3.4680000E+03   1.9685863E+03   1.6286966E+04
     3.4690000E+03   1.9685874E+03   1.6626096E+04
     3.4700000E+03   1.9685933E+03   1.8529992E+04
     3.4710000E+03   1.9685983E+03   2.0198330E+04
     3.4720000E+03   1.9686007E+03   2.1041598E+04
     3.4730000E+03   1.9686074E+03   2.3380986E+04
     3.4740000E+03   1.9686064E+03   2.3065422E+04
     3.4750000E+03   1.9686014E+03   2.1260850E+04
     3.4760000E+03   1.9686017E+03   2.1353807E+04
     3.4770000E+03   1.9686276E+03   3.1135322E+04
     3.4780000E+03   1.9686155E+03   2.6372227E+04
     3.4790000E+03   1.9686038E+03   2.2064023E+04
     3.4800000E+03   1.9686061E+03   2.2912703E+04
     3.4810000E+03   1.9685964E+03   1.9546980E+04
     3.4820000E+03   1.9685917E+03   1.7978773E+04
     3.4830000E+03   1.9685907E+03   1.7647820E+04
     3.4840000E+03   1.9685839E+03   1.5471733E+04
     3.4850000E+03   1.9685764E+03   1.3288412E+04
     3.4860000E+03   1.9685719E+03   1.2010083E+04
