 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     3.2880000E+03   1.9305522E+03   6.9807803E+03
     3.2890000E+03   1.9305516E+03   6.8549839E+03
     3.2900000E+03   1.9305709E+03   1.1674593E+04
     3.2910000E+03   1.9305856E+03   1.5994679E+04
     3.2920000E+03   1.9305724E+03   1.2077307E+04
     3.2930000E+03   1.9305701E+03   1.1440438E+04
     3.2940000E+03   1.9305613E+03   9.1498438E+03
     3.2950000E+03   1.9305548E+03   7.5742856E+03
     3.2960000E+03   1.9305496E+03   6.3820649E+03
     3.2970000E+03   1.9305457E+03   5.5447812E+03
     3.2980000E+03   1.9305425E+03   4.9158013E+03
     3.2990000E+03   1.9305408E+03   4.5807427E+03
     3.3000000E+03   1.9305399E+03   4.3986587E+03
     3.3010000E+03   1.9305393E+03   4.2971890E+03
     3.3020000E+03   1.9305389E+03   4.2264355E+03
     3.3030000E+03   1.9305388E+03   4.1861045E+03
     3.3040000E+03   1.9305387E+03   4.1636147E+03
     3.3050000E+03   1.9305386E+03   4.1483643E+03
     3.3060000E+03   1.9305385E+03   4.1358027E+03
     3.3070000E+03   1.9305385E+03   4.1246079E+03
     3.3080000E+03   1.9305383E+03   4.1153428E+03
     3.3090000E+03   1.9305762E+03   1.3089045E+04
     3.3100000E+03   1.9305813E+03   1.4610088E+04
     3.3110000E+03   1.9305732E+03   1.2297495E+04
     3.3120000E+03   1.9305729E+03   1.2193178E+04
     3.3130000E+03   1.9305623E+03   9.3933359E+03
     3.3140000E+03   1.9305604E+03   8.9315264E+03
     3.3150000E+03   1.9305717E+03   1.1874212E+04
     3.3160000E+03   1.9305637E+03   9.7751553E+03
     3.3170000E+03   1.9305638E+03   9.8061318E+03
     3.3180000E+03   1.9305702E+03   1.1483302E+04
     3.3190000E+03   1.9305765E+03   1.3278688E+04
     3.3200000E+03   1.9305854E+03   1.5935324E+04
     3.3210000E+03   1.9305980E+03   2.0064283E+04
     3.3220000E+03   1.9306168E+03   2.6883139E+04
     3.3230000E+03   1.9306421E+03   3.7257734E+04
     3.3240000E+03   1.9306343E+03   3.3890602E+04
     3.3250000E+03   1.9306215E+03   2.8690375E+04
     3.3260000E+03   1.9306117E+03   2.4951393E+04
     3.3270000E+03   1.9306227E+03   2.9180102E+04
     3.3280000E+03   1.9306339E+03   3.3732582E+04
     3.3290000E+03   1.9306445E+03   3.8357863E+04
     3.3300000E+03   1.9306406E+03   3.6557629E+04
     3.3310000E+03   1.9306248E+03   2.9962379E+04
     3.3320000E+03   1.9306146E+03   2.5974734E+04
     3.3330000E+03   1.9305986E+03   2.0231145E+04
     3.3340000E+03   1.9305912E+03   1.7763512E+04
     3.3350000E+03   1.9305880E+03   1.6720299E+04
     3.3360000E+03   1.9305839E+03   1.5449565E+04
     3.3370000E+03   1.9305839E+03   1.5448760E+04
     3.3380000E+03   1.9305797E+03   1.4172995E+04
     3.3390000E+03   1.9305759E+03   1.3074922E+04
     3.3400000E+03   1.9305695E+03   1.1259692E+04
     3.3410000E+03   1.9305668E+03   1.0530875E+04
     3.3420000E+03   1.9305620E+03   9.2913936E+03
     3.3430000E+03   1.9305819E+03   1.4833685E+04
     3.3440000E+03   1.9305724E+03   1.2088571E+04
     3.3450000E+03   1.9305719E+03   1.1941638E+04
     3.3460000E+03   1.9305718E+03   1.1903232E+04
     3.3470000E+03   1.9305719E+03   1.1938091E+04
     3.3480000E+03   1.9305721E+03   1.2022041E+04
     3.3490000E+03   1.9305726E+03   1.2135271E+04
     3.3500000E+03   1.9305730E+03   1.2261271E+04
     3.3510000E+03   1.9305735E+03   1.2382086E+04
     3.3520000E+03   1.9305740E+03   1.2533228E+04
     3.3530000E+03   1.9305791E+03   1.4014618E+04
     3.3540000E+03   1.9305996E+03   2.0584191E+04
     3.3550000E+03   1.9306005E+03   2.0890236E+04
     3.3560000E+03   1.9306034E+03   2.1901689E+04
     3.3570000E+03   1.9306200E+03   2.8103520E+04
     3.3580000E+03   1.9306318E+03   3.2881980E+04
     3.3590000E+03   1.9306083E+03   2.3652791E+04
     3.3600000E+03   1.9306006E+03   2.0934975E+04
     3.3610000E+03   1.9305950E+03   1.9018434E+04
     3.3620000E+03   1.9305908E+03   1.7631264E+04
     3.3630000E+03   1.9305876E+03   1.6637791E+04
     3.3640000E+03   1.9305942E+03   1.8770262E+04
     3.3650000E+03   1.9305874E+03   1.6555123E+04
     3.3660000E+03   1.9305852E+03   1.5873476E+04
     3.3670000E+03   1.9305834E+03   1.5296185E+04
     3.3680000E+03   1.9305822E+03   1.4935359E+04
     3.3690000E+03   1.9305813E+03   1.4667582E+04
     3.3700000E+03   1.9305819E+03   1.4852366E+04
     3.3710000E+03   1.9305813E+03   1.4685504E+04
     3.3720000E+03   1.9305817E+03   1.4773844E+04
     3.3730000E+03   1.9305820E+03   1.4903718E+04
     3.3740000E+03   1.9305818E+03   1.4801983E+04
     3.3750000E+03   1.9305796E+03   1.4139035E+04
     3.3760000E+03   1.9305874E+03   1.6572709E+04
     3.3770000E+03   1.9305812E+03   1.4616438E+04
     3.3780000E+03   1.9305792E+03   1.4058203E+04
     3.3790000E+03   1.9305781E+03   1.3711953E+04
     3.3800000E+03   1.9305820E+03   1.4895853E+04
     3.3810000E+03   1.9305778E+03   1.3627057E+04
     3.3820000E+03   1.9305768E+03   1.3345106E+04
     3.3830000E+03   1.9305765E+03   1.3246559E+04
     3.3840000E+03   1.9305764E+03   1.3216689E+04
     3.3850000E+03   1.9305764E+03   1.3234046E+04
     3.3860000E+03   1.9305804E+03   1.4428882E+04
     3.3870000E+03   1.9305852E+03   1.5882486E+04
     3.3880000E+03   1.9306323E+03   3.3087613E+04
     3.3890000E+03   1.9306488E+03   4.0211312E+04
     3.3900000E+03   1.9306578E+03   4.4328617E+04
     3.3910000E+03   1.9306521E+03   4.1649148E+04
     3.3920000E+03   1.9306340E+03   3.3760648E+04
     3.3930000E+03   1.9306160E+03   2.6527295E+04
     3.3940000E+03   1.9306068E+03   2.3118924E+04
     3.3950000E+03   1.9306002E+03   2.0768518E+04
     3.3960000E+03   1.9305952E+03   1.9072570E+04
     3.3970000E+03   1.9305916E+03   1.7875354E+04
     3.3980000E+03   1.9305889E+03   1.7015871E+04
     3.3990000E+03   1.9305868E+03   1.6358310E+04
     3.4000000E+03   1.9305851E+03   1.5843216E+04
     3.4010000E+03   1.9305839E+03   1.5430970E+04
     3.4020000E+03   1.9305828E+03   1.5097428E+04
     3.4030000E+03   1.9305819E+03   1.4866814E+04
     3.4040000E+03   1.9305828E+03   1.5128939E+04
     3.4050000E+03   1.9305856E+03   1.5976308E+04
     3.4060000E+03   1.9305833E+03   1.5276425E+04
     3.4070000E+03   1.9305822E+03   1.4924625E+04
     3.4080000E+03   1.9305814E+03   1.4687333E+04
     3.4090000E+03   1.9305870E+03   1.6450818E+04
     3.4100000E+03   1.9305907E+03   1.7615574E+04
     3.4110000E+03   1.9305856E+03   1.5970444E+04
     3.4120000E+03   1.9305839E+03   1.5459980E+04
     3.4130000E+03   1.9305826E+03   1.5061093E+04
     3.4140000E+03   1.9305815E+03   1.4754093E+04
     3.4150000E+03   1.9305808E+03   1.4515824E+04
     3.4160000E+03   1.9305802E+03   1.4331261E+04
     3.4170000E+03   1.9305797E+03   1.4200584E+04
     3.4180000E+03   1.9305793E+03   1.4097598E+04
     3.4190000E+03   1.9305791E+03   1.4018060E+04
     3.4200000E+03   1.9305789E+03   1.3952966E+04
     3.4210000E+03   1.9305789E+03   1.3925730E+04
     3.4220000E+03   1.9305858E+03   1.6046272E+04
     3.4230000E+03   1.9305925E+03   1.8193898E+04
     3.4240000E+03   1.9305858E+03   1.6069230E+04
     3.4250000E+03   1.9305840E+03   1.5504404E+04
     3.4260000E+03   1.9305826E+03   1.5061997E+04
     3.4270000E+03   1.9305814E+03   1.4715554E+04
     3.4280000E+03   1.9305806E+03   1.4447700E+04
     3.4290000E+03   1.9305798E+03   1.4243128E+04
     3.4300000E+03   1.9305793E+03   1.4091474E+04
     3.4310000E+03   1.9305790E+03   1.3981511E+04
     3.4320000E+03   1.9305787E+03   1.3892193E+04
     3.4330000E+03   1.9305785E+03   1.3822115E+04
     3.4340000E+03   1.9305782E+03   1.3765628E+04
     3.4350000E+03   1.9305829E+03   1.5171826E+04
     3.4360000E+03   1.9306053E+03   2.2611584E+04
     3.4370000E+03   1.9306440E+03   3.8113219E+04
     3.4380000E+03   1.9306577E+03   4.4311027E+04
     3.4390000E+03   1.9306803E+03   5.5409305E+04
     3.4400000E+03   1.9306759E+03   5.3185207E+04
     3.4410000E+03   1.9306914E+03   6.1232488E+04
     3.4420000E+03   1.9306726E+03   5.1506828E+04
     3.4430000E+03   1.9306493E+03   4.0450980E+04
     3.4440000E+03   1.9306387E+03   3.5738766E+04
     3.4450000E+03   1.9306237E+03   2.9521873E+04
     3.4460000E+03   1.9306294E+03   3.1861924E+04
     3.4470000E+03   1.9306417E+03   3.7101086E+04
     3.4480000E+03   1.9306412E+03   3.6868359E+04
     3.4490000E+03   1.9306195E+03   2.7888354E+04
     3.4500000E+03   1.9306106E+03   2.4538285E+04
     3.4510000E+03   1.9306040E+03   2.2138818E+04
     3.4520000E+03   1.9305990E+03   2.0382639E+04
     3.4530000E+03   1.9305951E+03   1.9051518E+04
     3.4540000E+03   1.9305911E+03   1.7716158E+04
     3.4550000E+03   1.9305973E+03   1.9809973E+04
     3.4560000E+03   1.9306210E+03   2.8496393E+04
     3.4570000E+03   1.9306298E+03   3.2033463E+04
     3.4580000E+03   1.9306447E+03   3.8363641E+04
     3.4590000E+03   1.9306497E+03   4.0594520E+04
     3.4600000E+03   1.9306617E+03   4.6244832E+04
     3.4610000E+03   1.9306648E+03   4.7703559E+04
     3.4620000E+03   1.9306595E+03   4.5184754E+04
     3.4630000E+03   1.9306639E+03   4.7247262E+04
     3.4640000E+03   1.9306432E+03   3.7719953E+04
     3.4650000E+03   1.9306431E+03   3.7684410E+04
     3.4660000E+03   1.9306292E+03   3.1750297E+04
     3.4670000E+03   1.9306199E+03   2.8026359E+04
     3.4680000E+03   1.9306102E+03   2.4399838E+04
     3.4690000E+03   1.9306123E+03   2.5161803E+04
     3.4700000E+03   1.9306210E+03   2.8508781E+04
     3.4710000E+03   1.9306282E+03   3.1381871E+04
     3.4720000E+03   1.9306309E+03   3.2435090E+04
     3.4730000E+03   1.9306382E+03   3.5487539E+04
     3.4740000E+03   1.9306356E+03   3.4381035E+04
     3.4750000E+03   1.9306278E+03   3.1116525E+04
     3.4760000E+03   1.9306333E+03   3.3377316E+04
     3.4770000E+03   1.9306719E+03   5.0989242E+04
     3.4780000E+03   1.9306600E+03   4.5259492E+04
     3.4790000E+03   1.9306328E+03   3.3167680E+04
     3.4800000E+03   1.9306323E+03   3.2958418E+04
     3.4810000E+03   1.9306167E+03   2.6727764E+04
     3.4820000E+03   1.9306082E+03   2.3550082E+04
     3.4830000E+03   1.9306042E+03   2.2140053E+04
     3.4840000E+03   1.9305935E+03   1.8453760E+04
     3.4850000E+03   1.9305830E+03   1.5104245E+04
     3.4860000E+03   1.9305789E+03   1.3870202E+04
     3.4870000E+03   1.9305635E+03   9.6268770E+03
     3.4880000E+03   1.9305673E+03   1.0628434E+04
     3.4890000E+03   1.9305614E+03   9.0940723E+03
     3.4900000E+03   1.9305565E+03   7.9204097E+03
     3.4910000E+03   1.9305881E+03   1.6703861E+04
     3.4920000E+03   1.9305870E+03   1.6367396E+04
     3.4930000E+03   1.9305914E+03   1.7753816E+04
     3.4940000E+03   1.9306270E+03   3.0755705E+04
     3.4950000E+03   1.9305892E+03   1.7042924E+04
     3.4960000E+03   1.9305786E+03   1.3805173E+04
     3.4970000E+03   1.9305654E+03   1.0143912E+04
     3.4980000E+03   1.9305592E+03   8.5797139E+03
     3.4990000E+03   1.9305502E+03   6.4898950E+03
     3.5000000E+03   1.9305481E+03   6.0375034E+03
     3.5010000E+03   1.9305474E+03   5.8818706E+03
     3.5020000E+03   1.9305472E+03   5.8430098E+03
     3.5030000E+03   1.9305474E+03   5.8862793E+03
     3.5040000E+03   1.9305482E+03   6.0555073E+03
     3.5050000E+03   1.9305486E+03   6.1246333E+03
     3.5060000E+03   1.9305479E+03   5.9759248E+03
     3.5070000E+03   1.9305474E+03   5.8703750E+03
     3.5080000E+03   1.9305464E+03   5.6658936E+03
     3.5090000E+03   1.9305460E+03   5.5893032E+03
     3.5100000E+03   1.9305482E+03   6.0717065E+03
     3.5110000E+03   1.9305455E+03   5.5008647E+03
     3.5120000E+03   1.9305450E+03   5.4066650E+03
     3.5130000E+03   1.9305444E+03   5.2831792E+03
     3.5140000E+03   1.9305439E+03   5.1858696E+03
     3.5150000E+03   1.9305435E+03   5.0840342E+03
     3.5160000E+03   1.9305432E+03   5.0299707E+03
     3.5170000E+03   1.9305430E+03   4.9860044E+03
     3.5180000E+03   1.9305424E+03   4.8554199E+03
     3.5190000E+03   1.9305421E+03   4.8131440E+03
     3.5200000E+03   1.9305592E+03   8.5771006E+03
     3.5210000E+03   1.9305553E+03   7.6498813E+03
     3.5220000E+03   1.9305504E+03   6.5316489E+03
     3.5230000E+03   1.9305594E+03   8.6329863E+03
     3.5240000E+03   1.9305540E+03   7.3225273E+03
     3.5250000E+03   1.9305493E+03   6.2879834E+03
     3.5260000E+03   1.9305591E+03   8.5475557E+03
     3.5270000E+03   1.9305635E+03   9.6332969E+03
     3.5280000E+03   1.9305615E+03   9.1616924E+03
     3.5290000E+03   1.9305525E+03   7.0051108E+03
     3.5300000E+03   1.9305936E+03   1.8522816E+04
     3.5310000E+03   1.9305720E+03   1.1972073E+04
     3.5320000E+03   1.9305988E+03   2.0322217E+04
     3.5330000E+03   1.9305986E+03   2.0240191E+04
     3.5340000E+03   1.9305748E+03   1.2745308E+04
     3.5350000E+03   1.9305647E+03   1.0002157E+04
     3.5360000E+03   1.9305576E+03   8.2285020E+03
     3.5370000E+03   1.9305537E+03   7.2946357E+03
     3.5380000E+03   1.9305488E+03   6.2274448E+03
     3.5390000E+03   1.9305458E+03   5.5686646E+03
     3.5400000E+03   1.9305433E+03   5.0773047E+03
     3.5410000E+03   1.9305419E+03   4.7813926E+03
     3.5420000E+03   1.9305411E+03   4.6311079E+03
     3.5430000E+03   1.9305408E+03   4.5594502E+03
     3.5440000E+03   1.9305427E+03   4.9285762E+03
     3.5450000E+03   1.9305452E+03   5.4326875E+03
     3.5460000E+03   1.9305425E+03   4.8930645E+03
     3.5470000E+03   1.9305419E+03   4.7693394E+03
     3.5480000E+03   1.9305413E+03   4.6654639E+03
     3.5490000E+03   1.9305409E+03   4.5780005E+03
     3.5500000E+03   1.9305405E+03   4.5100435E+03
     3.5510000E+03   1.9305402E+03   4.4490396E+03
     3.5520000E+03   1.9305398E+03   4.3879697E+03
     3.5530000E+03   1.9305397E+03   4.3486729E+03
     3.5540000E+03   1.9305396E+03   4.3266807E+03
     3.5550000E+03   1.9305394E+03   4.3091782E+03
     3.5560000E+03   1.9305393E+03   4.2940288E+03
     3.5570000E+03   1.9305393E+03   4.2804600E+03
     3.5580000E+03   1.9305392E+03   4.2676245E+03
     3.5590000E+03   1.9305392E+03   4.2556333E+03
     3.5600000E+03   1.9305391E+03   4.2459893E+03
     3.5610000E+03   1.9305391E+03   4.2370718E+03
     3.5620000E+03   1.9305389E+03   4.2286616E+03
     3.5630000E+03   1.9305425E+03   4.8933511E+03
     3.5640000E+03   1.9305403E+03   4.4614609E+03
     3.5650000E+03   1.9305398E+03   4.3761489E+03
     3.5660000E+03   1.9305394E+03   4.3154062E+03
     3.5670000E+03   1.9305392E+03   4.2695859E+03
     3.5680000E+03   1.9305391E+03   4.2363374E+03
     3.5690000E+03   1.9305389E+03   4.2107021E+03
     3.5700000E+03   1.9305388E+03   4.1915283E+03
     3.5710000E+03   1.9305387E+03   4.1758486E+03
     3.5720000E+03   1.9305387E+03   4.1632148E+03
     3.5730000E+03   1.9305386E+03   4.1516025E+03
     3.5740000E+03   1.9305386E+03   4.1420615E+03
     3.5750000E+03   1.9305385E+03   4.1337847E+03
     3.5760000E+03   1.9305385E+03   4.1253896E+03
     3.5770000E+03   1.9305504E+03   6.5512876E+03
     3.5780000E+03   1.9305421E+03   4.8216147E+03
     3.5790000E+03   1.9305409E+03   4.5872139E+03
     3.5800000E+03   1.9305400E+03   4.4339780E+03
     3.5810000E+03   1.9305396E+03   4.3248130E+03
     3.5820000E+03   1.9305391E+03   4.2458770E+03
     3.5830000E+03   1.9305388E+03   4.1896997E+03
     3.5840000E+03   1.9305386E+03   4.1493105E+03
     3.5850000E+03   1.9305385E+03   4.1198833E+03
     3.5860000E+03   1.9305383E+03   4.0969395E+03
     3.5870000E+03   1.9305382E+03   4.0801418E+03
     3.5880000E+03   1.9305381E+03   4.0666924E+03
     3.5890000E+03   1.9305381E+03   4.0561675E+03
     3.5900000E+03   1.9305380E+03   4.0465901E+03
     3.5910000E+03   1.9305380E+03   4.0378040E+03
     3.5920000E+03   1.9305380E+03   4.0300659E+03
     3.5930000E+03   1.9305378E+03   4.0238352E+03
     3.5940000E+03   1.9305388E+03   4.2020459E+03
     3.5950000E+03   1.9305382E+03   4.0833030E+03
     3.5960000E+03   1.9305381E+03   4.0556658E+03
     3.5970000E+03   1.9305380E+03   4.0340208E+03
     3.5980000E+03   1.9305378E+03   4.0171050E+03
     3.5990000E+03   1.9305377E+03   4.0045378E+03
     3.6000000E+03   1.9305416E+03   4.7348813E+03
     3.6010000E+03   1.9305392E+03   4.2664048E+03
     3.6020000E+03   1.9305387E+03   4.1743169E+03
     3.6030000E+03   1.9305383E+03   4.1073481E+03
     3.6040000E+03   1.9305381E+03   4.0585603E+03
     3.6050000E+03   1.9305378E+03   4.0230391E+03
     3.6060000E+03   1.9305377E+03   3.9976428E+03
     3.6070000E+03   1.9305376E+03   3.9777100E+03
     3.6080000E+03   1.9305375E+03   3.9625762E+03
     3.6090000E+03   1.9305375E+03   3.9508281E+03
     3.6100000E+03   1.9305375E+03   3.9419197E+03
     3.6110000E+03   1.9305502E+03   6.4964146E+03
     3.6120000E+03   1.9305414E+03   4.6820112E+03
     3.6130000E+03   1.9305402E+03   4.4397026E+03
     3.6140000E+03   1.9305392E+03   4.2754800E+03
     3.6150000E+03   1.9305386E+03   4.1591309E+03
     3.6160000E+03   1.9305382E+03   4.0759524E+03
     3.6170000E+03   1.9305378E+03   4.0170601E+03
     3.6180000E+03   1.9305376E+03   3.9754299E+03
     3.6190000E+03   1.9305375E+03   3.9462703E+03
     3.6200000E+03   1.9305374E+03   3.9255728E+03
     3.6210000E+03   1.9305372E+03   3.9103069E+03
     3.6220000E+03   1.9305372E+03   3.8982756E+03
     3.6230000E+03   1.9305371E+03   3.8879216E+03
     3.6240000E+03   1.9305371E+03   3.8798623E+03
     3.6250000E+03   1.9305370E+03   3.8727922E+03
     3.6260000E+03   1.9305370E+03   3.8665635E+03
     3.6270000E+03   1.9305370E+03   3.8615652E+03
     3.6280000E+03   1.9305370E+03   3.8565571E+03
     3.6290000E+03   1.9305369E+03   3.8515317E+03
     3.6300000E+03   1.9305369E+03   3.8466211E+03
     3.6310000E+03   1.9305369E+03   3.8421333E+03
     3.6320000E+03   1.9305369E+03   3.8375605E+03
     3.6330000E+03   1.9305367E+03   3.8318931E+03
     3.6340000E+03   1.9305367E+03   3.8276130E+03
     3.6350000E+03   1.9305367E+03   3.8229924E+03
     3.6360000E+03   1.9305367E+03   3.8181531E+03
     3.6370000E+03   1.9305367E+03   3.8142136E+03
     3.6380000E+03   1.9305366E+03   3.8099485E+03
     3.6390000E+03   1.9305366E+03   3.8062708E+03
     3.6400000E+03   1.9305366E+03   3.8017498E+03
     3.6410000E+03   1.9305366E+03   3.7981863E+03
     3.6420000E+03   1.9305366E+03   3.7942354E+03
     3.6430000E+03   1.9305366E+03   3.7899675E+03
     3.6440000E+03   1.9305365E+03   3.7856970E+03
     3.6450000E+03   1.9305365E+03   3.7816018E+03
     3.6460000E+03   1.9305365E+03   3.7774973E+03
     3.6470000E+03   1.9305413E+03   4.6521372E+03
     3.6480000E+03   1.9305731E+03   1.2231091E+04
     3.6490000E+03   1.9305934E+03   1.8412703E+04
     3.6500000E+03   1.9305767E+03   1.3260376E+04
     3.6510000E+03   1.9305603E+03   8.8756562E+03
     3.6520000E+03   1.9305540E+03   7.3674067E+03
     3.6530000E+03   1.9305500E+03   6.4925889E+03
     3.6540000E+03   1.9305464E+03   5.7127476E+03
     3.6550000E+03   1.9305426E+03   4.9214258E+03
     3.6560000E+03   1.9305400E+03   4.4334146E+03
     3.6570000E+03   1.9305385E+03   4.1394839E+03
     3.6580000E+03   1.9305376E+03   3.9776816E+03
     3.6590000E+03   1.9305371E+03   3.8884299E+03
     3.6600000E+03   1.9305369E+03   3.8419951E+03
     3.6610000E+03   1.9305367E+03   3.8152395E+03
     3.6620000E+03   1.9305366E+03   3.7998645E+03
     3.6630000E+03   1.9305365E+03   3.7794307E+03
     3.6640000E+03   1.9305364E+03   3.7620317E+03
     3.6650000E+03   1.9305364E+03   3.7489583E+03
     3.6660000E+03   1.9305363E+03   3.7385491E+03
     3.6670000E+03   1.9305363E+03   3.7281345E+03
     3.6680000E+03   1.9305361E+03   3.7196628E+03
     3.6690000E+03   1.9305361E+03   3.7132922E+03
     3.6700000E+03   1.9305361E+03   3.7071248E+03
     3.6710000E+03   1.9305361E+03   3.7033245E+03
     3.6720000E+03   1.9305425E+03   4.8863496E+03
     3.6730000E+03   1.9305386E+03   4.1415142E+03
