 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     3.2500000E+03   1.9445337E+03   5.0200537E+03
     3.2510000E+03   1.9445411E+03   7.0285415E+03
     3.2520000E+03   1.9445353E+03   5.4327622E+03
     3.2530000E+03   1.9445343E+03   5.1829136E+03
     3.2540000E+03   1.9445337E+03   5.0120459E+03
     3.2550000E+03   1.9445332E+03   4.9005781E+03
     3.2560000E+03   1.9445330E+03   4.8179922E+03
     3.2570000E+03   1.9445327E+03   4.7594980E+03
     3.2580000E+03   1.9445325E+03   4.7190762E+03
     3.2590000E+03   1.9445323E+03   4.6895127E+03
     3.2600000E+03   1.9445323E+03   4.6672979E+03
     3.2610000E+03   1.9445322E+03   4.6504614E+03
     3.2620000E+03   1.9445322E+03   4.6359707E+03
     3.2630000E+03   1.9445321E+03   4.6241787E+03
     3.2640000E+03   1.9445321E+03   4.6139355E+03
     3.2650000E+03   1.9445321E+03   4.6062202E+03
     3.2660000E+03   1.9445320E+03   4.5987036E+03
     3.2670000E+03   1.9445320E+03   4.5911333E+03
     3.2680000E+03   1.9445375E+03   5.9901406E+03
     3.2690000E+03   1.9445341E+03   5.0952256E+03
     3.2700000E+03   1.9445341E+03   5.1010259E+03
     3.2710000E+03   1.9445331E+03   4.8594038E+03
     3.2720000E+03   1.9445327E+03   4.7670688E+03
     3.2730000E+03   1.9445325E+03   4.6984238E+03
     3.2740000E+03   1.9445322E+03   4.6483589E+03
     3.2750000E+03   1.9445741E+03   1.8901715E+04
     3.2760000E+03   1.9445613E+03   1.3750587E+04
     3.2770000E+03   1.9445796E+03   2.1328154E+04
     3.2780000E+03   1.9445552E+03   1.1561438E+04
     3.2790000E+03   1.9445499E+03   9.7616152E+03
     3.2800000E+03   1.9445452E+03   8.2540840E+03
     3.2810000E+03   1.9445413E+03   7.0903657E+03
     3.2820000E+03   1.9445382E+03   6.2311567E+03
     3.2830000E+03   1.9445361E+03   5.6602383E+03
     3.2840000E+03   1.9445348E+03   5.3049380E+03
     3.2850000E+03   1.9445339E+03   5.0815630E+03
     3.2860000E+03   1.9445333E+03   4.9162617E+03
     3.2870000E+03   1.9445464E+03   8.6028379E+03
     3.2880000E+03   1.9445382E+03   6.2285210E+03
     3.2890000E+03   1.9445376E+03   6.0635220E+03
     3.2900000E+03   1.9445483E+03   9.2677607E+03
     3.2910000E+03   1.9445571E+03   1.2221852E+04
     3.2920000E+03   1.9445497E+03   9.6783320E+03
     3.2930000E+03   1.9445482E+03   9.2019492E+03
     3.2940000E+03   1.9445432E+03   7.6525923E+03
     3.2950000E+03   1.9445396E+03   6.5930146E+03
     3.2960000E+03   1.9445367E+03   5.8056099E+03
     3.2970000E+03   1.9445348E+03   5.2907441E+03
     3.2980000E+03   1.9445334E+03   4.9483872E+03
     3.2990000E+03   1.9445327E+03   4.7683809E+03
     3.3000000E+03   1.9445322E+03   4.6547388E+03
     3.3010000E+03   1.9445320E+03   4.5814028E+03
     3.3020000E+03   1.9445317E+03   4.5293037E+03
     3.3030000E+03   1.9445316E+03   4.4995869E+03
     3.3040000E+03   1.9445315E+03   4.4821748E+03
     3.3050000E+03   1.9445315E+03   4.4695283E+03
     3.3060000E+03   1.9445315E+03   4.4590078E+03
     3.3070000E+03   1.9445314E+03   4.4493472E+03
     3.3080000E+03   1.9445314E+03   4.4416621E+03
     3.3090000E+03   1.9445547E+03   1.1329772E+04
     3.3100000E+03   1.9445574E+03   1.2310916E+04
     3.3110000E+03   1.9445531E+03   1.0831284E+04
     3.3120000E+03   1.9445511E+03   1.0188863E+04
     3.3130000E+03   1.9445448E+03   8.1391938E+03
     3.3140000E+03   1.9445435E+03   7.7335522E+03
     3.3150000E+03   1.9445499E+03   9.7590420E+03
     3.3160000E+03   1.9445450E+03   8.2101787E+03
     3.3170000E+03   1.9445448E+03   8.1293433E+03
     3.3180000E+03   1.9445479E+03   9.1150986E+03
     3.3190000E+03   1.9445515E+03   1.0306506E+04
     3.3200000E+03   1.9445565E+03   1.2018921E+04
     3.3210000E+03   1.9445637E+03   1.4684542E+04
     3.3220000E+03   1.9445746E+03   1.9140842E+04
     3.3230000E+03   1.9445901E+03   2.6224635E+04
     3.3240000E+03   1.9445857E+03   2.4125225E+04
     3.3250000E+03   1.9445781E+03   2.0692609E+04
     3.3260000E+03   1.9445724E+03   1.8166523E+04
     3.3270000E+03   1.9445792E+03   2.1143963E+04
     3.3280000E+03   1.9445864E+03   2.4480871E+04
     3.3290000E+03   1.9445936E+03   2.7951799E+04
     3.3300000E+03   1.9445923E+03   2.7259371E+04
     3.3310000E+03   1.9445825E+03   2.2612818E+04
     3.3320000E+03   1.9445760E+03   1.9760375E+04
     3.3330000E+03   1.9445660E+03   1.5568184E+04
     3.3340000E+03   1.9445612E+03   1.3715950E+04
     3.3350000E+03   1.9445590E+03   1.2897651E+04
     3.3360000E+03   1.9445564E+03   1.1964706E+04
     3.3370000E+03   1.9445563E+03   1.1919694E+04
     3.3380000E+03   1.9445538E+03   1.1043206E+04
     3.3390000E+03   1.9445515E+03   1.0269757E+04
     3.3400000E+03   1.9445476E+03   9.0004434E+03
     3.3410000E+03   1.9445459E+03   8.4588486E+03
     3.3420000E+03   1.9445431E+03   7.6049482E+03
     3.3430000E+03   1.9445536E+03   1.0972532E+04
     3.3440000E+03   1.9445483E+03   9.2403984E+03
     3.3450000E+03   1.9445480E+03   9.1197656E+03
     3.3460000E+03   1.9445479E+03   9.0796309E+03
     3.3470000E+03   1.9445479E+03   9.0945898E+03
     3.3480000E+03   1.9445480E+03   9.1469395E+03
     3.3490000E+03   1.9445482E+03   9.2244639E+03
     3.3500000E+03   1.9445486E+03   9.3132500E+03
     3.3510000E+03   1.9445488E+03   9.3984893E+03
     3.3520000E+03   1.9445491E+03   9.4915996E+03
     3.3530000E+03   1.9445516E+03   1.0346161E+04
     3.3540000E+03   1.9445637E+03   1.4689632E+04
     3.3550000E+03   1.9445646E+03   1.5048248E+04
     3.3560000E+03   1.9445665E+03   1.5782439E+04
     3.3570000E+03   1.9445767E+03   2.0048314E+04
     3.3580000E+03   1.9445842E+03   2.3431578E+04
     3.3590000E+03   1.9445699E+03   1.7163008E+04
     3.3600000E+03   1.9445653E+03   1.5289892E+04
     3.3610000E+03   1.9445618E+03   1.3956222E+04
     3.3620000E+03   1.9445592E+03   1.2999952E+04
     3.3630000E+03   1.9445574E+03   1.2323611E+04
     3.3640000E+03   1.9445610E+03   1.3678991E+04
     3.3650000E+03   1.9445573E+03   1.2266455E+04
     3.3660000E+03   1.9445559E+03   1.1818461E+04
     3.3670000E+03   1.9445548E+03   1.1431625E+04
     3.3680000E+03   1.9445541E+03   1.1168521E+04
     3.3690000E+03   1.9445536E+03   1.0996846E+04
     3.3700000E+03   1.9445540E+03   1.1126112E+04
     3.3710000E+03   1.9445537E+03   1.1033619E+04
     3.3720000E+03   1.9445540E+03   1.1107672E+04
     3.3730000E+03   1.9445542E+03   1.1215876E+04
     3.3740000E+03   1.9445541E+03   1.1162303E+04
     3.3750000E+03   1.9445527E+03   1.0718080E+04
     3.3760000E+03   1.9445569E+03   1.2162596E+04
     3.3770000E+03   1.9445536E+03   1.0990111E+04
     3.3780000E+03   1.9445525E+03   1.0628912E+04
     3.3790000E+03   1.9445519E+03   1.0398565E+04
     3.3800000E+03   1.9445536E+03   1.0988505E+04
     3.3810000E+03   1.9445515E+03   1.0274206E+04
     3.3820000E+03   1.9445509E+03   1.0098061E+04
     3.3830000E+03   1.9445508E+03   1.0031136E+04
     3.3840000E+03   1.9445507E+03   1.0008067E+04
     3.3850000E+03   1.9445507E+03   1.0016949E+04
     3.3860000E+03   1.9445527E+03   1.0701181E+04
     3.3870000E+03   1.9445552E+03   1.1571914E+04
     3.3880000E+03   1.9445830E+03   2.2874357E+04
     3.3890000E+03   1.9445942E+03   2.8304756E+04
     3.3900000E+03   1.9446021E+03   3.2305684E+04
     3.3910000E+03   1.9445999E+03   3.1148611E+04
     3.3920000E+03   1.9445880E+03   2.5212934E+04
     3.3930000E+03   1.9445762E+03   1.9821234E+04
     3.3940000E+03   1.9445702E+03   1.7252461E+04
     3.3950000E+03   1.9445658E+03   1.5498429E+04
     3.3960000E+03   1.9445625E+03   1.4237449E+04
     3.3970000E+03   1.9445602E+03   1.3349244E+04
     3.3980000E+03   1.9445585E+03   1.2710260E+04
     3.3990000E+03   1.9445571E+03   1.2225456E+04
     3.4000000E+03   1.9445560E+03   1.1847313E+04
     3.4010000E+03   1.9445552E+03   1.1550115E+04
     3.4020000E+03   1.9445546E+03   1.1315003E+04
     3.4030000E+03   1.9445541E+03   1.1152175E+04
     3.4040000E+03   1.9445546E+03   1.1321594E+04
     3.4050000E+03   1.9445560E+03   1.1852941E+04
     3.4060000E+03   1.9445547E+03   1.1397513E+04
     3.4070000E+03   1.9445542E+03   1.1190811E+04
     3.4080000E+03   1.9445537E+03   1.1036178E+04
     3.4090000E+03   1.9445564E+03   1.1981203E+04
     3.4100000E+03   1.9445585E+03   1.2725231E+04
     3.4110000E+03   1.9445559E+03   1.1794838E+04
     3.4120000E+03   1.9445551E+03   1.1494570E+04
     3.4130000E+03   1.9445543E+03   1.1250794E+04
     3.4140000E+03   1.9445537E+03   1.1058744E+04
     3.4150000E+03   1.9445533E+03   1.0908454E+04
     3.4160000E+03   1.9445530E+03   1.0791546E+04
     3.4170000E+03   1.9445527E+03   1.0713022E+04
     3.4180000E+03   1.9445526E+03   1.0651321E+04
     3.4190000E+03   1.9445525E+03   1.0600718E+04
     3.4200000E+03   1.9445524E+03   1.0560133E+04
     3.4210000E+03   1.9445522E+03   1.0532992E+04
     3.4220000E+03   1.9445560E+03   1.1863935E+04
     3.4230000E+03   1.9445599E+03   1.3258486E+04
     3.4240000E+03   1.9445563E+03   1.1955663E+04
     3.4250000E+03   1.9445553E+03   1.1591724E+04
     3.4260000E+03   1.9445544E+03   1.1300738E+04
     3.4270000E+03   1.9445538E+03   1.1070874E+04
     3.4280000E+03   1.9445532E+03   1.0890836E+04
     3.4290000E+03   1.9445529E+03   1.0752331E+04
     3.4300000E+03   1.9445526E+03   1.0649050E+04
     3.4310000E+03   1.9445524E+03   1.0576657E+04
     3.4320000E+03   1.9445521E+03   1.0517655E+04
     3.4330000E+03   1.9445520E+03   1.0471021E+04
     3.4340000E+03   1.9445519E+03   1.0433726E+04
     3.4350000E+03   1.9445543E+03   1.1265454E+04
     3.4360000E+03   1.9445671E+03   1.6056009E+04
     3.4370000E+03   1.9445905E+03   2.6477789E+04
     3.4380000E+03   1.9445997E+03   3.1119838E+04
     3.4390000E+03   1.9446143E+03   3.9046500E+04
     3.4400000E+03   1.9446118E+03   3.7638820E+04
     3.4410000E+03   1.9446216E+03   4.3293184E+04
     3.4420000E+03   1.9446094E+03   3.6280703E+04
     3.4430000E+03   1.9445947E+03   2.8566586E+04
     3.4440000E+03   1.9445884E+03   2.5430680E+04
     3.4450000E+03   1.9445792E+03   2.1148934E+04
     3.4460000E+03   1.9445828E+03   2.2795439E+04
     3.4470000E+03   1.9445905E+03   2.6452055E+04
     3.4480000E+03   1.9445902E+03   2.6330611E+04
     3.4490000E+03   1.9445770E+03   2.0212236E+04
     3.4500000E+03   1.9445717E+03   1.7891045E+04
     3.4510000E+03   1.9445676E+03   1.6213921E+04
     3.4520000E+03   1.9445645E+03   1.4966074E+04
     3.4530000E+03   1.9445620E+03   1.4027163E+04
     3.4540000E+03   1.9445596E+03   1.3129718E+04
     3.4550000E+03   1.9445627E+03   1.4344212E+04
     3.4560000E+03   1.9445760E+03   1.9810652E+04
     3.4570000E+03   1.9445822E+03   2.2502084E+04
     3.4580000E+03   1.9445913E+03   2.6870287E+04
     3.4590000E+03   1.9445952E+03   2.8756941E+04
     3.4600000E+03   1.9446028E+03   3.2683586E+04
     3.4610000E+03   1.9446052E+03   3.3993828E+04
     3.4620000E+03   1.9446021E+03   3.2311805E+04
     3.4630000E+03   1.9446047E+03   3.3699652E+04
     3.4640000E+03   1.9445917E+03   2.7015547E+04
     3.4650000E+03   1.9445918E+03   2.7065350E+04
     3.4660000E+03   1.9445833E+03   2.2952514E+04
     3.4670000E+03   1.9445775E+03   2.0362322E+04
     3.4680000E+03   1.9445714E+03   1.7785578E+04
     3.4690000E+03   1.9445724E+03   1.8194514E+04
     3.4700000E+03   1.9445776E+03   2.0435414E+04
     3.4710000E+03   1.9445820E+03   2.2407229E+04
     3.4720000E+03   1.9445845E+03   2.3490385E+04
     3.4730000E+03   1.9445901E+03   2.6196219E+04
     3.4740000E+03   1.9445894E+03   2.5809441E+04
     3.4750000E+03   1.9445848E+03   2.3661303E+04
     3.4760000E+03   1.9445845E+03   2.3510709E+04
     3.4770000E+03   1.9446067E+03   3.4684727E+04
     3.4780000E+03   1.9445959E+03   2.9091488E+04
     3.4790000E+03   1.9445863E+03   2.4357533E+04
     3.4800000E+03   1.9445886E+03   2.5470787E+04
     3.4810000E+03   1.9445802E+03   2.1542678E+04
     3.4820000E+03   1.9445760E+03   1.9721621E+04
     3.4830000E+03   1.9445751E+03   1.9292232E+04
     3.4840000E+03   1.9445687E+03   1.6617723E+04
     3.4850000E+03   1.9445619E+03   1.3963526E+04
     3.4860000E+03   1.9445576E+03   1.2375308E+04
     3.4870000E+03   1.9445482E+03   9.1683838E+03
     3.4880000E+03   1.9445518E+03   1.0355718E+04
     3.4890000E+03   1.9445470E+03   8.7925898E+03
     3.4900000E+03   1.9445436E+03   7.7523267E+03
     3.4910000E+03   1.9445608E+03   1.3539157E+04
     3.4920000E+03   1.9445631E+03   1.4422370E+04
     3.4930000E+03   1.9445631E+03   1.4453938E+04
     3.4940000E+03   1.9445897E+03   2.6000900E+04
     3.4950000E+03   1.9445651E+03   1.5197883E+04
     3.4960000E+03   1.9445586E+03   1.2720653E+04
     3.4970000E+03   1.9445496E+03   9.6362734E+03
     3.4980000E+03   1.9445458E+03   8.4272373E+03
     3.4990000E+03   1.9445396E+03   6.5691997E+03
     3.5000000E+03   1.9445381E+03   6.1779058E+03
     3.5010000E+03   1.9445377E+03   6.0526729E+03
     3.5020000E+03   1.9445376E+03   6.0355811E+03
     3.5030000E+03   1.9445378E+03   6.0950259E+03
     3.5040000E+03   1.9445385E+03   6.2770493E+03
     3.5050000E+03   1.9445388E+03   6.3539971E+03
     3.5060000E+03   1.9445382E+03   6.2084653E+03
     3.5070000E+03   1.9445378E+03   6.1062705E+03
     3.5080000E+03   1.9445371E+03   5.9034360E+03
     3.5090000E+03   1.9445369E+03   5.8301118E+03
     3.5100000E+03   1.9445385E+03   6.2566807E+03
     3.5110000E+03   1.9445364E+03   5.7235962E+03
     3.5120000E+03   1.9445361E+03   5.6385732E+03
     3.5130000E+03   1.9445356E+03   5.5225972E+03
     3.5140000E+03   1.9445353E+03   5.4307754E+03
     3.5150000E+03   1.9445349E+03   5.3326245E+03
     3.5160000E+03   1.9445348E+03   5.2817656E+03
     3.5170000E+03   1.9445345E+03   5.2403682E+03
     3.5180000E+03   1.9445341E+03   5.1107856E+03
     3.5190000E+03   1.9445339E+03   5.0714902E+03
     3.5200000E+03   1.9445437E+03   7.7909307E+03
     3.5210000E+03   1.9445428E+03   7.5171099E+03
     3.5220000E+03   1.9445393E+03   6.5007148E+03
     3.5230000E+03   1.9445446E+03   8.0367632E+03
     3.5240000E+03   1.9445411E+03   7.0339805E+03
     3.5250000E+03   1.9445386E+03   6.3012705E+03
     3.5260000E+03   1.9445443E+03   7.9676152E+03
     3.5270000E+03   1.9445466E+03   8.6858721E+03
     3.5280000E+03   1.9445457E+03   8.3778857E+03
     3.5290000E+03   1.9445399E+03   6.6905298E+03
     3.5300000E+03   1.9445654E+03   1.5351364E+04
     3.5310000E+03   1.9445504E+03   9.9074053E+03
     3.5320000E+03   1.9445667E+03   1.5840754E+04
     3.5330000E+03   1.9445695E+03   1.6989432E+04
     3.5340000E+03   1.9445529E+03   1.0736330E+04
     3.5350000E+03   1.9445464E+03   8.6149717E+03
     3.5360000E+03   1.9445420E+03   7.2922124E+03
     3.5370000E+03   1.9445398E+03   6.6419307E+03
     3.5380000E+03   1.9445372E+03   5.9370322E+03
     3.5390000E+03   1.9445356E+03   5.5216875E+03
     3.5400000E+03   1.9445344E+03   5.1928276E+03
     3.5410000E+03   1.9445336E+03   4.9847310E+03
     3.5420000E+03   1.9445331E+03   4.8743838E+03
     3.5430000E+03   1.9445330E+03   4.8177803E+03
     3.5440000E+03   1.9445341E+03   5.0953965E+03
     3.5450000E+03   1.9445355E+03   5.4786499E+03
     3.5460000E+03   1.9445338E+03   5.0496104E+03
     3.5470000E+03   1.9445334E+03   4.9507041E+03
     3.5480000E+03   1.9445331E+03   4.8696777E+03
     3.5490000E+03   1.9445328E+03   4.8043984E+03
     3.5500000E+03   1.9445326E+03   4.7526450E+03
     3.5510000E+03   1.9445325E+03   4.7093599E+03
     3.5520000E+03   1.9445323E+03   4.6678071E+03
     3.5530000E+03   1.9445322E+03   4.6389375E+03
     3.5540000E+03   1.9445321E+03   4.6211401E+03
     3.5550000E+03   1.9445321E+03   4.6060747E+03
     3.5560000E+03   1.9445320E+03   4.5931030E+03
     3.5570000E+03   1.9445320E+03   4.5812793E+03
     3.5580000E+03   1.9445319E+03   4.5701860E+03
     3.5590000E+03   1.9445319E+03   4.5597339E+03
     3.5600000E+03   1.9445319E+03   4.5513276E+03
     3.5610000E+03   1.9445317E+03   4.5438159E+03
     3.5620000E+03   1.9445317E+03   4.5369736E+03
     3.5630000E+03   1.9445337E+03   5.0283320E+03
     3.5640000E+03   1.9445325E+03   4.7136021E+03
     3.5650000E+03   1.9445322E+03   4.6474722E+03
     3.5660000E+03   1.9445320E+03   4.6002095E+03
     3.5670000E+03   1.9445319E+03   4.5641035E+03
     3.5680000E+03   1.9445317E+03   4.5377070E+03
     3.5690000E+03   1.9445317E+03   4.5174453E+03
     3.5700000E+03   1.9445316E+03   4.5016787E+03
     3.5710000E+03   1.9445316E+03   4.4886138E+03
     3.5720000E+03   1.9445315E+03   4.4779014E+03
     3.5730000E+03   1.9445315E+03   4.4683452E+03
     3.5740000E+03   1.9445315E+03   4.4607158E+03
     3.5750000E+03   1.9445314E+03   4.4540381E+03
     3.5760000E+03   1.9445314E+03   4.4473125E+03
     3.5770000E+03   1.9445383E+03   6.2267705E+03
     3.5780000E+03   1.9445336E+03   4.9770103E+03
     3.5790000E+03   1.9445328E+03   4.7984629E+03
     3.5800000E+03   1.9445323E+03   4.6829590E+03
     3.5810000E+03   1.9445320E+03   4.5993091E+03
     3.5820000E+03   1.9445317E+03   4.5383657E+03
     3.5830000E+03   1.9445316E+03   4.4946177E+03
     3.5840000E+03   1.9445315E+03   4.4631631E+03
     3.5850000E+03   1.9445314E+03   4.4401372E+03
     3.5860000E+03   1.9445312E+03   4.4218687E+03
     3.5870000E+03   1.9445312E+03   4.4082144E+03
     3.5880000E+03   1.9445311E+03   4.3975728E+03
     3.5890000E+03   1.9445311E+03   4.3891367E+03
     3.5900000E+03   1.9445311E+03   4.3809492E+03
     3.5910000E+03   1.9445311E+03   4.3735894E+03
     3.5920000E+03   1.9445310E+03   4.3671582E+03
     3.5930000E+03   1.9445310E+03   4.3620112E+03
     3.5940000E+03   1.9445316E+03   4.4996060E+03
     3.5950000E+03   1.9445312E+03   4.4095278E+03
     3.5960000E+03   1.9445311E+03   4.3875015E+03
     3.5970000E+03   1.9445311E+03   4.3696875E+03
     3.5980000E+03   1.9445310E+03   4.3561030E+03
     3.5990000E+03   1.9445310E+03   4.3457217E+03
     3.6000000E+03   1.9445332E+03   4.9017451E+03
     3.6010000E+03   1.9445319E+03   4.5513716E+03
     3.6020000E+03   1.9445315E+03   4.4790718E+03
     3.6030000E+03   1.9445312E+03   4.4258052E+03
     3.6040000E+03   1.9445311E+03   4.3868184E+03
     3.6050000E+03   1.9445310E+03   4.3583618E+03
     3.6060000E+03   1.9445309E+03   4.3380107E+03
     3.6070000E+03   1.9445309E+03   4.3220430E+03
     3.6080000E+03   1.9445308E+03   4.3098418E+03
     3.6090000E+03   1.9445308E+03   4.3006201E+03
     3.6100000E+03   1.9445308E+03   4.2936001E+03
     3.6110000E+03   1.9445382E+03   6.2201206E+03
     3.6120000E+03   1.9445331E+03   4.8702798E+03
     3.6130000E+03   1.9445323E+03   4.6828862E+03
     3.6140000E+03   1.9445319E+03   4.5554453E+03
     3.6150000E+03   1.9445315E+03   4.4642061E+03
     3.6160000E+03   1.9445311E+03   4.3983423E+03
     3.6170000E+03   1.9445310E+03   4.3516226E+03
     3.6180000E+03   1.9445309E+03   4.3186128E+03
     3.6190000E+03   1.9445308E+03   4.2948818E+03
     3.6200000E+03   1.9445306E+03   4.2770190E+03
     3.6210000E+03   1.9445306E+03   4.2637197E+03
     3.6220000E+03   1.9445305E+03   4.2532559E+03
     3.6230000E+03   1.9445305E+03   4.2441431E+03
     3.6240000E+03   1.9445305E+03   4.2370430E+03
     3.6250000E+03   1.9445305E+03   4.2307725E+03
     3.6260000E+03   1.9445305E+03   4.2253013E+03
     3.6270000E+03   1.9445304E+03   4.2207925E+03
     3.6280000E+03   1.9445304E+03   4.2161924E+03
     3.6290000E+03   1.9445304E+03   4.2117485E+03
     3.6300000E+03   1.9445304E+03   4.2073896E+03
     3.6310000E+03   1.9445304E+03   4.2034600E+03
     3.6320000E+03   1.9445304E+03   4.1993096E+03
     3.6330000E+03   1.9445303E+03   4.1941094E+03
     3.6340000E+03   1.9445303E+03   4.1902822E+03
     3.6350000E+03   1.9445303E+03   4.1861646E+03
